Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2011,0:17,394.8,2,13.59,387.6,2,13.04,1016.8,28.6,99.86,27.408,35.833,400.2,392.7,386.3,379.1,7.2,387.5,380.2,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2011,3:17,402.4,2,13.26,398.1,2,13.09,1016.9,28.1,99.71,27.302,35.829,407.9,403.4,393.8,389.4,4.3,395,390.6,4.4
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2011,6:17,407.7,2,12.72,397.7,2,12.19,1015.3,27.4,99.33,27.225,35.828,412.9,402.6,398.1,388.1,10,399.3,389.3,10
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2011,9:17,406.8,2,12.5,401.3,2,12.01,1014.8,26.6,99.14,27.191,35.831,412,406.2,397,391.4,5.5,398.2,392.7,5.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2011,12:17,409.9,2,14.46,398,2,14.36,1017.2,26.2,98.9,27.172,35.831,415.9,403.8,401.8,390.1,11.7,403,391.3,11.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2011,15:17,403.1,2,15.57,388.4,2,15.48,1017.3,27,99.13,27.367,35.839,409.5,394.5,395.4,381,14.4,396.7,382.2,14.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2011,18:17,391.4,2,15.1,386,2,13.85,1015,28.1,99.57,27.768,35.844,397.4,391.5,382.5,376.9,5.7,383.7,378,5.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2011,21:17,395.3,2,14.58,386.1,2,14.04,1014.1,28.8,99.95,27.726,35.843,401.1,391.6,385.8,376.6,9.2,387,377.8,9.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2011,0:17,402.8,2,14.38,385.9,2,14.22,1015.1,29,99.81,27.571,35.843,408.7,391.4,393.6,377,16.6,394.8,378.2,16.6
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2011,3:17,407.3,2,14.5,388,2,14.34,1015.7,28.7,99.52,27.471,35.846,413.3,393.6,398.4,379.5,19,399.7,380.6,19
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2011,6:17,408.4,2,14.16,392.1,2,14,1013.8,28.3,99.37,27.368,35.842,414.3,397.7,398.7,382.7,16,399.9,383.9,16
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2011,9:17,408.9,2,14.17,392.1,2,14.02,1014,27.8,99.08,27.302,35.842,414.8,397.7,399.3,382.8,16.4,400.5,384,16.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2011,12:17,406,2,15.07,388.2,2,14.95,1016.4,27.7,98.94,27.321,35.854,412.2,394.1,397.8,380.3,17.5,399,381.5,17.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2011,15:17,400.4,2,14.96,385.9,2,14.83,1017.3,28,99.18,27.492,35.859,406.5,391.7,392.5,378.2,14.3,393.7,379.4,14.3
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2011,18:17,396.3,2,15.15,386.3,2,14.62,1014.9,28.6,99.57,27.653,35.861,402.4,392,387.4,377.4,10,388.6,378.6,10
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2011,21:17,396.4,2,14.36,386.5,2,14.21,1013.8,29,99.81,27.628,35.862,402.1,392.1,386.8,377.1,9.7,388,378.3,9.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2011,0:17,398.8,2,14.23,386.7,2,14.05,1014.9,28.8,99.81,27.538,35.863,404.6,392.2,389.6,377.7,11.9,390.8,378.9,11.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2011,3:17,402.3,2,13.82,398.9,2,13.66,1015.8,28.4,99.57,27.492,35.866,408,404.4,393.3,389.8,3.5,394.5,391,3.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2011,6:17,405,2,13.39,395,2,13.23,1014.3,27.8,99.52,27.473,35.867,410.5,400.3,395.2,385.4,9.8,396.4,386.6,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2011,9:17,403.5,2,13.38,399.7,2,12.88,1014,27.3,99.28,27.381,35.866,409,404.9,393.7,389.7,3.9,394.9,391,3.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2011,12:17,402.2,2,14.88,389.5,2,14.41,1016.2,27,99.23,27.32,35.87,408.2,395.2,393.9,381.3,12.6,395.1,382.5,12.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2011,15:17,397.6,2,14.44,387.1,2,13.96,1017.1,27.4,99.28,27.419,35.875,403.5,392.6,389.5,379.1,10.5,390.7,380.2,10.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2011,18:17,394.8,2,14.56,386.4,2,14.06,1014.8,27.9,99.66,27.606,35.88,400.7,391.9,385.8,377.3,8.5,387,378.5,8.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2011,21:17,396,2,14.68,386.2,2,14.16,1014.4,28.5,99.86,27.649,35.883,401.9,391.8,386.8,377,9.7,388,378.2,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2011,0:17,400.5,2,14.45,386.4,2,13.9,1015.7,28.7,99.86,27.568,35.88,406.3,391.9,391.6,377.7,13.9,392.8,378.9,14
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2011,3:17,404.2,2,13.78,398.9,2,13.62,1016.7,28.3,99.62,27.508,35.88,409.8,404.4,395.4,390.2,5.2,396.7,391.4,5.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2011,6:17,407.3,2,13.43,395.3,2,13.27,1015,27.8,99.33,27.467,35.882,412.8,400.6,397.7,385.9,11.8,398.9,387.1,11.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2011,9:17,406.3,2,13.42,393.9,2,13.27,1015.1,27.4,99.18,27.417,35.884,411.8,399.2,396.8,384.6,12.1,398,385.8,12.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2011,12:17,408,2,14.95,389.4,2,14.48,1016.4,27.1,98.99,27.395,35.889,414.2,395.1,399.6,381.2,18.5,400.9,382.4,18.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2011,15:17,399.7,2,14.55,386,2,14.43,1017.6,27.5,99.23,27.442,35.895,405.6,391.7,391.8,378.3,13.5,393,379.5,13.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2011,18:17,391,2,15.01,386.1,2,14.51,1015.7,28,99.66,27.619,35.9,397,391.8,382.6,377.5,5.1,383.8,378.7,5.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2011,21:17,397,2,14.74,386.3,2,13.82,1015.4,28.5,99.71,27.624,35.904,402.9,391.7,388.1,377.3,10.8,389.4,378.5,10.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2011,0:17,400.7,2,14.15,386.8,2,13.6,1016.3,28.8,99.71,27.543,35.904,406.5,392.1,392,378.2,13.8,393.2,379.3,13.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2011,3:17,401.1,2,13.87,395.6,2,13.32,1016.8,28.4,99.66,27.506,35.904,406.7,400.9,392.5,386.9,5.6,393.7,388.1,5.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2011,6:17,402.9,2,13.44,397.2,2,12.92,1015.5,27.9,99.52,27.484,35.905,408.4,402.4,393.6,387.8,5.7,394.8,389.1,5.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2011,9:17,404.5,2,13.39,398,2,12.89,1015.5,27.3,99.37,27.431,35.906,409.9,403.2,395.1,388.6,6.5,396.4,389.8,6.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2011,12:17,405.9,2,15.17,389.6,2,14.37,1017.8,27,99.18,27.431,35.906,412.1,395.3,398.2,381.9,16.2,399.4,383.1,16.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2011,15:17,404.5,2,14.8,387.3,2,14.33,1018.3,27.4,99.23,27.525,35.912,410.6,393,396.8,379.7,17.1,398.1,380.9,17.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2011,18:17,368.9,2,15.41,386.1,2,13.79,1016.3,28,100.29,28.023,35.927,374.6,391.5,360.9,377.2,-16.2,362.1,378.3,-16.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2011,21:17,388,2,14.98,386.1,2,13.66,1015.4,28.8,100.48,27.882,35.922,393.9,391.4,379.3,376.9,2.4,380.5,378,2.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2011,0:17,403.1,2,14.29,391,2,12.95,1016.8,29,100.1,27.664,35.916,409,396.1,394.5,382.1,12.4,395.7,383.3,12.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2011,3:17,411.7,2,13.92,388.9,2,12.61,1017.5,28.5,99.71,27.585,35.916,417.5,393.8,403.1,380.2,22.8,404.3,381.4,22.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2011,6:17,413.7,2,13.04,400.1,2,12.14,1015.5,27.8,99.23,27.535,35.918,419.1,405,403.9,390.3,13.6,405.2,391.5,13.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2011,9:17,405.2,2,12.88,406.2,2,12.02,1015.9,27.1,99.23,27.521,35.918,410.5,411.2,395.7,396.4,-0.7,396.9,397.6,-0.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2011,12:17,403.3,2,14.77,397.8,2,13.98,1018.2,26.5,99.13,27.496,35.92,409.3,403.4,395.5,389.8,5.7,396.8,391,5.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2011,15:17,406,2,14.55,386.4,2,14.08,1018.2,27.1,99.28,27.546,35.922,412,391.9,398.1,378.7,19.4,399.3,379.9,19.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2011,18:17,397.6,2,14.36,386.3,2,13.87,1016.2,27.7,99.71,27.724,35.928,403.4,391.8,388.8,377.6,11.2,390,378.8,11.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2011,21:17,398.8,2,14.44,386.5,2,13.54,1015.8,28.2,99.85,27.723,35.929,404.6,391.8,389.9,377.5,12.4,391.1,378.6,12.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2011,0:17,406,2,13.7,387.7,2,13.55,1016.8,28.2,99.81,27.613,35.932,411.7,393,397.2,379.1,18,398.4,380.3,18.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2011,3:17,406.4,2,13.34,390.8,2,12.82,1017.5,27.8,99.52,27.598,35.942,411.9,395.9,397.7,382.2,15.5,398.9,383.4,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2011,6:17,405.9,2,13.32,397.8,2,12.45,1016.1,27.2,99.42,27.555,35.944,411.4,402.8,396.7,388.4,8.2,397.9,389.6,8.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2011,9:17,406.2,2,13.07,399.4,2,12.23,1016.2,26.9,99.33,27.484,35.945,411.6,404.3,397,389.9,7.1,398.2,391.1,7.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2011,12:17,409.4,2,14.63,388.8,2,13.83,1017.6,26.8,99.18,27.419,35.948,415.5,394.2,401.3,380.8,20.6,402.6,382,20.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2011,15:17,408.5,2,13.86,386.3,2,13.74,1018.3,27.1,99.23,27.428,35.944,414.3,391.7,400.4,378.6,21.9,401.7,379.8,21.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2011,18:17,400.2,2,14.2,386.2,2,14.08,1016.7,27.5,99.52,27.608,35.954,406,391.8,391.6,377.9,13.7,392.8,379.1,13.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2011,21:17,399,2,13.89,385.9,2,14.12,1015.3,28,99.9,27.631,35.957,404.6,391.4,389.7,377,12.7,391,378.2,12.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2011,0:17,402.7,2,13.89,388.3,2,13.37,1016.4,28,99.76,27.558,35.961,408.3,393.5,393.8,379.6,14.3,395.1,380.7,14.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2011,3:17,403.9,2,14.03,387.2,2,13.88,1017.2,27.7,99.71,27.5,35.967,409.7,392.7,395.5,379.1,16.4,396.7,380.3,16.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2011,6:17,407.5,2,13.12,387.4,2,12.96,1016.6,27.5,99.57,27.369,35.927,412.9,392.5,398.5,378.8,19.7,399.7,379.9,19.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2011,9:17,411.8,2,13.14,392.6,2,12.64,1016.9,27,99.23,27.3,35.923,417.3,397.6,402.9,383.9,19,404.1,385.1,19.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2011,12:17,410.4,2,14.87,392,2,14.08,1018.7,26.7,98.99,27.272,35.931,416.6,397.6,403,384.6,18.4,404.2,385.8,18.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2011,15:17,408.6,2,14.9,386.1,2,14.08,1018.8,27.1,99.04,27.379,35.931,414.7,391.6,401.1,378.8,22.4,402.4,379.9,22.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2011,18:17,398.5,2,14.76,386.1,2,13.9,1016.7,27.7,99.52,27.67,35.936,404.4,391.6,390.1,377.7,12.4,391.3,378.9,12.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2011,21:17,403.7,2,14.23,386,2,13.7,1015.5,28.4,99.66,27.611,35.944,409.6,391.4,394.6,377.1,17.5,395.8,378.3,17.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2011,0:17,410.7,2,14.27,386.1,2,13.73,1016.8,28.5,99.47,27.507,35.943,416.7,391.5,402.1,377.8,24.3,403.3,379,24.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2011,3:17,411.3,2,14.49,391.7,2,13.96,1016.7,28.3,99.37,27.47,35.947,417.4,397.2,402.7,383.3,19.4,404,384.5,19.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2011,6:17,414.3,2,13.12,398.5,2,12.58,1015.7,27.9,99.08,27.448,35.963,419.8,403.6,404.7,389.1,15.7,406,390.3,15.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2011,9:17,411.7,2,12.9,398,2,12.03,1015.6,27.1,98.89,27.397,35.965,417.1,402.8,402.1,388.3,13.7,403.3,389.6,13.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2011,12:17,415.6,2,14.73,398.8,2,13.95,1017.4,26.5,98.75,27.351,35.963,421.8,404.5,407.4,390.7,16.7,408.7,391.9,16.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2011,15:17,414.7,2,15.6,388.6,2,14.1,1017.6,27.1,98.7,27.426,35.963,421.3,394.2,406.9,380.8,26.2,408.2,381.9,26.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2011,18:17,405.3,2,14.51,386.4,2,12.9,1015.3,27.8,99.08,27.687,35.97,411.2,391.4,396.1,377,19.1,397.3,378.2,19.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2011,21:17,404.6,2,14.13,386.2,2,13.22,1014.8,28.3,99.42,27.595,35.972,410.4,391.4,395.1,376.9,18.3,396.3,378,18.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2011,0:17,409.2,2,14.09,386.5,2,13.56,1015.7,28.2,99.42,27.498,35.97,415.1,391.9,400.1,377.7,22.4,401.3,378.9,22.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2011,3:17,409.8,2,12.7,393.7,2,11.79,1016.8,27.9,99.23,27.437,35.969,415.1,398.4,400.6,384.5,16.1,401.8,385.7,16.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2011,6:17,412.2,2,12.42,394.6,2,11.56,1015.2,27,99.09,27.4,35.97,417.4,399.3,402.2,384.7,17.4,403.4,385.9,17.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2011,9:17,420.3,2,12.04,398,2,11.25,1015.2,26,98.8,27.381,35.976,425.4,402.6,409.9,387.9,22,411.2,389.1,22.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2011,12:17,414.1,2,13.98,394,2,13.56,1017,25.6,98.75,27.336,35.973,420,399.4,405.5,385.7,19.8,406.8,386.9,19.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2011,15:17,416.6,2,15.21,388,2,15.48,1017.5,26.6,98.89,27.444,35.977,423.1,394.1,408.6,380.6,28,409.9,381.8,28.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2011,18:17,405,2,14.42,387.4,2,13.19,1015.6,27.7,99.13,27.633,35.983,410.9,392.6,395.9,378.3,17.7,397.2,379.5,17.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2011,21:17,409.1,2,13.67,386.2,2,12.39,1014.9,28.1,99.23,27.561,35.986,414.8,391.1,399.5,376.6,22.9,400.7,377.8,22.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2011,0:17,411.9,2,13.79,388.7,2,12.11,1016.3,28.3,99.04,27.434,35.985,417.6,393.5,402.9,379.6,23.3,404.1,380.8,23.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2011,3:17,414.3,2,13.93,396.8,2,11.91,1017.2,28,98.8,27.389,35.984,420.2,401.6,405.7,387.8,17.9,407,389,18
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2011,6:17,414.9,2,12.85,397.6,2,11.6,1015.6,27.6,98.75,27.356,35.989,420.3,402.3,405.2,387.8,17.4,406.5,389,17.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2011,9:17,413,2,12.28,400.3,2,11.08,1015.6,26.8,98.61,27.341,35.991,418.1,404.8,403.1,390.3,12.8,404.4,391.5,12.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2011,12:17,413,2,14.02,394.4,2,12.93,1017.8,26,98.56,27.3,35.992,418.8,399.5,404.7,386.1,18.6,406,387.3,18.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2011,15:17,409.1,2,14.87,388.8,2,13.75,1018.2,26.7,98.7,27.313,35.999,415.3,394.3,401.5,381.2,20.4,402.8,382.3,20.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2011,18:17,404.7,2,14.14,388.5,2,12.93,1016,27.4,99.13,27.489,36.01,410.5,393.6,395.8,379.5,16.2,397,380.7,16.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2011,21:17,398.7,2,14.61,388.4,2,12.99,1015.5,28,99.42,27.476,36.014,404.6,393.5,390,379.2,10.8,391.2,380.4,10.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2011,0:17,408.8,2,13.64,390.9,2,12.35,1016.9,28.1,99.32,27.386,36.012,414.5,395.8,400.1,382.1,18,401.4,383.3,18.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2011,3:17,410,2,13.01,396.4,2,11.74,1017.2,27.8,99.18,27.338,36.012,415.4,401.1,401.2,387.3,13.8,402.4,388.5,13.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2011,6:17,415.1,2,12.47,397,2,11.61,1015.7,27,98.94,27.322,36.014,420.4,401.6,405.3,387.3,18,406.6,388.5,18.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2011,9:17,409.8,2,11.91,397.4,2,11.08,1015.8,26.2,98.94,27.3,36.023,414.7,401.8,399.9,387.5,12.4,401.2,388.7,12.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2011,12:17,410.1,2,14.05,394.6,2,13.3,1017.6,25.7,98.89,27.316,36.026,415.9,399.9,401.8,386.4,15.5,403.1,387.6,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2011,15:17,412.3,2,15.22,389,2,15.48,1018.1,26.7,99.18,27.467,36.022,418.7,395.2,404.6,381.9,22.7,405.9,383,22.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2011,18:17,416.4,2,14.74,386.4,2,14.99,1016,28.1,99.46,27.846,36.031,422.6,392.3,407.2,377.9,29.2,408.4,379.1,29.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2011,21:17,407.6,2,5.65,389.1,2,2.46,1014.6,29.7,99.37,27.939,36.034,409.9,390.1,394.3,375.2,19.1,395.5,376.4,19.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2011,0:17,411.4,2,13.74,392,2,12.31,1016,29.7,99.61,27.806,36.033,417.1,396.9,401.9,382.4,19.5,403.2,383.6,19.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2011,3:17,417.3,2,13.75,395.5,2,12.02,1016.5,28.8,99.42,27.646,34.597,423.1,400.3,408.1,386,22,409.3,387.2,22.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2011,6:17,409.1,3,13.14,390,3,11.54,1015.6,27.5,99.08,27.462,34.461,414.6,394.5,399.6,380.3,19.3,400.9,381.5,19.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2011,9:17,421.6,2,12.05,396.8,2,10.87,1015.5,26.4,98.75,27.446,34.352,426.7,401.2,411.3,386.7,24.6,412.5,387.9,24.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2011,12:17,417.1,2,13.74,397.7,2,12.97,1016.5,26.1,98.65,27.403,34.224,422.9,402.9,408,388.8,19.3,409.3,390,19.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2011,15:17,415.4,2,15.31,388.5,2,15.23,1016.6,26.7,99.17,27.744,34.194,421.9,394.5,406.8,380.4,26.4,408,381.6,26.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2011,18:17,417.3,2,15.41,386.7,2,15.3,1014.7,28.4,99.46,28.177,34.209,423.8,392.7,407.5,377.6,29.9,408.7,378.8,30
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2011,21:17,410.6,2,10.7,387.8,2,7.53,1014.3,30,99.37,28.27,34.219,415.1,390.7,398.9,375.5,23.4,400.1,376.6,23.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2011,0:17,409.5,2,14.86,391,2,12.57,1015.6,30.1,99.66,28.059,34.21,415.7,396,400.2,381.2,19,401.4,382.4,19
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2011,3:17,425.6,2,13.27,393.6,2,10.7,1016.2,29.1,98.94,27.714,34.215,431.4,397.8,415.8,383.5,32.3,417.1,384.7,32.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2011,6:17,409.5,2,12.84,394.6,2,10.5,1014.3,27.5,99.03,27.422,34.24,414.8,398.8,399.3,383.9,15.4,400.6,385.1,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2011,9:17,410,2,12.37,396.3,2,10.52,1014.1,26.4,99.09,27.401,34.245,415.2,400.6,399.6,385.5,14.1,400.9,386.7,14.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2011,12:17,412.6,2,14,397.5,2,11.91,1015.9,26,98.89,27.393,34.216,418.4,402.3,403.5,387.9,15.6,404.7,389.1,15.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2011,15:17,411.6,2,15.53,390.9,2,15.45,1016,26.6,99.42,27.566,34.296,418.1,397,403,382.7,20.3,404.3,383.9,20.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2011,18:17,414.2,2,15.78,385.5,2,15.66,1014.2,28.4,99.66,27.911,34.539,420.9,391.7,404.7,376.6,28.1,405.9,377.8,28.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2011,21:17,405.7,3,0.4,386.2,3,-0.81,1013.7,29.3,99.71,27.874,34.705,405.9,385.9,390.1,370.9,19.2,391.3,372,19.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2011,0:17,406.7,2,12.74,386.8,2,11.76,1015.5,28.9,99.76,27.625,35.374,411.9,391.4,396.8,377.1,19.8,398.1,378.2,19.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2011,3:17,411.5,2,13.03,395.9,2,12.85,1015.9,28.3,99.61,27.511,35.478,417,401.1,402,386.7,15.3,403.2,387.9,15.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2011,6:17,416.2,2,13.35,398,2,12.83,1014.3,27.7,99.32,27.45,35.48,421.9,403.2,406.1,388.1,18,407.4,389.3,18.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2011,9:17,414.9,2,12.94,398.5,2,12.43,1014.4,27.2,99.08,27.409,35.477,420.4,403.5,404.7,388.5,16.2,406,389.7,16.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2011,12:17,413.2,2,14.68,396.4,2,14.22,1015.6,26.8,99.03,27.4,35.483,419.3,402.2,404.2,387.7,16.6,405.5,388.9,16.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2011,15:17,413,2,15.83,389.6,2,14.66,1016.6,27.3,99.03,27.501,35.481,419.7,395.4,404.9,381.5,23.4,406.2,382.7,23.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2011,18:17,412.9,2,15.2,387.1,2,13.94,1014.6,28.2,99.22,27.778,35.503,419.3,392.5,403.4,377.7,25.7,404.7,378.9,25.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2011,21:17,410.4,2,14.67,386.5,2,13.73,1014.7,28.9,99.56,27.799,35.505,416.6,391.8,400.8,377.1,23.8,402.1,378.2,23.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2011,0:17,411.9,2,13.57,393.9,2,12.99,1015.6,29,99.56,27.644,35.501,417.5,399.1,402.3,384.5,17.8,403.5,385.7,17.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2011,3:17,412.5,2,13.16,396.4,2,12.6,1016.1,28.5,99.47,27.598,35.501,418,401.4,402.9,387,15.9,404.2,388.2,16
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2011,6:17,414.4,2,13,398.2,2,12.46,1014.2,27.7,99.37,27.55,35.5,419.9,403.2,404,388,16,405.3,389.2,16
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2011,9:17,422.1,2,12.46,402.3,2,11.95,1013.3,27,98.89,27.5,35.5,427.4,407.2,411,391.5,19.5,412.2,392.7,19.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2011,12:17,417.8,2,14.77,395.6,2,14.34,1015.4,26.5,98.89,27.479,35.5,424.1,401.3,408.6,386.7,21.9,409.9,387.9,22
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2011,15:17,417.9,2,16,387.3,2,15.91,1015.7,27.5,99.17,27.781,35.508,424.7,393.5,409.1,379.1,30,410.4,380.3,30.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2011,18:17,420.9,2,15.13,384.4,2,15.38,1013.7,29,99.36,28.223,35.541,427.4,390.4,410.5,374.9,35.5,411.7,376.1,35.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/14/2011,21:17,416.5,2,7.47,386.9,2,5.91,1013.1,30.2,99.51,28.219,35.499,419.7,389.2,402.8,373.6,29.2,404.1,374.8,29.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2011,0:17,415.7,2,13.97,393.5,2,12.53,1014.7,30,99.46,28.003,35.505,421.6,398.5,405.5,383.3,22.3,406.8,384.5,22.3
