Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH
LA_PARGUERA_67W_18N,17.952,-67.052,2/18/2016,9:17,418.3,2,9.16,408.8,2,8.54,1014.6,27.5,98.67,27.038,35.784,422.1,412.4,406.8,397.4,9.4,408.1,398.6,9.5,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/18/2016,12:17,416,2,9.86,407,2,9.01,1016.1,27,98.58,27.031,35.784,420.2,410.7,405.6,396.4,9.2,406.8,397.6,9.2,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/18/2016,15:17,411.1,2,10.76,401.2,2,9.73,1016.3,27.9,98.74,27.134,35.788,415.6,405.2,401.2,391.1,10.1,402.4,392.3,10.1,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/18/2016,18:17,415.2,2,11.29,399.1,2,10.07,1014.2,29.3,98.95,27.338,35.79,420,403.2,404.3,388.2,16.2,405.6,389.4,16.2,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/18/2016,21:17,410.7,2,11.46,399.1,2,10.19,1013.6,30.1,99.34,27.377,35.791,415.4,403.2,399.6,387.9,11.7,400.9,389.1,11.8,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/19/2016,0:17,413.7,2,10.29,400.3,2,9.57,1015.3,29.7,99.37,27.279,35.79,418,404.1,403,389.6,13.4,404.2,390.8,13.4,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/19/2016,3:17,418.1,2,9.73,404.1,2,9.2,1016.6,28.9,99.08,27.241,35.79,422.2,407.9,407.5,393.7,13.8,408.8,395,13.8,8.025,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/19/2016,6:17,418,2,9.62,403.1,2,9.1,1014.7,28.2,98.86,27.192,35.791,422,406.8,406.7,392,14.6,407.9,393.2,14.7,8.037,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/19/2016,9:17,422,2,9.25,415.8,2,8.71,1013.9,27.6,98.59,27.167,35.793,425.9,419.5,410.1,403.9,6.2,411.4,405.1,6.2,8.024,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/19/2016,12:17,424.8,2,9.72,401.6,2,9.18,1016,27.1,98.23,27.107,35.793,428.9,405.3,413.9,391.1,22.8,415.2,392.3,22.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/19/2016,15:17,419.3,2,11.05,413.9,2,10.14,1016.6,28,98.45,27.301,35.797,424,418.1,409.2,403.6,5.6,410.5,404.8,5.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/19/2016,18:17,420.4,2,11.49,400.7,2,10.15,1014.4,30,98.75,27.617,35.805,425.3,404.8,409.3,389.5,19.8,410.6,390.7,19.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/19/2016,21:17,418.8,2,9.43,400,2,9.14,1013.8,30.5,99.15,27.59,35.8,422.8,403.7,406.7,388.3,18.4,408,389.5,18.4,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/20/2016,0:17,420.4,2,9.48,413.1,2,9.03,1014.8,29.3,99,27.463,35.779,424.4,416.9,408.8,401.5,7.3,410,402.8,7.3,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,2/20/2016,3:17,428.5,2,9.77,417.3,2,9.18,1015.8,28.2,98.6,27.434,35.773,432.8,421.2,417.3,406.1,11.2,418.6,407.4,11.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/20/2016,6:17,425.2,2,9.68,417.6,2,9.03,1014.1,27.7,98.33,27.39,35.773,429.3,421.4,413.3,405.6,7.7,414.6,406.9,7.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/20/2016,9:17,426.6,2,9.63,404.9,2,8.82,1013.4,27.4,98.13,27.306,35.778,430.7,408.5,414.3,393,21.4,415.6,394.2,21.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/20/2016,12:17,426.3,2,9.83,404.3,2,8.72,1015.1,27.2,97.79,27.179,35.787,430.6,407.8,415,393.2,21.9,416.3,394.4,22,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/20/2016,15:17,414.6,2,10.84,399.7,2,9.27,1016,27.7,98.29,27.236,35.793,419.1,403.4,404.3,389.2,15.1,405.6,390.4,15.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/20/2016,18:17,406.2,2,11.65,398.4,2,9.52,1013.6,29.2,99.37,27.314,35.795,410.9,402.2,395.4,387,8.4,396.7,388.2,8.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/20/2016,21:17,407.5,2,11.34,399.8,2,9.45,1012.9,30.3,99.69,27.265,35.795,412.2,403.6,396.4,388.2,8.2,397.6,389.4,8.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/21/2016,0:17,417.3,2,10.15,402.6,2,8.85,1014.7,29.6,99.24,27.174,35.797,421.6,406.1,406.2,391.3,14.9,407.5,392.6,14.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/21/2016,3:17,422.5,2,9.78,405.7,2,8.61,1015,28.5,98.71,27.115,35.799,426.7,409.3,411.3,394.5,16.8,412.6,395.7,16.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/21/2016,6:17,424,2,9.11,409.9,2,8.21,1013,27.7,98.44,27.139,35.811,427.9,413.2,411.6,397.5,14.1,412.9,398.8,14.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/21/2016,9:17,424.2,2,8.82,410.4,2,8.1,1012.1,26.8,98.3,27.114,35.812,428,413.8,411.3,397.7,13.7,412.6,398.9,13.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/21/2016,12:17,410.7,2,9.83,406.8,2,8.72,1013.7,26.3,98.55,27.124,35.817,414.7,410.4,399.3,395.1,4.2,400.5,396.3,4.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/21/2016,15:17,414.9,2,10.63,406.3,2,9.45,1014.4,27.6,98.89,27.458,35.827,419.4,410.2,403.7,394.9,8.8,405,396.1,8.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/21/2016,18:17,417.2,2,11.53,403.6,2,9.89,1012,29.8,99.18,27.726,35.835,422,407.6,405.1,391.2,13.9,406.3,392.4,13.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/21/2016,21:17,415.1,2,12.19,402,2,10.33,1011.8,30.7,99.42,27.689,35.833,420.2,406.2,403.3,389.8,13.5,404.6,391,13.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/22/2016,0:17,412.9,2,10.23,408.1,2,9.06,1013.2,30.4,99.6,27.502,35.829,417.2,411.8,401.1,395.9,5.1,402.3,397.2,5.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/22/2016,3:17,411.9,2,9.72,407.1,2,8.88,1013.8,29.1,99.47,27.249,35.822,415.9,410.7,400.3,395.3,5,401.6,396.6,5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/22/2016,6:17,419.9,2,9.62,411.1,2,8.85,1012.2,28,99,27.194,35.818,424,414.8,407.5,398.6,8.9,408.8,399.9,8.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/22/2016,9:17,423.8,2,8.73,406,2,8.4,1011.9,27.4,98.68,27.166,35.818,427.5,409.4,410.8,393.4,17.4,412,394.6,17.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/22/2016,12:17,417.8,2,9.39,418.5,2,8.94,1013.3,26.8,98.56,27.239,35.828,421.7,422.3,405.7,406.3,-0.5,407,407.5,-0.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/22/2016,15:17,421.8,2,11.53,402.3,2,11.17,1014.3,27.5,98.71,27.574,35.837,426.7,406.8,410.7,391.5,19.2,411.9,392.7,19.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/22/2016,18:17,415.7,2,10.87,404.1,2,9.48,1012.3,29.7,99.07,27.908,35.83,420.3,407.9,403.4,391.5,11.9,404.6,392.7,11.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/22/2016,21:17,416.9,2,12.43,403.6,2,10.64,1012.1,31.2,99.33,27.945,35.815,422.2,407.9,405,391.4,13.7,406.3,392.6,13.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/23/2016,0:17,420.3,2,10.54,406.1,2,9.5,1013.6,31.1,99.32,27.814,35.812,424.8,410,408.3,394,14.3,409.6,395.3,14.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/23/2016,3:17,416.5,2,10.24,415.7,2,9.61,1013.8,29.7,99.39,27.717,35.82,420.8,419.7,404.7,403.6,1.1,405.9,404.9,1.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/23/2016,6:17,413.9,2,10.11,416.2,2,9.51,1012.9,28.7,99.49,27.586,35.828,418.1,420.2,401.8,403.8,-2,403.1,405,-2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/23/2016,9:17,416.3,2,9.83,410.2,2,9.17,1013,28.1,99.34,27.552,35.831,420.4,413.9,404.1,397.9,6.2,405.4,399.1,6.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/23/2016,12:17,424.9,2,10.4,407.4,2,9.48,1015.6,27.6,98.79,27.483,35.832,429.4,411.3,413.8,396.5,17.4,415.1,397.7,17.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/23/2016,15:17,424.4,2,11.15,400.1,2,10.04,1016.3,28.4,98.6,27.561,35.831,429.2,404.2,413.9,389.8,24.1,415.2,391,24.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/23/2016,18:17,412.6,2,11.64,399.2,2,10.26,1014.5,29.7,99.08,27.699,35.833,417.4,403.3,401.7,388.1,13.6,402.9,389.3,13.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/23/2016,21:17,410.1,2,11.67,399.1,2,10.33,1013.9,30.2,99.5,27.649,35.825,415,403.2,399.1,387.8,11.3,400.3,389,11.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/24/2016,0:17,414.6,2,10.44,399.8,2,9.73,1015.1,29.7,99.47,27.579,35.824,419,403.7,403.6,388.8,14.7,404.8,390.1,14.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/24/2016,3:17,416.8,2,10.07,408.1,2,9.2,1015.9,28.9,99.28,27.517,35.828,421.1,411.8,406,397.1,8.9,407.2,398.3,8.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/24/2016,6:17,420.6,2,9.88,403.5,2,9.22,1014.6,28.2,99,27.467,35.833,424.8,407.2,409,392.1,17,410.3,393.3,17,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/24/2016,9:17,423,2,9.72,404.3,2,9.19,1014.1,27.7,98.81,27.405,35.84,427.1,408,411.1,392.7,18.4,412.4,393.9,18.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/24/2016,12:17,417.7,2,10.14,401.5,2,9.48,1016.3,27.4,98.72,27.348,35.843,422,405.4,407.1,391.1,16,408.4,392.3,16.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/24/2016,15:17,415.3,2,10.55,399.5,2,9.72,1017.7,27.8,98.81,27.397,35.843,419.7,403.4,405.5,389.7,15.8,406.7,390.9,15.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/24/2016,18:17,414.5,2,10.52,399.7,2,9.8,1015.3,28.4,99.1,27.509,35.837,418.9,403.6,403.6,388.9,14.7,404.9,390.1,14.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/24/2016,21:17,412.6,2,10.82,399.8,2,9.93,1014.8,28.7,99.43,27.521,35.838,417.1,403.8,401.6,388.8,12.8,402.9,390,12.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/25/2016,0:17,413.8,2,10.05,400.2,2,9.42,1015.8,28.5,99.43,27.473,35.834,418,404,403,389.5,13.5,404.3,390.7,13.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/25/2016,3:17,413.3,2,9.69,410.7,2,9.09,1016.8,28.1,99.43,27.448,35.823,417.4,414.5,402.8,400,2.8,404,401.3,2.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/25/2016,6:17,416.5,2,9.33,408.4,2,8.63,1016.1,27.6,99.21,27.416,35.816,420.4,412,405.5,397.4,8.1,406.8,398.6,8.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/25/2016,9:17,417.5,2,9.44,410.1,2,8.87,1015.4,27.1,99.12,27.382,35.822,421.4,413.8,406.2,398.8,7.4,407.5,400,7.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/25/2016,12:17,421.7,2,10.02,408,2,9.13,1016.8,27,98.77,27.333,35.837,426,411.8,411.2,397.5,13.7,412.5,398.7,13.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/25/2016,15:17,414.1,2,10.85,401.8,2,9.86,1017.9,27.8,99.02,27.426,35.828,418.6,405.8,404.5,392.1,12.4,405.7,393.3,12.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/25/2016,18:17,411.9,2,11.17,399.7,2,9.96,1015.8,29,99.33,27.622,35.814,416.5,403.7,401.4,389.1,12.3,402.6,390.3,12.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/25/2016,21:17,410.6,2,11.28,399.7,2,10.16,1015.1,29.5,99.71,27.614,35.804,415.3,403.8,399.9,388.8,11.1,401.2,390,11.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/26/2016,0:17,411.2,2,10.26,399.9,2,9.54,1015.6,29.2,99.8,27.519,35.804,415.4,403.8,400.4,389.2,11.2,401.6,390.4,11.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/26/2016,3:17,415.3,2,9.74,411.1,2,8.92,1016.6,28.4,99.53,27.453,35.811,419.4,414.8,404.7,400.3,4.4,405.9,401.5,4.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/26/2016,6:17,417.9,2,9.11,408.8,2,8.37,1015.4,27.6,99.29,27.431,35.825,421.8,412.2,406.5,397.3,9.2,407.8,398.5,9.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/26/2016,9:17,419.4,2,9.14,408.6,2,8.37,1015.1,27,99.03,27.391,35.831,423.3,412.1,407.8,397,10.8,409.1,398.3,10.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/26/2016,12:17,417.6,2,10.05,408.3,2,9.16,1016.5,26.6,98.93,27.342,35.836,421.8,412,407.1,397.6,9.5,408.3,398.9,9.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/26/2016,15:17,415.9,2,10.73,401.2,2,9.74,1017.3,27.6,99.02,27.424,35.837,420.5,405.1,406,391.2,14.8,407.3,392.4,14.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/26/2016,18:17,416.2,2,11.26,399.8,2,10.04,1015.5,28.8,99.3,27.612,35.817,420.9,403.9,405.5,389.1,16.4,406.8,390.4,16.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/26/2016,21:17,413.9,2,11.51,399.8,2,10.21,1014.8,29.6,99.53,27.645,35.809,418.7,403.9,403.1,388.8,14.3,404.3,390,14.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/27/2016,0:17,414.8,2,10.34,400,2,9.6,1015.7,29.4,99.58,27.579,35.817,419.2,403.9,404,389.2,14.7,405.2,390.5,14.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/27/2016,3:17,419.1,2,10.01,412.9,2,9.36,1016.5,28.7,99.41,27.526,35.829,423.4,416.8,408.4,402.1,6.3,409.7,403.3,6.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/27/2016,6:17,416.2,2,9.59,407.7,2,8.93,1015,28,99.34,27.469,35.834,420.2,411.4,404.8,396.2,8.5,406,397.5,8.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/27/2016,9:17,421.7,2,9.34,406.5,2,8.65,1014.9,27.4,99.05,27.405,35.84,425.6,410,410,395,15.1,411.3,396.2,15.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/27/2016,12:17,419.4,2,10.07,404.9,2,9.23,1015.9,26.9,98.87,27.37,35.851,423.7,408.6,408.6,394.1,14.5,409.8,395.3,14.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/27/2016,15:17,417.7,2,10.79,401.8,2,9.62,1017.1,27.8,98.89,27.476,35.846,422.3,405.7,407.6,391.6,16,408.9,392.9,16,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/27/2016,18:17,413.6,2,11.31,399.6,2,9.98,1014.7,29.1,99.26,27.597,35.833,418.3,403.7,402.7,388.6,14.1,403.9,389.8,14.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/27/2016,21:17,414.1,2,11.2,399.7,2,10.02,1014.2,29.6,99.52,27.579,35.831,418.8,403.7,403,388.5,14.5,404.3,389.7,14.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/28/2016,0:17,413.8,2,10.37,400.5,2,9.56,1015.1,29.2,99.55,27.506,35.844,418.1,404.4,402.8,389.6,13.2,404.1,390.8,13.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/28/2016,3:17,420.6,2,9.67,411.3,2,8.96,1015.9,28.5,99.21,27.473,35.844,424.7,415,409.5,400.1,9.3,410.7,401.4,9.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/28/2016,6:17,424.1,2,9.33,408,2,8.58,1014.3,27.6,98.8,27.398,35.838,428.1,411.5,412.1,396.2,16,413.4,397.4,16,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/28/2016,9:17,420.8,2,9.28,406.8,2,8.6,1014.1,27,98.73,27.359,35.844,424.8,410.4,408.9,395,13.9,410.2,396.3,13.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/28/2016,12:17,419.4,2,10.09,404.2,2,9.17,1016,26.6,98.67,27.367,35.857,423.6,408,408.6,393.5,15.1,409.9,394.7,15.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/28/2016,15:17,418.1,2,10.87,399.7,2,9.76,1017.1,27.7,98.72,27.43,35.84,422.7,403.7,408.1,389.7,18.4,409.4,390.9,18.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/28/2016,18:17,414.5,2,11.55,399.3,2,9.87,1014.8,28.9,99,27.503,35.842,419.3,403.3,403.8,388.4,15.5,405.1,389.6,15.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/28/2016,21:17,412.4,2,11.68,399.1,2,10.2,1014.5,29.6,99.38,27.562,35.85,417.2,403.2,401.6,388.1,13.5,402.9,389.3,13.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/29/2016,0:17,417.1,2,10.11,409,2,9.2,1015.9,29.4,99.35,27.501,35.852,421.4,412.8,406.3,398,8.3,407.6,399.2,8.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/29/2016,3:17,419.8,2,9.77,405.7,2,8.92,1016.5,28.4,99.08,27.457,35.853,424,409.4,409,395,14.1,410.3,396.2,14.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/29/2016,6:17,419.5,2,9.99,411.3,2,9.23,1014.4,27.7,99.03,27.426,35.854,423.7,415.1,407.9,399.7,8.3,409.2,400.9,8.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/29/2016,9:17,422.4,2,9.28,409.3,2,8.65,1014.4,27.3,98.79,27.377,35.854,426.4,412.9,410.5,397.5,13,411.8,398.8,13.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/29/2016,12:17,423,2,9.99,406.6,2,9.02,1016.6,26.8,98.52,27.365,35.858,427.3,410.3,412.4,396,16.4,413.7,397.2,16.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/29/2016,15:17,421.3,2,11.05,405.6,2,9.81,1017.3,28,98.54,27.511,35.863,426,409.6,411.3,395.5,15.8,412.6,396.7,15.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/29/2016,18:17,412.1,2,11.66,399.3,2,10.28,1015.1,29.5,99.06,27.619,35.868,417,403.4,401.6,388.5,13.1,402.9,389.7,13.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,2/29/2016,21:17,415.2,2,11.01,399.3,2,9.95,1014.8,29.9,99.35,27.58,35.865,419.8,403.3,404.2,388.4,15.9,405.5,389.6,15.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/1/2016,0:17,417.5,2,10.14,404.2,2,9.26,1016.3,29.3,99.21,27.515,35.866,421.8,408,406.8,393.5,13.3,408,394.7,13.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/1/2016,3:17,419.2,2,9.8,413.3,2,9.15,1016.8,28.5,99.07,27.456,35.868,423.4,417.1,408.6,402.5,6.1,409.9,403.8,6.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/1/2016,6:17,429.4,2,9.31,414.8,2,8.69,1015.1,27.6,98.57,27.415,35.869,433.5,418.4,417.6,403.1,14.5,418.9,404.4,14.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/1/2016,9:17,429.7,2,9.05,410,2,8.35,1015.1,26.8,98.1,27.364,35.868,433.7,413.5,417.9,398.4,19.4,419.2,399.7,19.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/1/2016,12:17,420.5,2,10.14,408.4,2,9.12,1016.8,26.4,98.18,27.393,35.885,424.8,412.2,410,397.8,12.2,411.3,399.1,12.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/1/2016,15:17,419.5,2,10.9,403.4,2,9.72,1017,27.5,98.31,27.429,35.871,424.2,407.3,409.5,393.2,16.3,410.7,394.4,16.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/1/2016,18:17,419.9,2,11.42,399.2,2,10.13,1014.7,28.8,98.65,27.579,35.877,424.7,403.3,408.9,388.3,20.6,410.1,389.5,20.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/1/2016,21:17,415,2,10.67,399.9,2,9.44,1014.7,29.3,98.95,27.538,35.883,419.5,403.7,403.9,388.7,15.2,405.1,389.9,15.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/2/2016,0:17,419.6,2,10.11,404.2,2,9.43,1015.8,28.8,98.91,27.497,35.881,423.9,408,408.6,393.3,15.3,409.9,394.6,15.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/2/2016,3:17,418.9,2,9.33,412.4,2,8.88,1016.9,28,98.92,27.453,35.882,422.8,416.1,408.1,401.7,6.4,409.4,402.9,6.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/2/2016,6:17,421.4,2,9.12,414.3,2,8.57,1016.1,27.2,98.66,27.419,35.881,425.3,417.9,410.2,403.1,7.1,411.5,404.3,7.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/2/2016,9:17,429.6,2,8.78,416.1,2,8.26,1015.3,26.5,98.46,27.396,35.88,433.4,419.5,417.7,404.3,13.4,419,405.6,13.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/2/2016,12:17,424.3,2,9.93,413.8,2,9.02,1017.7,26.1,98.21,27.387,35.869,428.5,417.6,414,403.4,10.6,415.3,404.7,10.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/2/2016,15:17,424.6,2,11.06,402.2,2,9.82,1017,27.4,98.2,27.496,35.874,429.3,406.1,414.4,392,22.4,415.7,393.2,22.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/2/2016,18:17,419.8,2,11.33,400.7,2,10.07,1015.2,29,98.61,27.656,35.881,424.6,404.7,408.9,389.8,19.1,410.2,391,19.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/2/2016,21:17,419.3,2,10.91,400.6,2,9.93,1014.7,29.3,98.9,27.587,35.88,424,404.6,408.2,389.5,18.6,409.5,390.7,18.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/3/2016,0:17,423,2,9.91,401,2,9.42,1015.3,28.7,98.84,27.536,35.863,427.2,404.8,411.6,390,21.6,412.9,391.3,21.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/3/2016,3:17,422.3,2,9.47,408.5,2,8.97,1016.2,28.1,98.71,27.502,35.866,426.3,412.2,411.1,397.5,13.6,412.4,398.8,13.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/3/2016,6:17,428,2,9.1,417,2,8.57,1014.3,27.3,98.51,27.464,35.867,431.9,420.6,415.7,404.8,10.9,417,406.1,10.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/3/2016,9:17,429.9,2,8.84,424,2,8.33,1013.6,26.5,98.24,27.429,35.87,433.7,427.6,417.2,411.3,5.9,418.5,412.6,5.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/3/2016,12:17,418.4,2,10.01,409.4,2,9.11,1015.4,26.1,98.42,27.454,35.879,422.7,413.1,407.3,398.1,9.2,408.6,399.4,9.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/3/2016,15:17,419,2,11.14,406.5,2,10.01,1016.5,27.4,98.83,27.645,35.881,423.7,410.7,408.6,396,12.6,409.9,397.3,12.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/3/2016,18:17,426.8,2,12.05,401,2,10.48,1014.5,29.8,99.08,28.09,35.893,432,405.2,415.4,389.6,25.8,416.6,390.8,25.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/3/2016,21:17,435.1,2,9.69,401.7,2,9.41,1013.7,30.7,99.21,27.984,35.87,439.4,405.5,422.2,389.7,32.5,423.5,390.9,32.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/4/2016,0:17,432.5,2,9.7,409.9,2,9.36,1014.9,29.2,98.99,27.864,35.874,436.7,413.8,420.3,398.2,22.1,421.6,399.4,22.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/4/2016,3:17,419,2,10.04,408.9,2,9.63,1015.6,28.1,99.05,27.549,35.877,423.3,412.9,407.9,397.9,10,409.2,399.2,10,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/4/2016,6:17,422.9,2,9.8,418,2,9.13,1014.5,27.5,98.93,27.591,35.87,427,421.8,411.1,406.1,5,412.3,407.3,5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/4/2016,9:17,430.7,2,9.55,417.6,2,8.86,1013.1,27.1,98.62,27.569,35.866,434.8,421.4,418,405,13,419.3,406.3,13,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/4/2016,12:17,436.8,2,10.47,411.6,2,9.57,1015.1,26.7,98.04,27.453,35.863,441.4,415.6,425.3,400.4,24.9,426.6,401.7,24.9,-999,4
