Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.05,6/12/2015,15:17,451.6,2,8.72,398.3,2,8.38,1017.4,28.7,98.46,-999,-999,455.6,401.7,-999,-999,-999,-999,-999,-999,8.0154,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/12/2015,18:17,452.9,2,9.05,397.9,2,8.65,1016.3,29.3,98.85,-999,-999,457,401.4,-999,-999,-999,-999,-999,-999,8.0057,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/12/2015,21:17,452.1,2,9.26,397.5,2,8.63,1015.9,29.7,99.11,-999,-999,456.3,401,-999,-999,-999,-999,-999,-999,8.0084,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/13/2015,0:17,452,2,8.58,397.9,2,8.19,1017.1,29.5,99.17,-999,-999,456,401.2,-999,-999,-999,-999,-999,-999,8.0155,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/13/2015,3:17,453,2,8.36,405.4,2,7.95,1017.4,29.2,99.01,-999,-999,456.9,408.7,-999,-999,-999,-999,-999,-999,8.0092,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/13/2015,6:17,454.5,2,7.97,415.9,2,7.43,1015.6,28.8,98.84,-999,-999,458.2,419,-999,-999,-999,-999,-999,-999,8.0132,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/13/2015,9:17,458.8,2,8.15,406.5,2,7.81,1015.4,28.6,98.56,-999,-999,462.6,409.7,-999,-999,-999,-999,-999,-999,8.002,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/13/2015,12:17,460.7,2,8.9,398.2,2,8.46,1016.8,28.6,98.19,-999,-999,464.9,401.6,-999,-999,-999,-999,-999,-999,8.0098,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/13/2015,15:17,455.4,2,8.98,398,2,8.57,1017.8,29,98.33,-999,-999,459.5,401.5,-999,-999,-999,-999,-999,-999,8.0122,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/13/2015,18:17,455.3,2,9.33,397.8,2,8.81,1015.9,29.4,98.8,-999,-999,459.6,401.4,-999,-999,-999,-999,-999,-999,7.9981,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/13/2015,21:17,454.7,2,9.53,397.3,2,8.79,1014.9,29.8,99.1,-999,-999,459.1,400.9,-999,-999,-999,-999,-999,-999,8.0219,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/14/2015,0:17,455.6,2,8.77,397.9,2,8.34,1015.8,29.8,99.2,-999,-999,459.6,401.2,-999,-999,-999,-999,-999,-999,8.0026,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/14/2015,3:17,456.9,2,8.39,410.1,2,7.98,1017,29.5,99.07,-999,-999,460.7,413.4,-999,-999,-999,-999,-999,-999,8.0089,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/14/2015,6:17,460.9,2,8.17,411.7,2,7.65,1015.3,29.1,98.8,-999,-999,464.7,414.9,-999,-999,-999,-999,-999,-999,7.9992,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/14/2015,9:17,465.8,2,7.92,409.2,2,7.41,1015,28.6,98.36,-999,-999,469.5,412.3,-999,-999,-999,-999,-999,-999,7.9974,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/14/2015,12:17,459.6,2,9.1,406.8,2,8.43,1016.2,28.4,98.34,-999,-999,463.8,410.3,-999,-999,-999,-999,-999,-999,8.0063,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/14/2015,15:17,459.6,2,9.23,398.3,2,8.59,1016.3,29.1,98.48,-999,-999,463.9,401.7,-999,-999,-999,-999,-999,-999,8.0161,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/14/2015,18:17,458.6,2,9.3,397.9,2,8.71,1015.4,29.4,98.83,-999,-999,462.9,401.4,-999,-999,-999,-999,-999,-999,8.014,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/14/2015,21:17,458.1,2,9.43,397.8,2,8.76,1014.7,29.8,99.04,-999,-999,462.5,401.3,-999,-999,-999,-999,-999,-999,7.9787,2
LA_PARGUERA_67W_18N,17.954,-67.05,6/15/2015,0:17,457.5,2,8.72,397.9,2,8.31,1016,29.7,99.04,-999,-999,461.6,401.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/15/2015,3:17,458,2,8.56,402.1,2,8.14,1016.7,29.4,98.93,-999,-999,462,405.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/15/2015,6:17,459.9,2,8.19,408.3,2,7.63,1015.5,29,98.71,-999,-999,463.7,411.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/15/2015,9:17,463.5,2,8.03,406,2,7.53,1015.3,28.6,98.37,-999,-999,467.2,409,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/15/2015,12:17,466.8,2,9.1,399.3,2,8.55,1016.3,28.5,98.02,-999,-999,471,402.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/15/2015,15:17,464.6,2,9.28,398,2,8.62,1017.4,29.1,98.01,-999,-999,468.9,401.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/15/2015,18:17,454.2,2,9.49,397.6,2,8.8,1016.2,29.5,98.81,-999,-999,458.5,401.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/15/2015,21:17,457,2,9.64,397.6,2,8.89,1015.1,29.8,99.13,-999,-999,461.5,401.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/16/2015,0:17,461.1,2,8.79,398.7,2,8.29,1016.2,29.8,99.06,-999,-999,465.2,402,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/16/2015,3:17,460.3,2,8.44,408.4,2,7.91,1017.5,29.4,98.93,-999,-999,464.3,411.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/16/2015,6:17,461.7,2,8.17,409.1,2,7.69,1015.7,29,98.72,-999,-999,465.5,412.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/16/2015,9:17,462.6,2,7.77,408.2,2,7.28,1015.4,28.5,98.57,-999,-999,466.3,411.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/16/2015,12:17,466.4,2,9.05,400,2,8.51,1016.9,28.2,98.24,-999,-999,470.7,403.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/16/2015,15:17,461.7,2,9.1,397.7,2,8.63,1017.8,28.9,98.34,-999,-999,466,401.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/16/2015,18:17,453.9,2,9.61,397.6,2,8.75,1015.9,29.4,98.94,-999,-999,458.3,401.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/16/2015,21:17,454.6,2,9.29,397.5,2,8.74,1015.1,29.8,99.28,-999,-999,458.9,401,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/17/2015,0:17,455.7,2,8.84,398,2,8.37,1016,29.7,99.23,-999,-999,459.8,401.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/17/2015,3:17,459.6,2,8.85,399.2,2,8.39,1016.7,29.4,99.01,-999,-999,463.7,402.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/17/2015,6:17,459.6,2,8.57,405.8,2,8,1015.1,29.2,98.85,-999,-999,463.5,409.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/17/2015,9:17,461.4,2,8.51,406.4,2,7.93,1014.9,28.9,98.69,-999,-999,465.4,409.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/17/2015,12:17,463.3,2,9.22,404,2,8.48,1016.2,28.9,98.44,-999,-999,467.6,407.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/17/2015,15:17,463,2,9.66,397.5,2,9.13,1017.2,29.3,98.39,-999,-999,467.5,401.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/17/2015,18:17,458.8,2,9.69,397.1,2,9.1,1015.9,29.8,98.72,-999,-999,463.3,400.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/17/2015,21:17,460.2,2,9.47,397.3,2,8.98,1014.8,30,98.88,-999,-999,464.6,400.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/18/2015,0:17,465.8,2,8.99,400.2,2,8.6,1015.8,29.7,98.65,-999,-999,470,403.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/18/2015,3:17,467.1,2,8.56,407.9,2,8.15,1016.7,29.4,98.44,-999,-999,471.2,411.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/18/2015,6:17,463.7,2,8.69,405,2,8.25,1015.9,29.1,98.33,-999,-999,467.7,408.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/18/2015,9:17,460.3,2,8.69,408,2,8.29,1015.5,29,98.16,-999,-999,464.3,411.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/18/2015,12:17,458.7,2,9.28,399.8,2,8.84,1016.6,29,97.96,-999,-999,463,403.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/18/2015,15:17,448.2,2,9.68,397.5,2,9.18,1017.1,29.4,98.25,-999,-999,452.6,401.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/18/2015,18:17,450.6,2,9.91,397.5,2,9.26,1015.4,29.9,98.85,-999,-999,455.1,401.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/18/2015,21:17,453.1,2,9.68,397.3,2,9,1015,30.2,98.95,-999,-999,457.6,400.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/19/2015,0:17,451,2,9.09,397.6,2,8.71,1016.2,30,98.98,-999,-999,455.1,401.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/19/2015,3:17,455.3,2,9,400.7,2,8.68,1017.3,29.6,98.75,-999,-999,459.4,404.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/19/2015,6:17,455.7,2,8.56,404.6,2,8.15,1015.8,29.3,98.49,-999,-999,459.6,408,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/19/2015,9:17,459.1,2,8.32,405.8,2,7.88,1015.9,28.8,98.27,-999,-999,462.9,409,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/19/2015,12:17,459.3,2,9.22,400.6,2,8.77,1016.7,28.7,97.98,-999,-999,463.5,404.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/19/2015,15:17,441.5,2,9.63,397.8,2,9.09,1017,29.1,98.41,-999,-999,445.8,401.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/19/2015,18:17,438.4,2,9.46,397.2,2,9,1015.7,29.6,98.98,28.844,35.945,442.6,400.8,425.4,385.2,40.2,426.7,386.4,40.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/19/2015,21:17,439.1,2,9.51,397.2,2,8.95,1015,29.8,99.37,28.844,35.96,443.3,400.8,425.7,384.9,40.8,427,386.1,40.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/20/2015,0:17,445.4,2,8.67,397.5,2,8.38,1016.8,29.6,99.35,28.832,35.996,449.3,400.9,432.3,385.7,46.6,433.7,386.9,46.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/20/2015,3:17,456.4,2,8.83,398.6,2,8.45,1017.5,29.2,99,28.873,36.046,460.4,402,443.3,387,56.3,444.7,388.2,56.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/20/2015,6:17,455.7,2,8.28,408.2,2,7.91,1015.9,28.9,98.63,28.861,36.05,459.5,411.5,441.7,395.6,46.2,443.1,396.8,46.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/20/2015,9:17,457.8,2,8.26,405.2,2,7.87,1015.9,28.5,98.45,28.87,36.075,461.7,408.4,443.7,392.6,51.2,445.1,393.8,51.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/20/2015,12:17,460.6,2,9.3,398.7,2,8.73,1017.3,28.4,98.16,28.779,36.036,464.9,402.2,447.6,387.2,60.4,449,388.4,60.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/20/2015,15:17,449.6,2,9.67,397.3,2,8.97,1017.4,29.1,98.41,28.826,35.969,454,400.9,437.1,385.9,51.1,438.4,387.1,51.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/20/2015,18:17,450.2,2,9.73,397.4,2,8.95,1015.9,29.6,98.81,-999,-999,454.6,401,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/20/2015,21:17,451.7,2,9.42,397.3,2,8.74,1015.7,29.7,99.03,-999,-999,456,400.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/21/2015,0:17,454.8,2,8.96,400.6,2,8.28,1017,29.7,98.97,-999,-999,458.9,403.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/21/2015,3:17,456,2,8.66,406.6,2,8.1,1017.7,29.3,98.83,-999,-999,460,409.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/21/2015,6:17,458.7,2,8.31,408.2,2,7.81,1016.2,28.8,98.65,-999,-999,462.5,411.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/21/2015,9:17,463.7,2,8.2,409.9,2,7.79,1016.3,28.3,98.26,-999,-999,467.5,413.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/21/2015,12:17,461.7,2,9.28,398.3,2,8.68,1017.1,28.2,98.13,-999,-999,466.1,401.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/21/2015,15:17,458.3,2,9.56,397.3,2,8.87,1017.5,28.8,98.26,-999,-999,462.8,400.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/21/2015,18:17,451.2,2,9.32,397.4,2,8.67,1016.5,29.2,98.64,28.919,35.97,455.4,400.9,438,385.5,52.4,439.3,386.7,52.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/21/2015,21:17,451.3,2,9.13,397.1,2,8.43,1016.5,29.2,98.76,28.858,35.982,455.5,400.5,438.1,385.2,52.9,439.4,386.4,53.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/22/2015,0:17,456.3,2,8.87,397.4,2,8.35,1017.6,29,98.56,28.799,35.988,460.4,400.8,443.4,386,57.4,444.7,387.1,57.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/22/2015,3:17,458.1,2,8.24,410.2,2,7.71,1018.3,28.7,98.41,28.795,35.996,461.9,413.4,445.2,398.4,46.8,446.5,399.6,46.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/22/2015,6:17,455.3,2,8.12,407.3,2,7.63,1016.6,28.3,98.35,28.757,35.98,459.1,410.4,441.7,394.9,46.8,443,396.1,47,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/22/2015,9:17,460,2,8.27,405.6,2,7.83,1016.5,28,98.15,28.725,35.987,463.9,408.8,446.3,393.3,53,447.7,394.6,53.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/22/2015,12:17,459.5,2,9.32,398.4,2,8.8,1017.5,28,98.04,28.742,36.001,463.8,401.9,446.6,387.1,59.6,448,388.3,59.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/22/2015,15:17,456.2,2,9.36,396.8,2,8.94,1017.7,28.8,98.25,28.813,35.98,460.5,400.3,443.6,385.6,58,444.9,386.8,58.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/22/2015,18:17,450.7,2,9.72,396.3,2,9.16,1016.8,29.3,98.72,28.902,35.957,455.2,399.9,437.9,384.8,53.1,439.2,385.9,53.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/22/2015,21:17,454.3,2,8.74,397.1,2,8.34,1016.6,29.6,98.94,28.921,36.007,458.3,400.5,440.8,385.2,55.6,442.1,386.3,55.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/23/2015,0:17,460.9,2,8.63,398.3,2,8.38,1017.8,29.1,98.7,28.864,36.017,464.9,401.6,447.7,386.8,60.9,449.1,388,61.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/23/2015,3:17,455.7,2,8.47,396.7,2,8.34,1018.5,28.8,98.71,28.775,35.985,459.6,400.1,443.1,385.7,57.4,444.4,386.8,57.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/23/2015,6:17,449.3,2,8.66,396.8,2,8.32,1017.9,28.6,98.61,28.608,35.945,453.3,400.1,436.8,385.6,51.2,438.2,386.8,51.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/23/2015,9:17,452.1,2,8.22,401.1,2,7.77,1017.9,28.3,98.41,28.604,35.943,455.8,404.3,439.3,389.6,49.7,440.7,390.8,49.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/23/2015,12:17,448.8,2,9.43,398.8,2,8.95,1018.7,28.3,98.4,28.612,35.958,453.1,402.4,437,388.1,48.9,438.4,389.3,49.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/23/2015,15:17,446.5,2,9.33,396.7,2,8.93,1018.9,28.8,98.61,28.676,35.929,450.7,400.3,434.7,386.1,48.6,436.1,387.3,48.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/23/2015,18:17,443.3,2,9.24,396.9,2,8.98,1017.4,29.2,99.13,28.838,35.971,447.5,400.5,430.8,385.6,45.2,432.1,386.8,45.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/23/2015,21:17,449.8,2,9.52,396.9,2,9.11,1017,29.4,99.29,28.86,35.98,454.1,400.5,437,385.4,51.6,438.4,386.6,51.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/24/2015,0:17,452.7,2,8.75,397.3,2,8.54,1017.8,29.3,99.23,28.797,35.989,456.7,400.7,439.9,386,53.9,441.3,387.2,54.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/24/2015,3:17,457.5,2,8.73,403.9,2,8.17,1019.1,28.9,98.86,28.771,36.011,461.5,407.3,445.2,392.8,52.3,446.5,394,52.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/24/2015,6:17,444.4,2,8.69,405.5,2,8.19,1017.8,28.6,98.89,28.628,35.931,448.3,408.9,432,394,38,433.3,395.2,38.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/24/2015,9:17,449.1,2,8.65,399.5,2,8.17,1017.7,28.5,98.6,28.607,35.938,453.1,402.8,436.5,388.1,48.5,437.9,389.3,48.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/24/2015,12:17,449.8,2,9.26,399.2,2,8.81,1018.8,28.5,98.45,28.592,35.963,454,402.8,437.9,388.5,49.4,439.3,389.7,49.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/24/2015,15:17,447.9,2,8.99,397,2,8.75,1018.9,28.8,98.62,28.631,35.963,452,400.5,436,386.4,49.6,437.3,387.6,49.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/24/2015,18:17,439.6,2,9.08,396.9,2,8.81,1018.2,29,98.98,28.712,35.939,443.7,400.4,427.6,385.9,41.7,428.9,387.1,41.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/24/2015,21:17,441.3,2,9.3,396.7,2,9.02,1017.7,29.2,99.27,28.715,35.943,445.5,400.3,429.1,385.6,43.5,430.4,386.8,43.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/25/2015,0:17,443.1,2,8.71,397.3,2,8.44,1018.9,29.1,99.16,28.665,35.952,447,400.7,431.2,386.6,44.6,432.5,387.7,44.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/25/2015,3:17,444.7,2,8.56,405.3,2,8,1019.8,28.8,98.93,28.599,35.956,448.6,408.6,433.1,394.5,38.6,434.5,395.8,38.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/25/2015,6:17,440.3,2,8.44,408,2,7.92,1018.2,28.4,98.73,28.49,35.878,444,411.2,428.2,396.5,31.6,429.5,397.8,31.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/25/2015,9:17,441.4,2,8.44,408.7,2,7.87,1017.7,28.2,98.51,28.462,35.878,445.2,412,429.1,397.1,32,430.4,398.3,32.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/25/2015,12:17,444.1,2,9.16,399.3,2,8.68,1019,28.1,98.2,28.474,35.891,448.2,402.8,432.6,388.7,43.9,433.9,389.9,44,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/25/2015,15:17,441.4,2,9.31,396.7,2,8.82,1019.5,28.5,98.41,28.554,35.911,445.6,400.3,430.2,386.4,43.7,431.5,387.6,43.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/25/2015,18:17,438.8,2,9.28,396.6,2,8.84,1017.5,28.9,98.92,28.695,35.916,442.9,400.2,426.5,385.4,41.1,427.9,386.6,41.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/25/2015,21:17,438.2,2,9.68,396.4,2,9.04,1016.6,29.2,99.16,28.682,35.911,442.5,400.1,425.8,385,40.9,427.1,386.2,41,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/26/2015,0:17,437,2,8.71,397.4,2,8.35,1018,29.1,99.3,28.611,35.917,440.8,400.7,424.9,386.2,38.7,426.2,387.4,38.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/26/2015,3:17,440.7,2,8.51,400.9,2,7.8,1018.8,28.7,99.07,28.564,35.925,444.5,404.1,428.8,389.8,39,430.1,391,39.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/26/2015,6:17,446.4,2,8.11,402.8,2,7.41,1017.3,28.2,98.91,28.548,35.931,450.1,405.8,433.6,391,42.6,434.9,392.2,42.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/26/2015,9:17,441.4,2,7.99,404.2,2,7.43,1017.3,27.8,98.79,28.46,35.904,445,407.2,428.7,392.3,36.4,430,393.6,36.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/26/2015,12:17,442,2,9.17,398.8,2,8.73,1018.6,27.7,98.72,28.471,35.905,446.1,402.3,430.3,388.1,42.2,431.7,389.3,42.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/26/2015,15:17,439.3,2,9.04,396.8,2,8.73,1018.9,28.3,98.85,28.544,35.907,443.4,400.3,427.8,386.2,41.6,429.1,387.4,41.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/26/2015,18:17,438.2,2,9.22,396.8,2,8.83,1017.7,28.8,99.12,-999,-999,442.3,400.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/26/2015,21:17,441.5,2,9.74,396.4,2,9.09,1017.2,29.2,99.26,-999,-999,445.9,400,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/27/2015,0:17,445.2,2,8.99,396.7,2,8.6,1018.3,29.2,99.18,-999,-999,449.3,400.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/27/2015,3:17,446.1,2,8.91,399.2,2,8.46,1019.3,29,99,-999,-999,450.1,402.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/27/2015,6:17,446.8,2,8.48,411.3,2,7.94,1017.7,28.6,98.89,-999,-999,450.6,414.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/27/2015,9:17,444.9,2,8.54,410.7,2,8.01,1017.5,28.3,98.78,-999,-999,448.8,414,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/27/2015,12:17,446.5,2,8.85,398.4,2,8.62,1018.2,28.4,98.6,-999,-999,450.5,401.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/27/2015,15:17,443.3,2,9.14,396.7,2,8.97,1018.5,28.6,98.71,-999,-999,447.4,400.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/27/2015,18:17,438.6,2,9.47,396.8,2,9.12,1017.1,28.9,99.01,28.618,35.918,442.8,400.4,426.4,385.6,40.8,427.7,386.8,40.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/27/2015,21:17,440.5,2,9.46,396.6,2,9,1016.6,29.3,99.21,28.625,35.932,444.8,400.2,428,385.1,42.9,429.4,386.3,43,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/28/2015,0:17,444.6,2,9.12,396.6,2,8.71,1017.8,29.2,99.18,28.578,35.944,448.7,400.1,432.4,385.6,46.8,433.7,386.7,47,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/28/2015,3:17,447,2,9.15,399.9,2,8.8,1018.6,28.9,98.98,28.554,35.948,451.2,403.5,435.2,389.2,46,436.5,390.4,46.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/28/2015,6:17,444.1,2,9.02,398.5,2,8.73,1017,28.8,98.94,28.519,35.956,448.1,402,431.6,387.2,44.4,432.9,388.4,44.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/28/2015,9:17,437.1,2,8.87,400.4,2,8.55,1017.1,28.7,98.86,28.36,35.897,441,403.9,425,389.1,35.8,426.3,390.3,35.9,-999,5
