MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,,UMOL/KG,DEG_C
PIRATA_6S_10W,233.25,21,8,2006,6,15,418.6,24.36,36.134,1014.3,207.42,24.38
PIRATA_6S_10W,233.29,21,8,2006,7,45,418.5,24.37,36.134,1015,207.31,24.38
PIRATA_6S_10W,233.33,21,8,2006,8,15,418.6,24.37,36.134,1015.8,207.64,24.38
PIRATA_6S_10W,233.38,21,8,2006,9,45,419.2,24.39,36.134,1016.3,207.24,24.39
PIRATA_6S_10W,233.42,21,8,2006,10,15,418.4,24.39,36.134,1016.9,207.68,24.39
PIRATA_6S_10W,233.46,21,8,2006,11,45,417.5,24.39,36.135,1016.9,208.01,24.4
PIRATA_6S_10W,233.5,21,8,2006,12,15,417.1,24.41,36.135,1016.4,208.28,24.41
PIRATA_6S_10W,233.54,21,8,2006,13,45,417.2,24.45,36.136,1015.6,208.91,24.42
PIRATA_6S_10W,233.58,21,8,2006,14,15,417.7,24.49,36.137,1014.7,209.08,24.45
PIRATA_6S_10W,233.63,21,8,2006,15,45,418.3,24.49,36.139,1014,209.22,24.48
PIRATA_6S_10W,233.67,21,8,2006,16,15,418.1,24.54,36.139,1013.7,209.48,24.5
PIRATA_6S_10W,233.71,21,8,2006,17,45,417.5,24.5,36.145,1013.9,209.53,24.52
PIRATA_6S_10W,233.75,21,8,2006,18,15,416.7,24.47,36.149,1014.4,209.4,24.53
PIRATA_6S_10W,233.79,21,8,2006,19,45,416.3,24.48,36.148,1014.6,207.8,24.51
PIRATA_6S_10W,233.83,21,8,2006,20,15,414.6,24.45,36.152,1015.2,209.08,24.5
PIRATA_6S_10W,233.88,21,8,2006,21,45,414,24.44,36.152,1015.6,208.77,24.48
PIRATA_6S_10W,233.92,21,8,2006,22,15,413.2,24.44,36.153,1016.1,208.76,24.47
PIRATA_6S_10W,233.96,21,8,2006,23,45,412.2,24.43,36.154,1016.7,208.46,24.47
PIRATA_6S_10W,234,22,8,2006,0,15,412.6,24.43,36.154,1016.9,207.97,24.46
PIRATA_6S_10W,234.04,22,8,2006,1,45,413.1,24.43,36.156,1016.4,208.07,24.46
PIRATA_6S_10W,234.08,22,8,2006,2,15,411.5,24.44,36.155,1015.8,207.87,24.46
PIRATA_6S_10W,234.13,22,8,2006,3,45,409.3,24.47,36.158,1015,207.75,24.46
PIRATA_6S_10W,234.17,22,8,2006,4,16,409.3,24.45,36.163,1015.3,207.99,24.48
PIRATA_6S_10W,234.21,22,8,2006,5,45,407.4,24.5,36.164,1015.5,207.44,24.49
PIRATA_6S_10W,234.25,22,8,2006,6,15,405.9,24.49,36.166,1015.8,207.49,24.51
PIRATA_6S_10W,234.29,22,8,2006,7,45,407.2,24.49,36.166,1016.3,207.57,24.52
PIRATA_6S_10W,234.33,22,8,2006,8,15,406,24.51,36.166,1017.3,207.62,24.52
PIRATA_6S_10W,234.38,22,8,2006,9,45,406.1,24.54,36.167,1018.3,207.93,24.53
PIRATA_6S_10W,234.42,22,8,2006,10,15,405,24.56,36.166,1018.6,208.06,24.55
PIRATA_6S_10W,234.46,22,8,2006,11,46,404.4,24.61,36.167,1018.8,208.09,24.57
PIRATA_6S_10W,234.5,22,8,2006,12,15,403.3,24.64,36.171,1018.6,208.5,24.61
PIRATA_6S_10W,234.54,22,8,2006,13,45,402.4,24.64,36.175,1017.6,208.29,24.66
PIRATA_6S_10W,234.58,22,8,2006,14,15,401.9,24.64,36.175,1016.6,208.42,24.67
PIRATA_6S_10W,234.63,22,8,2006,15,45,400.6,24.64,36.173,1016.1,208.3,24.67
PIRATA_6S_10W,234.67,22,8,2006,16,15,399.9,24.64,36.174,1015.8,208.52,24.67
PIRATA_6S_10W,234.71,22,8,2006,17,46,398.9,24.61,36.173,1015.7,208.52,24.67
PIRATA_6S_10W,234.75,22,8,2006,18,16,397.8,24.6,36.172,1015.8,208.15,24.65
PIRATA_6S_10W,234.79,22,8,2006,19,46,398.3,24.57,36.169,1015.9,208.16,24.65
PIRATA_6S_10W,234.83,22,8,2006,20,15,398.7,24.56,36.166,1016.6,207.86,24.63
PIRATA_6S_10W,234.88,22,8,2006,21,45,398.6,24.54,36.167,1017,207.68,24.61
PIRATA_6S_10W,234.92,22,8,2006,22,15,399.1,24.54,36.166,1017.2,207.57,24.59
PIRATA_6S_10W,234.96,22,8,2006,23,45,400.4,24.52,36.161,1017.2,207.55,24.58
PIRATA_6S_10W,235,23,8,2006,0,15,400.2,24.52,36.159,1016.6,207.66,24.57
PIRATA_6S_10W,235.04,23,8,2006,1,46,401.6,24.5,36.156,1015.8,207.93,24.56
PIRATA_6S_10W,235.08,23,8,2006,2,16,402.3,24.5,36.15,1015.5,207.71,24.55
PIRATA_6S_10W,235.13,23,8,2006,3,46,402.5,24.49,36.148,1014.9,207.81,24.54
PIRATA_6S_10W,235.17,23,8,2006,4,16,402.2,24.48,36.148,1014.8,207.56,24.53
PIRATA_6S_10W,235.21,23,8,2006,5,46,403.2,24.47,36.144,1015.3,207.5,24.52
PIRATA_6S_10W,235.25,23,8,2006,6,16,404.3,24.45,36.143,1015.7,207.23,24.51
PIRATA_6S_10W,235.29,23,8,2006,7,46,404,24.46,36.143,1016.4,207.44,24.5
PIRATA_6S_10W,235.33,23,8,2006,8,16,404.3,24.46,36.143,1017,207.98,24.5
PIRATA_6S_10W,235.38,23,8,2006,9,45,405,24.49,36.14,1017.5,207.93,24.5
PIRATA_6S_10W,235.42,23,8,2006,10,15,405.7,24.5,36.137,1018.1,208.11,24.5
PIRATA_6S_10W,235.46,23,8,2006,11,45,406.7,24.54,36.133,1018,208.31,24.52
PIRATA_6S_10W,235.5,23,8,2006,12,16,407.1,24.56,36.132,1017.4,208.55,24.55
PIRATA_6S_10W,235.54,23,8,2006,13,46,410.6,24.6,36.128,1016.7,209.16,24.58
PIRATA_6S_10W,235.58,23,8,2006,14,16,411.1,24.65,36.125,1015.7,209.17,24.61
PIRATA_6S_10W,235.63,23,8,2006,15,46,412.1,24.66,36.123,1015.2,209.61,24.64
PIRATA_6S_10W,235.67,23,8,2006,16,16,412,24.64,36.128,1014.9,209.79,24.67
PIRATA_6S_10W,235.71,23,8,2006,17,46,412.3,24.59,36.131,1014.4,209.46,24.67
PIRATA_6S_10W,235.75,23,8,2006,18,16,411.4,24.54,36.131,1014.9,209.26,24.65
PIRATA_6S_10W,235.79,23,8,2006,19,46,410.9,24.53,36.134,1015.4,209.14,24.6
PIRATA_6S_10W,235.83,23,8,2006,20,16,410.5,24.54,36.138,1016,209.39,24.58
PIRATA_6S_10W,235.88,23,8,2006,21,46,409.9,24.5,36.141,1016.5,209.3,24.57
PIRATA_6S_10W,235.92,23,8,2006,22,16,410.8,24.5,36.144,1016.5,208.88,24.56
PIRATA_6S_10W,235.96,23,8,2006,23,46,411,24.49,36.143,1016.4,208.88,24.55
PIRATA_6S_10W,236,24,8,2006,0,16,410.9,24.48,36.142,1016.1,208.93,24.53
PIRATA_6S_10W,236.04,24,8,2006,1,46,410,24.46,36.143,1015.5,208.67,24.52
PIRATA_6S_10W,236.08,24,8,2006,2,16,410.4,24.45,36.143,1015,208.52,24.5
PIRATA_6S_10W,236.13,24,8,2006,3,46,410.3,24.43,36.141,1014.7,208.52,24.49
PIRATA_6S_10W,236.17,24,8,2006,4,16,410.9,24.43,36.14,1014.8,208.19,24.49
PIRATA_6S_10W,236.21,24,8,2006,5,46,411.7,24.42,36.137,1014.7,208.37,24.47
PIRATA_6S_10W,236.25,24,8,2006,6,16,411.6,24.43,36.136,1014.9,208.23,24.46
PIRATA_6S_10W,236.29,24,8,2006,7,46,411.3,24.43,36.138,1015.4,208.2,24.45
PIRATA_6S_10W,236.33,24,8,2006,8,16,412.4,24.43,36.134,1016.1,208.61,24.45
PIRATA_6S_10W,236.38,24,8,2006,9,46,412.6,24.44,36.133,1016.7,209,24.46
PIRATA_6S_10W,236.42,24,8,2006,10,16,412.8,24.47,36.132,1016.8,208.68,24.47
PIRATA_6S_10W,236.46,24,8,2006,11,46,411.8,24.47,36.13,1016.7,209.16,24.47
PIRATA_6S_10W,236.5,24,8,2006,12,16,411.8,24.52,36.129,1016.2,209.73,24.48
PIRATA_6S_10W,236.54,24,8,2006,13,46,413.8,24.52,36.125,1015.4,209.84,24.5
PIRATA_6S_10W,236.58,24,8,2006,14,16,414.7,24.54,36.121,1014.6,210.4,24.52
PIRATA_6S_10W,236.63,24,8,2006,15,46,415.8,24.52,36.118,1014.1,210.19,24.54
PIRATA_6S_10W,236.67,24,8,2006,16,16,417.8,24.5,36.116,1013.6,210.69,24.55
PIRATA_6S_10W,236.71,24,8,2006,17,46,417.1,24.46,36.112,1013.6,210.49,24.54
PIRATA_6S_10W,236.75,24,8,2006,18,16,416,24.41,36.11,1014.1,210.18,24.51
PIRATA_6S_10W,236.79,24,8,2006,19,46,416,24.4,36.109,1014.5,209.77,24.47
PIRATA_6S_10W,236.83,24,8,2006,20,16,415.1,24.38,36.11,1015,209.79,24.44
PIRATA_6S_10W,236.88,24,8,2006,21,46,415.4,24.37,36.108,1015.5,209.79,24.42
PIRATA_6S_10W,236.92,24,8,2006,22,16,415.8,24.35,36.106,1016,209.52,24.41
PIRATA_6S_10W,236.96,24,8,2006,23,46,415.3,24.34,36.105,1016.3,209.4,24.39
PIRATA_6S_10W,237,25,8,2006,0,16,415.6,24.34,36.105,1016.1,209.23,24.38
PIRATA_6S_10W,237.04,25,8,2006,1,46,415.6,24.32,36.104,1015.3,209.02,24.38
PIRATA_6S_10W,237.08,25,8,2006,2,16,416.1,24.32,36.104,1014.7,208.75,24.37
PIRATA_6S_10W,237.13,25,8,2006,3,46,417.5,24.31,36.101,1014.6,208.76,24.36
PIRATA_6S_10W,237.17,25,8,2006,4,16,417.5,24.28,36.097,1014.7,208.65,24.35
PIRATA_6S_10W,237.21,25,8,2006,5,46,418.4,24.28,36.096,1014.9,208.34,24.33
PIRATA_6S_10W,237.25,25,8,2006,6,16,419.4,24.28,36.092,1015.4,207.89,24.32
PIRATA_6S_10W,237.29,25,8,2006,7,46,419.8,24.28,36.092,1015.8,208.32,24.31
PIRATA_6S_10W,237.33,25,8,2006,8,16,419.6,24.3,36.092,1016.8,208.02,24.31
PIRATA_6S_10W,237.38,25,8,2006,9,46,420.8,24.32,36.089,1017.4,209,24.31
PIRATA_6S_10W,237.42,25,8,2006,10,16,421.1,24.29,36.088,1017.6,208.98,24.32
PIRATA_6S_10W,237.46,25,8,2006,11,46,421.4,24.34,36.086,1017.3,209.07,24.32
PIRATA_6S_10W,237.5,25,8,2006,12,16,422.2,24.39,36.083,1016.7,209.86,24.34
PIRATA_6S_10W,237.54,25,8,2006,13,46,423.4,24.47,36.079,1015.9,210.62,24.39
PIRATA_6S_10W,237.58,25,8,2006,14,16,424.9,24.53,36.082,1014.8,210.61,24.44
PIRATA_6S_10W,237.63,25,8,2006,15,46,426.4,24.52,36.079,1014.2,211.39,24.51
PIRATA_6S_10W,237.67,25,8,2006,16,16,426.4,24.49,36.08,1013.8,211.09,24.54
PIRATA_6S_10W,237.71,25,8,2006,17,46,426.2,24.39,36.08,1013.9,210.81,24.53
PIRATA_6S_10W,237.75,25,8,2006,18,16,423.9,24.36,36.078,1014,210.17,24.47
PIRATA_6S_10W,237.79,25,8,2006,19,46,423.1,24.33,36.077,1014.4,210.22,24.41
PIRATA_6S_10W,237.83,25,8,2006,20,16,423.1,24.31,36.079,1014.9,209.81,24.37
PIRATA_6S_10W,237.88,25,8,2006,21,46,422.2,24.29,36.08,1015.5,209.86,24.36
PIRATA_6S_10W,237.92,25,8,2006,22,16,422.6,24.29,36.081,1016,209.68,24.34
PIRATA_6S_10W,237.96,25,8,2006,23,46,422.3,24.29,36.082,1016.2,209.45,24.33
PIRATA_6S_10W,238,26,8,2006,0,16,422.5,24.27,36.082,1015.8,209.72,24.32
PIRATA_6S_10W,238.04,26,8,2006,1,46,421.5,24.26,36.084,1015,209.45,24.31
PIRATA_6S_10W,238.08,26,8,2006,2,16,421.5,24.25,36.081,1014.5,209.51,24.3
PIRATA_6S_10W,238.13,26,8,2006,3,46,421.3,24.24,36.083,1014.1,209.05,24.29
PIRATA_6S_10W,238.17,26,8,2006,4,16,421.7,24.24,36.081,1013.9,208.9,24.28
PIRATA_6S_10W,238.21,26,8,2006,5,46,421.2,24.24,36.081,1014,208.96,24.27
PIRATA_6S_10W,238.25,26,8,2006,6,16,421.5,24.23,36.081,1014.8,208.69,24.27
PIRATA_6S_10W,238.29,26,8,2006,7,46,421.7,24.24,36.081,1015.2,208.56,24.26
PIRATA_6S_10W,238.33,26,8,2006,8,16,422.1,24.24,36.081,1015.9,208.89,24.26
PIRATA_6S_10W,238.38,26,8,2006,9,46,421.8,24.26,36.083,1016.7,209.21,24.26
PIRATA_6S_10W,238.42,26,8,2006,10,16,421.1,24.27,36.083,1016.9,209.83,24.27
PIRATA_6S_10W,238.46,26,8,2006,11,46,421.5,24.31,36.081,1016.9,209.69,24.29
PIRATA_6S_10W,238.5,26,8,2006,12,16,421.8,24.35,36.08,1016.7,210.46,24.31
PIRATA_6S_10W,238.54,26,8,2006,13,46,421.7,24.38,36.082,1015.6,210.54,24.34
PIRATA_6S_10W,238.58,26,8,2006,14,16,422.7,24.39,36.078,1015.2,210.88,24.38
PIRATA_6S_10W,238.63,26,8,2006,15,46,422.6,24.36,36.077,1014.6,211.04,24.39
PIRATA_6S_10W,238.67,26,8,2006,16,16,422.2,24.36,36.078,1014.4,210.85,24.4
PIRATA_6S_10W,238.71,26,8,2006,17,46,422.5,24.34,36.079,1014.3,210.67,24.4
PIRATA_6S_10W,238.75,26,8,2006,18,16,422.8,24.3,36.078,1014.6,210.4,24.38
PIRATA_6S_10W,238.79,26,8,2006,19,46,421.8,24.27,36.078,1014.7,210.16,24.34
PIRATA_6S_10W,238.83,26,8,2006,20,16,422.4,24.25,36.076,1015.1,209.9,24.32
PIRATA_6S_10W,238.88,26,8,2006,21,46,421.8,24.23,36.077,1015.5,209.7,24.3
PIRATA_6S_10W,238.92,26,8,2006,22,16,421.2,24.23,36.075,1015.9,209.14,24.27
PIRATA_6S_10W,238.96,26,8,2006,23,47,421.7,24.21,36.074,1016,209.23,24.26
PIRATA_6S_10W,239,27,8,2006,0,16,422,24.2,36.074,1015.8,209.03,24.25
PIRATA_6S_10W,239.04,27,8,2006,1,46,423.3,24.19,36.074,1015.4,208.82,24.24
PIRATA_6S_10W,239.08,27,8,2006,2,16,423.2,24.17,36.075,1014.7,208.41,24.23
PIRATA_6S_10W,239.13,27,8,2006,3,46,422.8,24.16,36.076,1014.4,208.38,24.22
PIRATA_6S_10W,239.17,27,8,2006,4,17,422.4,24.16,36.075,1014,208.13,24.21
PIRATA_6S_10W,239.21,27,8,2006,5,47,419.6,24.23,36.083,1014.1,208.59,24.2
PIRATA_6S_10W,239.25,27,8,2006,6,17,411.9,24.29,36.114,1014.6,208.88,24.21
PIRATA_6S_10W,239.29,27,8,2006,7,47,404,24.29,36.153,1015.2,208.44,24.27
PIRATA_6S_10W,239.33,27,8,2006,8,16,402,24.28,36.169,1015.9,207.52,24.31
PIRATA_6S_10W,239.38,27,8,2006,9,47,399.6,24.29,36.166,1016.3,207.93,24.31
PIRATA_6S_10W,239.42,27,8,2006,10,16,400.3,24.3,36.163,1017.1,209.05,24.31
PIRATA_6S_10W,239.46,27,8,2006,11,47,400.9,24.32,36.161,1016.7,208.8,24.32
PIRATA_6S_10W,239.5,27,8,2006,12,17,400.5,24.32,36.16,1016.3,209.42,24.32
PIRATA_6S_10W,239.54,27,8,2006,13,46,400.5,24.34,36.16,1015.6,209.15,24.34
PIRATA_6S_10W,239.58,27,8,2006,14,16,400.7,24.35,36.16,1015,209.9,24.35
PIRATA_6S_10W,239.63,27,8,2006,15,46,401.8,24.34,36.158,1014.2,209.62,24.36
PIRATA_6S_10W,239.67,27,8,2006,16,16,402.7,24.33,36.155,1013.5,209.41,24.37
PIRATA_6S_10W,239.71,27,8,2006,17,46,401.5,24.31,36.156,1013.6,209.41,24.36
PIRATA_6S_10W,239.75,27,8,2006,18,16,402.4,24.3,36.156,1014.2,208.69,24.35
PIRATA_6S_10W,239.79,27,8,2006,19,47,403.1,24.29,36.158,1014.5,208.74,24.33
PIRATA_6S_10W,239.83,27,8,2006,20,16,403.8,24.28,36.161,1015,208.79,24.32
PIRATA_6S_10W,239.88,27,8,2006,21,47,404.2,24.27,36.165,1015.5,208.75,24.31
PIRATA_6S_10W,239.92,27,8,2006,22,16,405.1,24.25,36.166,1016,208.57,24.3
PIRATA_6S_10W,239.96,27,8,2006,23,46,406.1,24.25,36.167,1016.4,208.3,24.29
PIRATA_6S_10W,240,28,8,2006,0,16,405.9,24.24,36.166,1016.1,208.21,24.28
PIRATA_6S_10W,240.04,28,8,2006,1,47,405.8,24.24,36.168,1015.3,208.49,24.27
PIRATA_6S_10W,240.08,28,8,2006,2,17,405.5,24.23,36.166,1014.5,207.94,24.27
PIRATA_6S_10W,240.13,28,8,2006,3,46,405.4,24.21,36.166,1013.8,207.7,24.26
PIRATA_6S_10W,240.17,28,8,2006,4,17,405.7,24.19,36.161,1013.7,207.85,24.25
PIRATA_6S_10W,240.21,28,8,2006,5,47,406.4,24.17,36.155,1013.9,207.9,24.23
PIRATA_6S_10W,240.25,28,8,2006,6,17,407.7,24.14,36.147,1014.4,207.93,24.21
PIRATA_6S_10W,240.29,28,8,2006,7,47,409.8,24.1,36.132,1015,208.11,24.19
PIRATA_6S_10W,240.33,28,8,2006,8,17,412.4,24.05,36.111,1016,208.64,24.16
PIRATA_6S_10W,240.38,28,8,2006,9,47,414.3,24.03,36.089,1016.3,209.87,24.11
PIRATA_6S_10W,240.42,28,8,2006,10,17,416,23.98,36.074,1016.7,209.78,24.08
PIRATA_6S_10W,240.46,28,8,2006,11,46,416.4,24,36.058,1016.5,210.94,24.04
PIRATA_6S_10W,240.5,28,8,2006,12,17,416.3,23.98,36.049,1016.3,211.27,24.02
PIRATA_6S_10W,240.54,28,8,2006,13,47,418.4,23.98,36.041,1015.7,211.89,24.02
PIRATA_6S_10W,240.58,28,8,2006,14,17,417.9,23.98,36.026,1014.8,212.84,24.01
PIRATA_6S_10W,240.63,28,8,2006,15,47,417.4,23.94,36.009,1014.3,213.09,24
PIRATA_6S_10W,240.67,28,8,2006,16,17,417.9,23.91,35.995,1013.7,213.21,23.98
PIRATA_6S_10W,240.71,28,8,2006,17,47,418.7,23.88,35.984,1013.5,213.35,23.96
PIRATA_6S_10W,240.75,28,8,2006,18,17,419.2,23.84,35.972,1013.7,213.21,23.92
PIRATA_6S_10W,240.79,28,8,2006,19,47,419.6,23.81,35.955,1014,212.38,23.89
PIRATA_6S_10W,240.83,28,8,2006,20,17,420.4,23.77,35.941,1014.2,212.14,23.86
PIRATA_6S_10W,240.88,28,8,2006,21,47,420.5,23.77,35.934,1014.9,211.98,23.83
PIRATA_6S_10W,240.92,28,8,2006,22,17,421.9,23.75,35.924,1015.1,212.14,23.81
PIRATA_6S_10W,240.96,28,8,2006,23,47,421.6,23.75,35.921,1015.3,212.04,23.79
PIRATA_6S_10W,241,29,8,2006,0,17,421.3,23.74,35.914,1015.1,211.86,23.78
PIRATA_6S_10W,241.04,29,8,2006,1,47,421.8,23.71,35.906,1014.4,211.8,23.77
PIRATA_6S_10W,241.08,29,8,2006,2,17,422.2,23.69,35.896,1013.7,211.92,23.75
PIRATA_6S_10W,241.13,29,8,2006,3,47,423.2,23.69,35.888,1013.2,211.69,23.74
PIRATA_6S_10W,241.17,29,8,2006,4,17,423.4,23.69,35.884,1013.1,211.84,23.73
PIRATA_6S_10W,241.21,29,8,2006,5,47,423.4,23.67,35.875,1013.1,211.95,23.71
PIRATA_6S_10W,241.25,29,8,2006,6,17,423.7,23.66,35.873,1013.7,211.74,23.7
PIRATA_6S_10W,241.29,29,8,2006,7,47,423.6,23.64,35.872,1014.3,211.35,23.68
PIRATA_6S_10W,241.33,29,8,2006,8,17,422.9,23.66,35.87,1014.9,211.72,23.68
PIRATA_6S_10W,241.38,29,8,2006,9,47,424.3,23.67,35.867,1015.9,212.04,23.68
PIRATA_6S_10W,241.42,29,8,2006,10,17,424.9,23.66,35.867,1016.5,213.72,23.68
PIRATA_6S_10W,241.46,29,8,2006,11,47,425.2,23.68,35.862,1016.6,213.2,23.68
PIRATA_6S_10W,241.5,29,8,2006,12,17,425.7,23.68,35.859,1016.1,213.86,23.68
PIRATA_6S_10W,241.54,29,8,2006,13,47,424.9,23.72,35.854,1015.3,214,23.7
PIRATA_6S_10W,241.58,29,8,2006,14,17,426.8,23.73,35.847,1014.6,214.51,23.72
PIRATA_6S_10W,241.63,29,8,2006,15,47,426.9,23.74,35.826,1014,214.57,23.74
PIRATA_6S_10W,241.67,29,8,2006,16,17,426.6,23.7,35.813,1013.5,214.85,23.75
PIRATA_6S_10W,241.71,29,8,2006,17,47,426.3,23.66,35.809,1013.6,214.61,23.73
PIRATA_6S_10W,241.75,29,8,2006,18,17,428.2,23.61,35.801,1013.8,214.01,23.71
PIRATA_6S_10W,241.79,29,8,2006,19,47,428.4,23.57,35.787,1014.2,213.26,23.67
PIRATA_6S_10W,241.83,29,8,2006,20,17,428.5,23.53,35.778,1014.4,213.08,23.63
PIRATA_6S_10W,241.88,29,8,2006,21,47,428.2,23.49,35.77,1014.8,212.85,23.58
PIRATA_6S_10W,241.92,29,8,2006,22,17,429.2,23.47,35.764,1015.3,212.85,23.55
PIRATA_6S_10W,241.96,29,8,2006,23,47,428.7,23.48,35.761,1015.3,212.25,23.51
PIRATA_6S_10W,242,30,8,2006,0,17,429.8,23.46,35.761,1014.8,212.25,23.5
PIRATA_6S_10W,242.04,30,8,2006,1,47,429.7,23.44,35.758,1014.3,212.45,23.49
PIRATA_6S_10W,242.08,30,8,2006,2,17,430.4,23.44,35.754,1013.7,212.17,23.48
PIRATA_6S_10W,242.13,30,8,2006,3,47,430.9,23.43,35.752,1013.1,212.2,23.46
PIRATA_6S_10W,242.17,30,8,2006,4,17,431.5,23.41,35.752,1012.8,211.9,23.45
PIRATA_6S_10W,242.21,30,8,2006,5,47,432.4,23.41,35.754,1013.1,211.75,23.45
PIRATA_6S_10W,242.25,30,8,2006,6,17,432.1,23.4,35.755,1013.6,211.88,23.44
PIRATA_6S_10W,242.29,30,8,2006,7,47,432.3,23.41,35.757,1014.2,211.52,23.44
PIRATA_6S_10W,242.33,30,8,2006,8,17,432.6,23.44,35.756,1015.1,211.75,23.43
PIRATA_6S_10W,242.38,30,8,2006,9,47,433.5,23.49,35.755,1015.7,214.04,23.44
PIRATA_6S_10W,242.42,30,8,2006,10,17,435.1,23.53,35.754,1015.9,213.79,23.47
PIRATA_6S_10W,242.46,30,8,2006,11,47,435.2,23.58,35.756,1015.7,213.66,23.51
PIRATA_6S_10W,242.5,30,8,2006,12,17,435,23.64,35.756,1015.5,215.58,23.55
PIRATA_6S_10W,242.54,30,8,2006,13,47,436.2,23.7,35.759,1015.1,215.59,23.61
PIRATA_6S_10W,242.58,30,8,2006,14,17,435.3,23.64,35.752,1014.4,215.85,23.66
PIRATA_6S_10W,242.63,30,8,2006,15,47,435,23.68,35.758,1014.2,215.18,23.67
PIRATA_6S_10W,242.67,30,8,2006,16,17,434.6,23.71,35.757,1013.8,215.35,23.67
PIRATA_6S_10W,242.71,30,8,2006,17,47,434.2,23.67,35.757,1013.5,215.44,23.7
PIRATA_6S_10W,242.75,30,8,2006,18,18,435.7,23.62,35.756,1013.8,214.88,23.71
PIRATA_6S_10W,242.79,30,8,2006,19,47,436.2,23.59,35.755,1014.3,214.09,23.67
PIRATA_6S_10W,242.83,30,8,2006,20,17,436.4,23.56,35.754,1014.6,214.2,23.63
PIRATA_6S_10W,242.88,30,8,2006,21,47,436.7,23.54,35.753,1015,214.05,23.6
PIRATA_6S_10W,242.92,30,8,2006,22,17,437.1,23.5,35.751,1015.3,213.96,23.58
PIRATA_6S_10W,242.96,30,8,2006,23,47,437,23.49,35.75,1015.1,213.39,23.55
PIRATA_6S_10W,243,31,8,2006,0,17,437,23.47,35.749,1015.2,-99,-99
PIRATA_6S_10W,243.04,31,8,2006,1,47,436.9,23.45,35.748,1014.7,-99,-99
PIRATA_6S_10W,243.08,31,8,2006,2,17,436.7,23.45,35.747,1013.9,-99,-99
PIRATA_6S_10W,243.13,31,8,2006,3,47,435.4,23.43,35.746,1013.7,-99,-99
PIRATA_6S_10W,243.17,31,8,2006,4,17,435.2,23.44,35.746,1013.6,-99,-99
PIRATA_6S_10W,243.21,31,8,2006,5,47,434.3,23.43,35.747,1013.8,-99,-99
PIRATA_6S_10W,243.25,31,8,2006,6,17,433,23.43,35.749,1014.2,-99,-99
PIRATA_6S_10W,243.29,31,8,2006,7,47,434.6,23.42,35.75,1014.8,-99,-99
PIRATA_6S_10W,243.33,31,8,2006,8,17,435,23.44,35.749,1015.5,-99,-99
PIRATA_6S_10W,243.38,31,8,2006,9,47,434.4,23.46,35.747,1016.1,-99,-99
PIRATA_6S_10W,243.42,31,8,2006,10,17,434.7,23.51,35.747,1016.3,-99,-99
PIRATA_6S_10W,243.46,31,8,2006,11,47,436.4,23.59,35.744,1016.3,-99,-99
PIRATA_6S_10W,243.5,31,8,2006,12,17,438.2,23.73,35.741,1015.7,-99,-99
PIRATA_6S_10W,243.54,31,8,2006,13,47,439.9,23.9,35.743,1014.9,-99,-99
PIRATA_6S_10W,243.58,31,8,2006,14,17,442,24.03,35.745,1014.6,-99,-99
PIRATA_6S_10W,243.63,31,8,2006,15,47,444.3,23.93,35.749,1014.2,-99,-99
PIRATA_6S_10W,243.67,31,8,2006,16,17,444.5,23.91,35.751,1013.7,-99,-99
PIRATA_6S_10W,243.71,31,8,2006,17,47,442.8,23.85,35.743,1014,-99,-99
PIRATA_6S_10W,243.75,31,8,2006,18,17,441.7,23.81,35.743,1014.3,-99,-99
PIRATA_6S_10W,243.79,31,8,2006,19,47,442.7,23.7,35.737,1014.4,-99,-99
PIRATA_6S_10W,243.83,31,8,2006,20,17,441.1,23.74,35.74,1014.9,-99,-99
PIRATA_6S_10W,243.88,31,8,2006,21,47,440.4,23.7,35.74,1015.6,-99,-99
PIRATA_6S_10W,243.92,31,8,2006,22,18,439.5,23.6,35.737,1015.6,-99,-99
PIRATA_6S_10W,243.96,31,8,2006,23,47,438.9,23.54,35.734,1016,-99,-99
PIRATA_6S_10W,244,1,9,2006,0,17,439.7,23.51,35.732,1015.7,-99,-99
PIRATA_6S_10W,244.04,1,9,2006,1,47,438.1,23.51,35.732,1014.9,-99,-99
PIRATA_6S_10W,244.08,1,9,2006,2,17,438.1,23.46,35.732,1014.3,-99,-99
PIRATA_6S_10W,244.13,1,9,2006,3,47,436.1,23.46,35.729,1013.7,-99,-99
PIRATA_6S_10W,244.17,1,9,2006,4,17,433.8,23.44,35.729,1013.6,-99,-99
PIRATA_6S_10W,244.21,1,9,2006,5,48,433.7,23.41,35.728,1013.4,-99,-99
PIRATA_6S_10W,244.25,1,9,2006,6,18,434.8,23.41,35.726,1013.9,-99,-99
PIRATA_6S_10W,244.29,1,9,2006,7,47,435,23.39,35.724,1014.4,-99,-99
PIRATA_6S_10W,244.33,1,9,2006,8,17,434.4,23.36,35.724,1014.7,-99,-99
PIRATA_6S_10W,244.38,1,9,2006,9,47,431.3,23.45,35.721,1015,-99,-99
PIRATA_6S_10W,244.42,1,9,2006,10,17,431.7,23.59,35.718,1014.9,-99,-99
PIRATA_6S_10W,244.46,1,9,2006,11,47,433.2,23.61,35.719,1014.5,-99,-99
PIRATA_6S_10W,244.5,1,9,2006,12,17,434.2,23.73,35.718,1013.7,-99,-99
