Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.952,-67.058,6/23/2013,21:17,441.8,2,13.23,392.1,2,11.68,1018.2,31.6,99.42,28.617,35.99,447.7,396.7,431.6,382.4,49.1,432.9,383.6,49.3,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/23/2013,23:17,439.5,2,12.41,392.6,2,11.14,1019.1,31.6,99.17,28.489,35.981,445,397.1,429.5,383.2,46.3,430.8,384.4,46.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,0:17,442.7,2,12.48,393.6,2,11.15,1019.6,31.4,98.87,28.464,35.983,448.3,398,432.9,384.4,48.5,434.2,385.6,48.7,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,1:17,442.8,2,12.42,393.5,2,10.95,1020.3,31.2,98.66,28.448,35.988,448.3,397.8,433.3,384.5,48.8,434.6,385.7,49,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,2:17,448.9,2,12.28,398.2,2,10.82,1020.7,31,98.41,28.459,35.996,454.5,402.6,439.4,389.2,50.1,440.7,390.4,50.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,3:17,443.5,2,12.2,399.6,2,10.86,1020.9,30.7,98.37,28.464,36.011,449,404,434.2,390.6,43.6,435.5,391.8,43.7,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,4:17,442.6,2,12.18,401.1,2,10.91,1020.6,30.5,98.41,28.472,36.015,448.1,405.5,433.2,392,41.1,434.5,393.2,41.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,5:17,443,2,11.87,400.5,2,10.48,1020,30.3,98.37,28.472,36.012,448.3,404.7,433.1,391,42.1,434.5,392.2,42.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,6:17,441.8,2,12.05,401.8,2,10.75,1019.7,30.1,98.34,28.462,36.012,447.2,406.1,431.9,392.2,39.7,433.2,393.5,39.8,7.996,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,7:17,443,2,11.8,400.4,2,10.49,1019.6,29.9,98.42,28.47,36.015,448.3,404.6,432.9,390.7,42.1,434.2,391.9,42.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,8:17,447.1,2,11.63,402.5,2,10.34,1019.2,29.7,98.28,28.456,36.015,452.4,406.7,436.7,392.6,44.2,438.1,393.8,44.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,9:17,445.5,2,11.6,407.6,2,10.4,1019.6,29.5,98.24,28.461,36.017,450.8,411.9,435.3,397.8,37.5,436.6,399,37.7,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,10:17,449.3,2,11.46,405.4,2,10.32,1019.7,29.3,97.99,28.443,36.017,454.6,409.7,439,395.7,43.4,440.4,396.9,43.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,11:17,447.5,2,12.89,402.7,2,11.5,1020.2,29.2,97.89,28.444,36.015,453.3,407.3,438.1,393.6,44.4,439.4,394.9,44.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,12:17,447.8,2,13.01,400.7,2,11.77,1020.5,29.2,97.88,28.448,36.016,453.7,405.5,438.6,391.9,46.6,439.9,393.1,46.8,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,13:17,447.7,2,13.15,394.1,2,11.88,1021,29.6,97.92,28.466,36.013,453.6,398.8,438.7,385.7,53,440,386.9,53.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,14:17,446.6,2,13.05,393.3,2,11.61,1021,30.1,97.95,28.509,36.014,452.6,398,437.6,384.9,52.8,439,386,52.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,15:17,448.4,2,12.74,392.7,2,11.4,1021,30.5,98.11,28.585,36.015,454.2,397.2,439.1,384,55.1,440.5,385.2,55.3,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,16:17,430.7,2,12.97,391.6,2,11.53,1020.4,30.9,98.68,28.75,36.019,436.3,396.2,421.5,382.7,38.8,422.8,383.9,38.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,17:17,420.5,2,13.32,391.5,2,11.7,1020.3,31.3,99.41,28.881,36.02,426.2,396.1,411.5,382.4,29.1,412.8,383.6,29.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,18:17,414.4,2,13.67,391.4,2,11.91,1019.7,31.6,100.07,29.021,36.015,420.2,396.1,405.3,382.1,23.2,406.6,383.3,23.3,8.028,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,19:17,418,2,13.6,391.3,2,11.87,1019.6,31.9,100.5,29.002,36.008,423.7,396,408.7,382,26.7,410,383.2,26.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,20:17,426.1,2,13.33,391.4,2,11.73,1019.2,32.2,100.48,28.838,36.002,431.9,396,416.6,382,34.6,417.8,383.1,34.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,21:17,431.7,2,13.58,391.4,2,11.96,1019.2,32.3,100.21,28.739,35.994,437.6,396.1,422.2,382.2,40,423.5,383.3,40.1,8.021,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/24/2013,23:17,436.4,2,12.67,392,2,11.46,1019.2,32.2,99.67,28.632,35.982,442,396.6,426.5,382.7,43.8,427.8,383.8,44,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,0:17,437.5,2,12.72,394.2,2,11.66,1019.6,32,99.44,28.611,35.982,443.1,398.9,427.8,385.1,42.7,429.1,386.3,42.8,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,1:17,441.9,2,12.64,394.2,2,11.53,1020.1,31.7,99.04,28.611,35.984,447.6,398.8,432.3,385.2,47.1,433.6,386.4,47.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,2:17,439.7,2,12.53,396.6,2,11.45,1020.4,31.5,98.86,28.588,35.985,445.3,401.2,430.3,387.7,42.6,431.6,388.9,42.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,3:17,442.6,2,12.44,401.1,2,11.27,1020.7,31.2,98.63,28.568,35.988,448.2,405.7,433.2,392.1,41.1,434.5,393.3,41.2,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,4:17,446.5,2,12.31,400.3,2,10.98,1020.4,31,98.33,28.613,36.022,452.1,404.8,436.8,391.1,45.7,438.1,392.3,45.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,5:17,456.6,2,12.3,401,2,11.13,1019.5,30.7,97.88,28.589,36.025,462.2,405.5,446.2,391.4,54.8,447.6,392.6,55,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,6:17,457.8,2,12.2,400.6,2,10.99,1019.1,30.5,97.65,28.571,36.031,463.4,405,447.2,390.9,56.3,448.6,392.1,56.5,7.991,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,7:17,450.2,2,12.17,401,2,11,1018.8,30.3,97.65,28.565,36.029,455.7,405.5,439.7,391.2,48.5,441,392.4,48.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,8:17,451.5,2,12.04,407.3,2,10.82,1019,30.1,97.57,28.564,36.027,457,411.8,441,397.3,43.7,442.3,398.6,43.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,9:17,456.2,2,11.9,402.8,2,10.69,1019,29.9,97.39,28.558,36.023,461.7,407.2,445.5,392.9,52.6,446.9,394.1,52.8,7.994,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,10:17,452.3,2,11.85,406,2,10.79,1019.2,29.7,97.37,28.536,36.025,457.7,410.5,441.8,396.2,45.6,443.1,397.4,45.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,11:17,452.2,2,13.2,403.7,2,11.85,1019.5,29.6,97.3,28.542,36.026,458.3,408.6,442.4,394.5,48,443.8,395.7,48.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,12:17,453.3,2,13.33,401.1,2,12.22,1019.8,29.6,97.36,28.552,36.027,459.4,406.1,443.7,392.1,51.5,445,393.4,51.7,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,13:17,451.9,2,13.44,393.6,2,12.14,1020,30,97.35,28.569,36.027,458.1,398.5,442.4,384.9,57.6,443.8,386.1,57.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,14:17,448.1,2,12.99,394.3,2,11.62,1020.3,30.4,97.59,28.594,36.017,454,398.9,438.6,385.4,53.2,439.9,386.6,53.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,15:17,446.5,2,13.06,392.2,2,11.6,1020.2,30.8,97.84,28.688,36.02,452.4,396.8,436.9,383.3,53.7,438.3,384.4,53.8,8.002,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,16:17,437.6,2,13.21,391.7,2,11.74,1019.9,31.2,98.36,28.771,36.015,443.5,396.4,428.1,382.7,45.5,429.5,383.8,45.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,17:17,428.3,2,13.55,391.4,2,11.95,1019.5,31.6,98.97,28.881,36.008,434.2,396.2,418.8,382.2,36.6,420.1,383.4,36.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,18:17,412.7,2,13.78,391.2,2,12.12,1019.1,31.9,99.78,29.053,36,418.4,396,403.4,381.7,21.6,404.6,382.9,21.7,8.025,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,19:17,420.3,2,13.26,391.5,2,11.73,1018.7,32.2,100.02,28.993,35.994,425.9,396.2,410.4,381.8,28.6,411.7,383,28.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,20:17,432.2,2,12.07,391.3,2,10.5,1019.1,32.4,99.82,28.82,35.992,437.5,395.5,421.9,381.4,40.5,423.2,382.6,40.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,21:17,439.4,2,11.15,393.2,2,10.07,1018.7,32.3,99.59,28.731,35.977,444.3,397.2,428.4,383,45.4,429.7,384.2,45.6,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,23:17,442.3,2,12.71,398.4,2,11.38,1018.8,31.7,99.05,28.681,35.98,448,402.9,432.1,388.6,43.5,433.4,389.8,43.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/25/2013,23:47,447.4,2,10.74,398,2,9.24,1018.7,31.9,98.71,28.684,35.989,452.3,401.7,436.2,387.4,48.8,437.5,388.6,48.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,6/26/2013,0:17,442.4,2,10.07,399.6,2,9.27,1018.8,31.9,98.68,28.659,35.977,446.9,403.4,431,389.1,42,432.4,390.3,42.1,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/26/2013,3:17,448.7,2,13.48,-999,4,12.4,1019.9,30.2,98.34,28.609,35.977,454.9,-999,439.3,-999,-999,440.6,-999,-999,8.002,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/26/2013,6:17,451,2,13.22,399.9,2,12.4,1017.8,29.5,98.07,28.65,36.014,457.1,405,440.4,390.2,50.2,441.8,391.4,50.4,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/26/2013,9:17,451.6,2,12.99,395.9,2,12.52,1018.3,29,97.95,28.609,36.002,457.5,400.9,441.1,386.5,54.6,442.5,387.7,54.8,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/26/2013,12:17,447.1,2,12.59,391,2,12.28,1019.4,28.8,97.86,28.511,35.91,452.8,395.9,437.2,382.2,55,438.5,383.4,55.2,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/26/2013,15:17,444.9,2,14.22,391.8,2,13.64,1019.6,28.7,97.87,28.583,35.964,451.3,397.2,435.7,383.5,52.2,437,384.6,52.4,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/26/2013,18:17,437,2,14.61,389.5,2,14.33,1018.6,29.6,98.35,28.672,35.953,443.4,395.2,427.6,381.1,46.5,428.9,382.3,46.7,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/26/2013,21:17,432.8,2,13.63,390.7,2,12.62,1018.4,29.8,98.54,28.62,35.945,438.8,395.7,423.1,381.5,41.6,424.4,382.7,41.7,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/27/2013,0:17,436.2,2,12.99,392.1,2,12.28,1019.1,29.5,98.54,28.568,35.94,442,397,426.5,383.1,43.4,427.8,384.3,43.5,8.007,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/27/2013,3:17,437.2,2,13.02,396,2,12.34,1019.3,29.1,98.52,28.514,35.94,443,400.9,427.6,387,40.6,429,388.2,40.7,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/27/2013,6:17,440.4,2,12.83,395.3,2,12.24,1017.9,28.8,98.33,28.467,35.942,446.2,400.2,430.1,385.8,44.3,431.4,387,44.4,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/27/2013,9:17,444.4,2,12.61,400,2,12.11,1018,28.6,98.06,28.442,35.951,450.1,405,433.9,390.4,43.5,435.3,391.6,43.6,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/27/2013,12:17,437.2,2,12.4,392.2,2,12.23,1019.3,28.5,98.12,28.41,35.879,442.7,397,427.5,383.3,44.1,428.8,384.5,44.3,8.007,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/27/2013,15:17,434.3,2,12.7,391.5,2,12.58,1019.2,28.3,98.17,28.353,35.8,439.9,396.5,424.7,382.8,41.8,426,384,42,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/27/2013,18:17,427.1,2,13.93,390.2,2,13.65,1019,28.6,98.43,28.462,35.794,433.1,395.6,418,381.8,36.2,419.3,383,36.3,8.023,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/27/2013,21:17,427.1,2,13.2,391.3,2,12.61,1018.3,29.1,98.58,28.429,35.815,432.8,396.3,417.5,382.2,35.3,418.8,383.4,35.4,8.018,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/28/2013,0:17,433.3,2,12.76,391.8,2,12.35,1019,29.1,98.56,28.396,35.843,438.9,396.7,423.7,382.9,40.8,425,384.1,40.9,8.015,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/28/2013,3:17,435.9,2,12.72,397.1,2,12.22,1019.9,28.9,98.34,28.382,35.86,441.5,402,426.6,388.4,38.2,427.9,389.6,38.3,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/28/2013,6:17,440.6,2,12.51,403.4,2,12.11,1018.7,28.7,98.1,28.343,35.861,446.2,408.4,430.6,394.1,36.5,432,395.3,36.6,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/28/2013,9:17,446.7,2,12.57,401.4,2,12.19,1018.4,28.4,97.8,28.305,35.893,452.4,406.4,436.5,392.1,44.4,437.9,393.3,44.6,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/28/2013,12:17,439.5,2,13.7,394.4,2,13.27,1018.8,28.4,97.86,28.323,35.9,445.6,399.7,430.1,385.8,44.4,431.5,386.9,44.5,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/28/2013,15:17,437.5,2,14.11,390.3,2,13.96,1019.8,29.1,98.06,28.412,35.863,443.8,395.8,428.7,382.3,46.4,430,383.5,46.5,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/28/2013,18:17,433.3,2,14.37,390.4,2,13.53,1018.4,30,98.31,28.581,35.852,439.6,395.7,423.9,381.6,42.3,425.2,382.8,42.4,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/28/2013,21:17,428.9,2,14.56,390.5,2,13.09,1017.9,30.5,98.54,28.579,35.849,435.3,395.7,419.5,381.4,38.1,420.8,382.6,38.3,8.021,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/29/2013,0:17,431.7,2,12.99,390.9,2,12.26,1018.8,30.3,98.71,28.51,35.854,437.4,395.7,422,381.8,40.2,423.3,383,40.3,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/29/2013,3:17,432.2,2,12.81,404.9,2,11.92,1019.9,29.7,98.63,28.469,35.855,437.8,409.8,422.9,395.9,27,424.2,397.1,27.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,6/29/2013,6:17,442.2,2,12.58,401.4,2,11.82,1018.3,29.1,98.23,28.424,35.86,447.9,406.2,432,391.8,40.1,433.3,393.1,40.3,7.999,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/29/2013,9:17,440.9,2,12.48,401.9,2,11.72,1018,28.6,98.15,28.381,35.867,446.5,406.7,430.6,392.2,38.4,431.9,393.4,38.5,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/29/2013,12:17,436.3,2,13.89,396.5,2,12.99,1018.9,28.4,98.18,28.371,35.876,442.4,401.7,427,387.7,39.3,428.3,388.9,39.4,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/29/2013,15:17,436,2,14.08,390.6,2,13,1018.9,29.5,98.22,28.505,35.862,442.2,395.7,426.7,381.9,44.9,428,383.1,45,8.018,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/29/2013,18:17,432.4,2,14.63,390.4,2,12.93,1018.1,30.3,98.5,28.632,35.864,438.8,395.5,422.9,381.2,41.7,424.2,382.4,41.8,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/29/2013,21:17,430.4,2,14.67,389.7,2,13.14,1016.8,30.8,98.74,28.632,35.869,436.8,394.9,420.5,380.1,40.3,421.8,381.3,40.4,8.016,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/30/2013,0:17,431.7,2,13.05,396.9,2,12.09,1017.9,30.5,98.88,28.553,35.87,437.4,401.8,421.6,387.3,34.3,422.9,388.5,34.4,8.015,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/30/2013,3:17,433.7,2,12.75,404.2,2,11.69,1019.3,29.8,98.66,28.517,35.871,439.3,409,424.1,394.8,29.3,425.4,396,29.4,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/30/2013,6:17,441.7,2,12.25,409.1,2,11.34,1017.8,29,98.44,28.48,35.877,447.2,413.8,431.1,398.9,32.2,432.4,400.1,32.3,7.999,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/30/2013,9:17,444.5,2,11.99,419.5,2,11.27,1017.5,28.3,98.19,28.481,35.889,449.9,424.3,433.6,408.8,24.7,434.9,410.1,24.8,8.001,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/30/2013,12:17,438.2,2,13.78,408.6,2,13.16,1018.3,28.1,98.22,28.473,35.881,444.3,414,428.5,399.3,29.2,429.8,400.5,29.3,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/30/2013,15:17,436.6,2,14.14,388.9,2,13.12,1018.4,29.5,98.27,28.602,35.888,442.8,394,427,379.9,47,428.3,381.1,47.2,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/30/2013,18:17,431.4,2,14.72,389.2,2,13.41,1017.5,30.2,98.61,28.713,35.906,437.9,394.5,421.8,379.9,41.8,423,381.1,41.9,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,6/30/2013,21:17,432.5,2,13.19,389.7,2,12.36,1017.6,30.5,98.88,28.678,35.903,438.2,394.6,422.2,380.1,42.1,423.5,381.3,42.2,8.016,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/1/2013,0:17,435.5,2,12.91,398.2,2,12.26,1018.9,30,98.82,28.627,35.903,441.2,403.1,425.6,388.9,36.7,426.9,390.1,36.8,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/1/2013,3:17,437,2,12.77,400.8,2,12.19,1020,29.4,98.71,28.587,35.904,442.6,405.7,427.5,391.8,35.6,428.8,393.1,35.7,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/1/2013,6:17,437.6,2,12.68,401.7,2,11.95,1018.5,28.9,98.58,28.534,35.922,443.2,406.5,427.5,392.1,35.4,428.8,393.3,35.5,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/1/2013,9:17,437.7,2,12.64,400.9,2,12.13,1018.8,28.5,98.47,28.464,35.925,443.3,405.8,427.8,391.6,36.2,429.1,392.8,36.3,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/1/2013,12:17,436.7,2,13.86,393.3,2,13.44,1020.2,28.4,98.42,28.492,35.922,442.9,398.7,427.9,385.2,42.7,429.2,386.4,42.8,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/1/2013,15:17,434.6,2,14.2,390.6,2,13.2,1021,29.2,98.43,28.574,35.923,440.9,395.8,426.3,382.7,43.5,427.6,383.9,43.7,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/1/2013,18:17,426.1,2,14.57,390,2,13.53,1019.9,30,98.85,28.668,35.933,432.4,395.4,417.5,381.7,35.7,418.8,382.9,35.8,8.019,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/1/2013,21:17,430.7,2,14.75,389.7,2,13.38,1019.6,30.6,99.02,28.722,35.931,437.1,395,421.9,381.3,40.6,423.2,382.4,40.8,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/2/2013,0:17,433.6,2,13.11,390.8,2,12.37,1020.7,30.4,99.02,28.659,35.93,439.4,395.7,424.6,382.4,42.2,425.9,383.6,42.4,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/2/2013,3:17,435.5,2,12.84,400.2,2,12.2,1021.9,29.9,98.87,28.616,35.931,441.1,405.2,426.9,392.1,34.8,428.2,393.3,34.9,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/2/2013,6:17,444.9,2,12.39,400.6,2,11.39,1020.2,29.2,98.53,28.58,35.931,450.5,405.2,435.2,391.5,43.7,436.5,392.7,43.9,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/2/2013,9:17,452.3,2,12.28,408.1,2,11.3,1020.9,28.5,98.13,28.585,35.932,457.9,412.8,442.7,399.1,43.6,444,400.3,43.7,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/2/2013,12:17,448.9,2,13.7,414.1,2,12.79,1022.1,28.2,97.96,28.584,35.934,455.2,419.5,440.6,406,34.5,441.9,407.3,34.7,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/2/2013,15:17,441.9,2,11.73,391.7,2,11.9,1022.5,29.5,98.29,28.689,35.896,447.1,396.4,432.9,383.7,49.1,434.2,384.9,49.3,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/2/2013,18:17,438.5,2,14.15,388.1,2,12.79,1020.3,29.8,98.32,28.634,35.91,444.8,393.1,429.7,379.7,50,431,380.9,50.2,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/2/2013,21:17,435.2,2,13.49,389.8,2,12.28,1019.9,30.3,98.47,28.608,35.914,441.1,394.7,426,381.1,44.8,427.3,382.3,45,8.007,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/3/2013,0:17,441.4,2,12.5,396.6,2,11.65,1020.7,29.8,98.35,28.577,35.92,447,401.3,432,387.9,44.1,433.3,389.1,44.3,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/3/2013,3:17,442.2,2,12.35,403.8,2,11.48,1021.1,29,98.13,28.543,35.922,447.7,408.5,433,395.1,37.9,434.3,396.3,38,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/3/2013,6:17,443,2,12.03,410.2,2,11.27,1019.3,28.3,97.93,28.511,35.92,448.4,414.9,432.9,400.5,32.3,434.2,401.7,32.4,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/3/2013,9:17,437,2,11.76,418.7,2,11.1,1019.4,27.7,98.03,28.471,35.905,442.2,423.4,426.9,408.7,18.2,428.2,410,18.2,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/3/2013,12:17,434.3,2,13.23,405,2,12.47,1020.6,27.5,98.08,28.469,35.906,440.1,410.1,425.4,396.4,29,426.7,397.6,29.1,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/3/2013,15:17,432.9,2,13.89,389.9,2,13.8,1020.9,28.8,98.45,28.575,35.91,439,395.3,424.4,382.2,42.2,425.7,383.4,42.4,8.011,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/3/2013,18:17,431.2,2,13.6,388,2,13.48,1019.3,29.8,98.81,28.704,35.916,437.2,393.3,421.8,379.5,42.3,423.1,380.7,42.4,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/3/2013,21:17,432.3,2,14.22,389,2,12.96,1018.5,30.2,98.83,28.697,35.917,438.6,394.1,422.8,379.9,42.9,424.1,381.1,43,8.013,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/4/2013,0:17,435.3,2,12.87,390.4,2,12,1019.8,30,98.9,28.623,35.918,441,395.2,425.8,381.6,44.2,427.1,382.8,44.4,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/4/2013,3:17,447.9,2,12.47,405.2,2,11.59,1020.8,29.4,98.44,28.587,35.92,453.6,409.9,438.4,396.3,42.2,439.8,397.5,42.3,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/4/2013,6:17,438.6,2,12.41,411.6,2,11.52,1019.4,28.8,98.36,28.554,35.92,444.1,416.4,428.7,402,26.8,430,403.2,26.8,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/4/2013,9:17,445.2,2,12.4,413.4,2,11.47,1019.6,28.3,98.06,28.53,35.914,450.8,418.1,435.3,403.7,31.5,436.6,405,31.6,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/4/2013,12:17,437,2,13.8,392.8,2,13.12,1020.8,28.3,98.06,28.501,35.906,443.1,398.1,428.4,384.8,43.6,429.7,386,43.7,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/4/2013,15:17,437.8,2,13.95,389.8,2,12.9,1021,29.4,98.15,28.628,35.924,444,394.9,429.2,381.8,47.5,430.5,382.9,47.6,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/4/2013,18:17,430.8,2,14.52,389.2,2,13.28,1020,30.2,98.61,28.767,35.911,437.1,394.4,422,380.8,41.2,423.3,382,41.3,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/4/2013,21:17,428.3,2,14.44,389.3,2,13.09,1018.7,30.6,98.87,28.763,35.913,434.6,394.4,419,380.3,38.7,420.3,381.5,38.9,8.019,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/5/2013,0:17,430.7,2,13.14,390.5,2,12.21,1020,30.4,98.98,28.713,35.916,436.4,395.3,421.4,381.7,39.7,422.7,382.9,39.8,8.015,2
