Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.051,5/22/2014,6:17,419.2,2,11.93,409.5,2,11.28,1014.7,28.8,99.51,28.561,35.037,424.2,414.2,407.6,397.9,9.7,408.8,399.1,9.7,8.011,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/22/2014,9:17,414.9,2,11.89,406,2,11.3,1014.6,28.4,99.34,28.452,35.033,419.9,410.7,403.4,394.6,8.8,404.7,395.8,8.9,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/22/2014,12:17,415,2,13.11,397.7,2,12.68,1016.5,28.2,99.32,28.456,35.031,420.5,402.8,404.8,387.8,17.1,406.1,389,17.1,8.01,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/22/2014,15:17,419.8,2,13.66,396.7,2,12.85,1017,28.6,99.25,28.579,35.066,425.6,401.9,409.8,387,22.9,411.1,388.1,22.9,8.019,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/22/2014,18:17,411.5,2,13.16,395.9,2,12.45,1015.7,29,99.69,28.819,35.137,417,400.9,400.8,385.3,15.5,402.1,386.5,15.6,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/22/2014,21:17,411.9,2,13.4,395,2,12.36,1014.9,29.2,99.83,28.771,35.137,417.5,399.9,400.9,384.1,16.8,402.2,385.3,16.9,8.013,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/23/2014,0:17,418.9,2,12.6,396.2,2,11.81,1015.8,29.2,99.64,28.711,35.203,424.2,400.9,407.8,385.5,22.4,409.1,386.6,22.4,8.003,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/23/2014,3:17,418.1,2,12.18,403.9,2,11.43,1017.1,28.9,99.51,28.648,35.201,423.2,408.5,407.5,393.4,14.2,408.8,394.6,14.2,8.01,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/23/2014,6:17,423.2,2,11.76,405.7,2,11.08,1015.1,28.4,99.17,28.617,35.195,428.2,410.3,411.5,394.2,17.2,412.7,395.5,17.3,7.998,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/23/2014,9:17,419,2,11.92,404,2,11.28,1015.4,28.1,98.99,28.537,35.184,424,408.6,407.7,392.9,14.8,408.9,394.1,14.8,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/23/2014,15:17,416.9,2,13.31,395.7,2,12.63,1017.7,28.2,99.12,28.493,35.081,422.5,400.7,407.2,386.2,21,408.4,387.4,21,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/23/2014,18:17,415.7,2,13.44,396.1,2,12.74,1016.3,28.5,99.42,28.618,35.217,421.4,401.2,405.4,386,19.4,406.7,387.2,19.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/23/2014,21:17,413.5,2,12.73,395.2,2,12.14,1015.2,28.8,99.6,28.609,35.241,418.8,400,402.5,384.5,18,403.7,385.6,18.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/24/2014,0:17,416.9,2,12.29,396.8,2,11.76,1016.9,28.8,99.49,28.569,35.235,422.1,401.5,406.4,386.6,19.8,407.6,387.8,19.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/24/2014,3:17,421,2,12.08,405.3,2,11.42,1017.6,28.6,99.19,28.56,35.244,426.1,410,410.6,395,15.6,411.9,396.2,15.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/24/2014,6:17,421.8,2,11.57,404.4,2,10.89,1016,28.2,98.96,28.522,35.245,426.8,408.9,410.6,393.3,17.2,411.8,394.6,17.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/24/2014,9:17,421.8,2,11.57,406.6,2,10.86,1016.2,27.8,98.85,28.399,35.207,426.8,411.1,410.8,395.6,15.1,412,396.9,15.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/24/2014,12:17,421.2,2,12.86,397.5,2,12.49,1017.8,27.6,98.74,28.391,35.199,426.7,402.5,411.4,388,23.4,412.7,389.2,23.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/24/2014,15:17,421.9,2,13.34,396.5,2,12.55,1018.1,28.1,98.76,28.471,35.209,427.6,401.5,412.3,387.2,25.1,413.5,388.4,25.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/24/2014,18:17,420,2,13.36,395.4,2,12.32,1016.2,28.5,98.97,28.648,35.202,425.7,400.3,409.5,385.1,24.5,410.8,386.2,24.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/24/2014,21:17,414.2,2,13.24,394,2,12.33,1014.9,28.8,99.29,28.641,35.227,419.8,398.9,403.3,383.2,20.1,404.5,384.4,20.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/25/2014,0:17,414.1,2,12.32,396.5,2,11.46,1016.2,28.8,99.37,28.609,35.232,419.3,401.1,403.3,385.9,17.5,404.6,387.1,17.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/25/2014,3:17,417.3,2,12.15,403.8,2,11.41,1016.8,28.6,99.25,28.558,35.242,422.5,408.5,406.7,393.3,13.4,407.9,394.5,13.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/25/2014,6:17,415.1,2,11.53,406.7,2,10.75,1015.1,28.3,99.08,28.51,35.237,419.9,411.1,403.6,395.2,8.4,404.8,396.4,8.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/25/2014,9:17,422,2,11.26,406.9,2,10.53,1015.1,27.8,98.81,28.414,35.224,426.8,411.3,410.3,395.4,14.9,411.6,396.6,15,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/25/2014,12:17,420.4,2,12.62,399.6,2,11.98,1016.4,27.5,98.66,28.436,35.232,425.8,404.4,409.8,389.3,20.5,411.1,390.5,20.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/25/2014,15:17,421.5,2,13.25,396.9,2,12.52,1016.5,27.9,98.71,28.483,35.238,427.1,401.9,411.2,386.9,24.3,412.5,388.1,24.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/25/2014,18:17,417.3,2,13.14,395.3,2,12.24,1015,28.4,98.99,28.586,35.3,422.8,400.1,406.3,384.5,21.8,407.6,385.7,21.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/25/2014,21:17,417.2,2,13.14,394.6,2,12.08,1014.6,28.7,99.12,28.516,35.302,422.7,399.4,406.1,383.7,22.4,407.4,384.9,22.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/26/2014,0:17,420.1,2,12.54,397.2,2,11.6,1016.3,28.7,99.08,28.426,35.268,425.4,401.8,409.5,386.8,22.7,410.8,388,22.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/26/2014,3:17,421.5,2,12.04,405.1,2,11.21,1017.3,28.4,98.87,28.396,35.262,426.7,409.7,411.1,394.7,16.4,412.4,396,16.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/26/2014,6:17,423.1,2,11.35,405.6,2,10.55,1015.8,28,98.6,28.371,35.233,427.9,409.9,411.7,394.3,17.4,413,395.6,17.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/26/2014,9:17,422.1,2,11.38,406.1,2,10.67,1015.9,27.6,98.49,28.321,35.23,427,410.5,410.9,395.1,15.9,412.2,396.3,15.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/26/2014,12:17,425.1,2,13.03,396.4,2,12.6,1016.9,27.5,98.36,28.375,35.283,430.7,401.5,414.9,386.7,28.2,416.1,387.9,28.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/26/2014,15:17,424,2,13.49,397.9,2,12.63,1017.6,28,98.41,28.445,35.247,429.8,403,414.3,388.4,25.9,415.5,389.6,25.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/26/2014,18:17,421.7,2,13.63,394.5,2,12.61,1016,28.5,98.73,28.535,35.432,427.5,399.5,411.3,384.4,26.9,412.5,385.6,27,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/26/2014,21:17,423.8,2,13.17,393.9,2,12.24,1015.2,28.9,99,28.5,35.403,429.4,398.8,412.8,383.4,29.4,414.1,384.5,29.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/27/2014,3:17,428.7,2,11.37,408.5,2,10.78,1017.7,28.4,98.55,28.404,35.392,433.7,412.9,418.1,398.1,20,419.4,399.3,20.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/27/2014,6:17,419.5,2,10.9,413.3,2,10.29,1016.4,27.8,98.69,28.286,35.36,424.2,417.5,408.4,402.1,6.4,409.7,403.3,6.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/27/2014,15:17,423.1,2,13.17,397.6,2,12.58,1017.3,27.6,98.88,28.328,35.311,428.8,402.6,413.3,388,25.2,414.5,389.2,25.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/27/2014,18:17,419.6,2,13.44,395,2,12.56,1015.8,28.2,99.25,28.481,35.356,425.3,400,409.1,384.8,24.3,410.3,385.9,24.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/27/2014,21:17,419.5,2,12.89,394.1,2,11.83,1014.9,28.5,99.45,28.47,35.394,425,398.8,408.5,383.2,25.2,409.7,384.4,25.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/28/2014,3:17,425.3,2,12,404.4,2,11.24,1016.7,28.3,99.05,28.428,35.57,430.4,409,414.5,393.9,20.6,415.8,395.1,20.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/28/2014,6:17,427.9,2,11.66,410.4,2,10.88,1015.2,28,98.78,28.381,35.549,433,415,416.3,399,17.3,417.6,400.2,17.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/28/2014,9:17,426.6,2,11.64,396.6,2,11.12,1015.4,27.6,98.65,28.272,35.515,431.6,401.1,415.2,385.9,29.4,416.5,387.1,29.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.051,5/28/2014,12:17,415.2,2,12.34,404.9,2,11.95,1016.7,27.5,98.83,28.025,35.431,420.4,409.8,405.2,395,10.2,406.4,396.2,10.2,-999,5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
