MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,UATM,DEG_C,,DBAR,UMOL/KG,DEG_C
PIRATA_6S_10W,264.08,21,9,2011,2,380.7638873,24.26,36.18,1015.2,210.98,24.35
PIRATA_6S_10W,264.13,21,9,2011,3,380.5527056,24.25,36.178,1014.7,211.08,24.32
PIRATA_6S_10W,264.17,21,9,2011,4,380.6515238,24.25,36.177,1014.6,211.18,24.31
PIRATA_6S_10W,264.21,21,9,2011,5,380.8303421,24.25,36.178,1014.7,210.97,24.29
PIRATA_6S_10W,264.25,21,9,2011,6,380.8791603,24.23,36.178,1015,210.24,24.29
PIRATA_6S_10W,264.29,21,9,2011,7,380.6679786,24.25,36.178,1015.7,210.63,24.28
PIRATA_6S_10W,264.33,21,9,2011,8,380.6467969,24.25,36.177,1016.6,210.83,24.28
PIRATA_6S_10W,264.38,21,9,2011,9,382.5456151,24.28,36.177,1017.1,210.61,24.29
PIRATA_6S_10W,264.42,21,9,2011,10,381.1544334,24.33,36.177,1017.5,210.64,24.3
PIRATA_6S_10W,264.46,21,9,2011,11,381.5332516,24.38,36.177,1017,211.63,24.33
PIRATA_6S_10W,264.5,21,9,2011,12,381.8820699,24.45,36.178,1016.1,211.71,24.38
PIRATA_6S_10W,264.54,21,9,2011,13,382.4708882,24.49,36.178,1014.9,211.92,24.44
PIRATA_6S_10W,264.58,21,9,2011,14,382.5197064,24.52,36.177,1013.9,211.91,24.48
PIRATA_6S_10W,264.63,21,9,2011,15,383.5885247,24.54,36.179,1012.8,211.8,24.52
PIRATA_6S_10W,264.67,21,9,2011,16,383.887343,24.5,36.18,1012.8,211.84,24.55
PIRATA_6S_10W,264.71,21,9,2011,17,383.8161612,24.47,36.179,1013.1,211.6,24.55
PIRATA_6S_10W,264.75,21,9,2011,18,383.7349795,24.45,36.18,1013.4,211.72,24.53
PIRATA_6S_10W,264.79,21,9,2011,19,383.1837977,24.41,36.181,1013.9,211.44,24.5
PIRATA_6S_10W,264.83,21,9,2011,20,382.702616,24.39,36.181,1014.4,211.5,24.48
PIRATA_6S_10W,264.88,21,9,2011,21,382.4414343,24.36,36.181,1015,211.38,24.46
PIRATA_6S_10W,264.92,21,9,2011,22,382.0002525,24.35,36.181,1015.6,211.49,24.43
PIRATA_6S_10W,264.96,21,9,2011,23,381.7390708,24.33,36.18,1015.5,211.48,24.41
PIRATA_6S_10W,265,22,9,2011,0,380.957889,24.32,36.18,1015.4,211.36,24.39
PIRATA_6S_10W,265.04,22,9,2011,1,381.1467073,24.31,36.18,1014.8,211.42,24.37
PIRATA_6S_10W,265.08,22,9,2011,2,380.7655256,24.3,36.181,1013.6,211.36,24.36
PIRATA_6S_10W,265.13,22,9,2011,3,381.0043438,24.3,36.182,1013.3,211.25,24.36
PIRATA_6S_10W,265.17,22,9,2011,4,380.6031621,24.3,36.182,1013.2,211.28,24.35
PIRATA_6S_10W,265.21,22,9,2011,5,380.6219803,24.29,36.182,1013.2,211.11,24.35
PIRATA_6S_10W,265.25,22,9,2011,6,380.1407986,24.3,36.183,1013.3,211.2,24.34
PIRATA_6S_10W,265.29,22,9,2011,7,379.7196169,24.29,36.183,1014.2,211.16,24.34
PIRATA_6S_10W,265.33,22,9,2011,8,379.4184351,24.3,36.184,1014.9,211.18,24.34
PIRATA_6S_10W,265.38,22,9,2011,9,379.0972534,24.32,36.184,1015.5,211.4,24.34
PIRATA_6S_10W,265.42,22,9,2011,10,378.7060717,24.34,36.184,1016.2,211.69,24.35
PIRATA_6S_10W,265.46,22,9,2011,11,378.8348899,24.37,36.185,1015.5,211.79,24.36
PIRATA_6S_10W,265.5,22,9,2011,12,379.4537082,24.39,36.184,1014.8,211.87,24.39
PIRATA_6S_10W,265.54,22,9,2011,13,380.0525264,24.38,36.184,1014.3,211.79,24.41
PIRATA_6S_10W,265.58,22,9,2011,14,379.9613447,24.41,36.184,1013.5,211.57,24.41
PIRATA_6S_10W,265.63,22,9,2011,15,380.010163,24.41,36.184,1012.3,211.93,24.43
PIRATA_6S_10W,265.67,22,9,2011,16,380.3989812,24.39,36.186,1012.2,211.94,24.45
PIRATA_6S_10W,265.71,22,9,2011,17,380.7177995,24.38,36.186,1012.5,211.82,24.45
PIRATA_6S_10W,265.75,22,9,2011,18,380.4366177,24.36,36.186,1013,211.79,24.43
PIRATA_6S_10W,265.79,22,9,2011,19,380.555436,24.35,36.186,1013.9,211,24.42
PIRATA_6S_10W,265.83,22,9,2011,20,380.4142543,24.34,36.186,1014.5,211.76,24.41
PIRATA_6S_10W,265.88,22,9,2011,21,380.5230725,24.34,36.185,1015.4,211.65,24.4
PIRATA_6S_10W,265.92,22,9,2011,22,380.6118908,24.34,36.186,1015.7,211.45,24.39
PIRATA_6S_10W,265.96,22,9,2011,23,380.470709,24.33,36.186,1015.8,211.35,24.38
PIRATA_6S_10W,266,23,9,2011,0,381.2995273,24.32,36.186,1015.1,211.44,24.38
PIRATA_6S_10W,266.04,23,9,2011,1,380.9583456,24.33,36.186,1014.3,211.54,24.38
PIRATA_6S_10W,266.08,23,9,2011,2,381.0071638,24.32,36.187,1013.4,211.47,24.38
PIRATA_6S_10W,266.13,23,9,2011,3,381.0359821,24.32,36.186,1013,211.41,24.37
PIRATA_6S_10W,266.17,23,9,2011,4,381.0948003,24.32,36.187,1013.1,211.21,24.37
PIRATA_6S_10W,266.21,23,9,2011,5,381.0936186,24.32,36.187,1013.2,211.13,24.37
PIRATA_6S_10W,266.25,23,9,2011,6,381.1424369,24.32,36.188,1013.6,211.01,24.37
PIRATA_6S_10W,266.29,23,9,2011,7,381.0112551,24.32,36.188,1014.4,211.03,24.37
PIRATA_6S_10W,266.33,23,9,2011,8,380.1400734,24.33,36.188,1015.2,211.18,24.36
PIRATA_6S_10W,266.38,23,9,2011,9,380.0988917,24.33,36.189,1015.9,211.05,24.37
PIRATA_6S_10W,266.42,23,9,2011,10,379.9577099,24.36,36.189,1016.2,211.1,24.37
PIRATA_6S_10W,266.46,23,9,2011,11,379.8965282,24.36,36.189,1015.8,211.41,24.38
PIRATA_6S_10W,266.5,23,9,2011,12,380.3153464,24.42,36.189,1015.7,211.38,24.39
PIRATA_6S_10W,266.54,23,9,2011,13,381.4541647,24.48,36.189,1014.6,211.52,24.43
PIRATA_6S_10W,266.58,23,9,2011,14,382.862983,24.47,36.191,1013.7,210.61,24.48
PIRATA_6S_10W,266.63,23,9,2011,15,383.1618012,24.45,36.191,1013,211.06,24.51
PIRATA_6S_10W,266.67,23,9,2011,16,382.6906195,24.44,36.191,1012.4,211.23,24.51
PIRATA_6S_10W,266.71,23,9,2011,17,382.1194377,24.41,36.192,1012.6,211.4,24.5
PIRATA_6S_10W,266.75,23,9,2011,18,381.628256,24.39,36.192,1012.9,211.49,24.48
PIRATA_6S_10W,266.79,23,9,2011,19,380.6970743,24.37,36.192,1013.4,209.6,24.45
PIRATA_6S_10W,266.83,23,9,2011,20,380.6458925,24.36,36.191,1014.2,211.45,24.43
PIRATA_6S_10W,266.88,23,9,2011,21,380.8247108,24.36,36.192,1015.1,211.4,24.41
PIRATA_6S_10W,266.92,23,9,2011,22,380.693529,24.34,36.193,1015.1,211.19,24.41
PIRATA_6S_10W,266.96,23,9,2011,23,380.3923473,24.34,36.193,1015,211.28,24.4
PIRATA_6S_10W,267,24,9,2011,0,380.7311656,24.34,36.193,1014.5,211.15,24.4
PIRATA_6S_10W,267.04,24,9,2011,1,380.8399838,24.33,36.193,1013.9,211.09,24.39
PIRATA_6S_10W,267.08,24,9,2011,2,380.3288021,24.33,36.194,1012.7,211.41,24.39
PIRATA_6S_10W,267.13,24,9,2011,3,380.1676204,24.33,36.194,1012.7,211.38,24.38
PIRATA_6S_10W,267.17,24,9,2011,4,379.9864386,24.33,36.195,1012.7,211.11,24.38
PIRATA_6S_10W,267.21,24,9,2011,5,380.6552569,24.34,36.196,1013,211.19,24.38
PIRATA_6S_10W,267.25,24,9,2011,6,379.9040751,24.34,36.198,1013.7,211.14,24.38
PIRATA_6S_10W,267.29,24,9,2011,7,380.2928934,24.35,36.198,1014.4,211.01,24.38
PIRATA_6S_10W,267.33,24,9,2011,8,380.0117117,24.37,36.199,1015.1,211.18,24.39
PIRATA_6S_10W,267.38,24,9,2011,9,379.8905299,24.39,36.2,1015.7,211.23,24.39
PIRATA_6S_10W,267.42,24,9,2011,10,380.1193482,24.43,36.2,1015.9,211.16,24.41
PIRATA_6S_10W,267.46,24,9,2011,11,380.2381664,24.52,36.2,1015.5,211.44,24.44
PIRATA_6S_10W,267.5,24,9,2011,12,380.6769847,24.56,36.201,1014.8,211.88,24.49
PIRATA_6S_10W,267.54,24,9,2011,13,382.395803,24.57,36.201,1014,211.69,24.57
PIRATA_6S_10W,267.58,24,9,2011,14,382.6446212,24.64,36.199,1013.6,211.16,24.61
PIRATA_6S_10W,267.63,24,9,2011,15,383.3934395,24.63,36.201,1012.7,211.51,24.64
PIRATA_6S_10W,267.67,24,9,2011,16,383.3222577,24.65,36.201,1012.7,211.21,24.67
PIRATA_6S_10W,267.71,24,9,2011,17,384.301076,24.6,36.202,1013,211.42,24.69
PIRATA_6S_10W,267.75,24,9,2011,18,384.1298943,24.56,36.203,1013.2,211,24.67
PIRATA_6S_10W,267.79,24,9,2011,19,385.1987125,24.59,36.196,1013.7,210.87,24.63
PIRATA_6S_10W,267.83,24,9,2011,20,388.4175308,24.55,36.149,1014.4,211.71,24.65
PIRATA_6S_10W,267.88,24,9,2011,21,389.566349,24.54,36.126,1015.1,211.85,24.61
PIRATA_6S_10W,267.92,24,9,2011,22,389.7251673,24.52,36.124,1015.6,211.42,24.6
PIRATA_6S_10W,267.96,24,9,2011,23,388.2739856,24.55,36.129,1015.4,211.4,24.58
PIRATA_6S_10W,268,25,9,2011,0,385.6528038,24.57,36.159,1014.8,211.55,24.58
PIRATA_6S_10W,268.04,25,9,2011,1,385.4316221,24.57,36.186,1014.5,211.19,24.61
PIRATA_6S_10W,268.08,25,9,2011,2,385.1404404,24.55,36.189,1013.5,210.69,24.61
PIRATA_6S_10W,268.13,25,9,2011,3,386.9292586,24.49,36.172,1013.3,210.98,24.61
PIRATA_6S_10W,268.17,25,9,2011,4,388.2180769,24.51,36.14,1013.2,211.3,24.57
PIRATA_6S_10W,268.21,25,9,2011,5,388.9868951,24.51,36.126,1013.5,211.54,24.55
PIRATA_6S_10W,268.25,25,9,2011,6,390.1857134,24.49,36.119,1014.1,211.12,24.56
PIRATA_6S_10W,268.29,25,9,2011,7,390.0245317,24.49,36.115,1014.6,211.44,24.55
PIRATA_6S_10W,268.33,25,9,2011,8,390.1333499,24.5,36.111,1015.7,211.4,24.54
PIRATA_6S_10W,268.38,25,9,2011,9,390.1321682,24.56,36.107,1016.7,211.86,24.54
PIRATA_6S_10W,268.42,25,9,2011,10,390.2209864,24.61,36.106,1016.8,211.88,24.56
PIRATA_6S_10W,268.46,25,9,2011,11,390.4298047,24.69,36.105,1016.3,212.4,24.6
PIRATA_6S_10W,268.5,25,9,2011,12,391.788623,24.83,36.104,1015.8,212.56,24.68
PIRATA_6S_10W,268.54,25,9,2011,13,393.5374412,24.94,36.104,1014.6,212.66,24.78
PIRATA_6S_10W,268.58,25,9,2011,14,395.4562595,24.97,36.101,1014,212.62,24.88
PIRATA_6S_10W,268.63,25,9,2011,15,397.0150777,24.91,36.101,1013.3,212.29,24.96
PIRATA_6S_10W,268.67,25,9,2011,16,397.783896,24.88,36.095,1012.6,211.56,25
PIRATA_6S_10W,268.71,25,9,2011,17,396.8327143,24.82,36.093,1013.1,212.13,24.93
PIRATA_6S_10W,268.75,25,9,2011,18,397.1315325,24.68,36.088,1013.2,212.02,24.92
PIRATA_6S_10W,268.79,25,9,2011,19,396.1803508,24.61,36.085,1014.2,211.72,24.82
PIRATA_6S_10W,268.83,25,9,2011,20,394.3591691,24.58,36.083,1015,211.94,24.72
PIRATA_6S_10W,268.88,25,9,2011,21,393.7779873,24.56,36.083,1015.6,211.88,24.65
PIRATA_6S_10W,268.92,25,9,2011,22,393.3468056,24.54,36.085,1015.8,211.62,24.62
PIRATA_6S_10W,268.96,25,9,2011,23,392.5256238,24.52,36.086,1016.1,212.03,24.6
PIRATA_6S_10W,269,26,9,2011,0,391.7044421,24.52,36.087,1015.9,211.95,24.58
PIRATA_6S_10W,269.04,26,9,2011,1,392.1032604,24.5,36.088,1015,211.77,24.57
PIRATA_6S_10W,269.08,26,9,2011,2,392.0120786,24.5,36.088,1014.2,211.75,24.55
PIRATA_6S_10W,269.13,26,9,2011,3,391.9208969,24.49,36.086,1014,211.95,24.56
PIRATA_6S_10W,269.17,26,9,2011,4,391.9997151,24.48,36.086,1013.6,211.77,24.54
PIRATA_6S_10W,269.21,26,9,2011,5,392.0685334,24.47,36.086,1013.8,210.94,24.53
PIRATA_6S_10W,269.25,26,9,2011,6,391.9073517,24.47,36.085,1014.7,211.45,24.52
PIRATA_6S_10W,269.29,26,9,2011,7,392.1261699,24.47,36.084,1015.5,211.53,24.52
PIRATA_6S_10W,269.33,26,9,2011,8,391.7149882,24.47,36.083,1016.5,211.52,24.51
PIRATA_6S_10W,269.38,26,9,2011,9,391.5938064,24.48,36.081,1017.3,211.56,24.52
PIRATA_6S_10W,269.42,26,9,2011,10,391.5226247,24.5,36.081,1017.5,210.16,24.52
PIRATA_6S_10W,269.46,26,9,2011,11,391.531443,24.54,36.08,1017,211.98,24.53
PIRATA_6S_10W,269.5,26,9,2011,12,391.2102612,24.67,36.079,1016.4,212.31,24.55
PIRATA_6S_10W,269.54,26,9,2011,13,391.5990795,24.84,36.084,1015.3,213.04,24.61
PIRATA_6S_10W,269.58,26,9,2011,14,393.5078977,24.82,36.089,1014.6,212.83,24.75
PIRATA_6S_10W,269.63,26,9,2011,15,395.266716,24.84,36.09,1014.1,212.02,24.86
PIRATA_6S_10W,269.67,26,9,2011,16,395.3555343,24.77,36.092,1013.8,212.04,24.87
PIRATA_6S_10W,269.71,26,9,2011,17,395.5543525,24.71,36.092,1014,212.05,24.85
PIRATA_6S_10W,269.75,26,9,2011,18,395.2231708,24.63,36.09,1014.2,211.95,24.81
PIRATA_6S_10W,269.79,26,9,2011,19,394.1619891,24.58,36.087,1014.7,210.66,24.74
PIRATA_6S_10W,269.83,26,9,2011,20,393.6208073,24.53,36.083,1015.4,212.35,24.68
PIRATA_6S_10W,269.88,26,9,2011,21,392.9796256,24.53,36.078,1015.8,212.51,24.63
PIRATA_6S_10W,269.92,26,9,2011,22,393.0684438,24.51,36.076,1016.2,212.74,24.6
PIRATA_6S_10W,269.96,26,9,2011,23,392.5372621,24.49,36.074,1016.3,212.41,24.58
PIRATA_6S_10W,270,27,9,2011,0,392.1960804,24.49,36.073,1016.6,212.32,24.56
PIRATA_6S_10W,270.04,27,9,2011,1,392.6048986,24.47,36.075,1015.9,211.9,24.55
PIRATA_6S_10W,270.08,27,9,2011,2,393.0137169,24.46,36.076,1014.8,211.89,24.54
PIRATA_6S_10W,270.13,27,9,2011,3,393.1025351,24.46,36.076,1014.6,211.54,24.53
PIRATA_6S_10W,270.17,27,9,2011,4,393.1813534,24.46,36.076,1014.5,211.24,24.52
PIRATA_6S_10W,270.21,27,9,2011,5,393.4701717,24.45,36.076,1014.8,211.68,24.52
PIRATA_6S_10W,270.25,27,9,2011,6,393.0989899,24.43,36.073,1015.3,211.67,24.51
PIRATA_6S_10W,270.29,27,9,2011,7,393.1678082,24.44,36.07,1016.2,211.73,24.5
PIRATA_6S_10W,270.33,27,9,2011,8,392.9566264,24.45,36.069,1016.6,211.97,24.49
PIRATA_6S_10W,270.38,27,9,2011,9,392.3554447,24.48,36.065,1017.4,211.7,24.49
PIRATA_6S_10W,270.42,27,9,2011,10,392.624263,24.52,36.062,1017.6,212.31,24.5
PIRATA_6S_10W,270.46,27,9,2011,11,393.3930812,24.6,36.06,1017.4,212.56,24.53
PIRATA_6S_10W,270.5,27,9,2011,12,393.7618995,24.71,36.061,1016.7,212.77,24.59
PIRATA_6S_10W,270.54,27,9,2011,13,395.2407178,24.74,36.063,1015.9,213.19,24.67
PIRATA_6S_10W,270.58,27,9,2011,14,396.139536,24.8,36.061,1014.9,212.83,24.75
PIRATA_6S_10W,270.63,27,9,2011,15,397.2983543,24.79,36.062,1014.1,212.68,24.8
PIRATA_6S_10W,270.67,27,9,2011,16,398.2571725,24.71,36.06,1013.8,212.02,24.84
PIRATA_6S_10W,270.71,27,9,2011,17,397.4659908,24.64,36.056,1013.9,212.75,24.81
PIRATA_6S_10W,270.75,27,9,2011,18,396.2148091,24.58,36.051,1014.1,212.92,24.74
PIRATA_6S_10W,270.79,27,9,2011,19,395.7536273,24.52,36.047,1014.4,213.1,24.67
PIRATA_6S_10W,270.83,27,9,2011,20,394.5424456,24.5,36.042,1014.6,213.18,24.61
PIRATA_6S_10W,270.88,27,9,2011,21,393.9512638,24.49,36.038,1014.8,213.42,24.57
PIRATA_6S_10W,270.92,27,9,2011,22,393.6800821,24.47,36.032,1015.2,213.73,24.55
PIRATA_6S_10W,270.96,27,9,2011,23,394.0189004,24.46,36.029,1015.4,213.53,24.54
PIRATA_6S_10W,271,28,9,2011,0,394.7377186,24.45,36.028,1015,213.11,24.53
PIRATA_6S_10W,271.04,28,9,2011,1,394.6265369,24.44,36.026,1014,212.92,24.51
PIRATA_6S_10W,271.08,28,9,2011,2,394.4753551,24.43,36.025,1013.3,212.57,24.5
PIRATA_6S_10W,271.13,28,9,2011,3,394.3741734,24.41,36.025,1013.1,212.75,24.49
PIRATA_6S_10W,271.17,28,9,2011,4,394.1829917,24.42,36.026,1013,212.77,24.48
PIRATA_6S_10W,271.21,28,9,2011,5,394.6918099,24.42,36.026,1013.3,212.73,24.48
PIRATA_6S_10W,271.25,28,9,2011,6,394.3006282,24.41,36.025,1013.9,212.28,24.47
PIRATA_6S_10W,271.29,28,9,2011,7,393.8294464,24.41,36.024,1014.6,212.6,24.47
PIRATA_6S_10W,271.33,28,9,2011,8,393.7782647,24.43,36.019,1015.3,213.02,24.47
PIRATA_6S_10W,271.38,28,9,2011,9,393.757083,24.43,36.013,1015.9,213.17,24.47
PIRATA_6S_10W,271.42,28,9,2011,10,393.0059012,24.49,36.01,1016.1,213.34,24.47
PIRATA_6S_10W,271.46,28,9,2011,11,393.1747195,24.55,36.006,1015.6,213.9,24.49
PIRATA_6S_10W,271.5,28,9,2011,12,394.2235378,24.61,36.005,1014.8,214.38,24.55
PIRATA_6S_10W,271.54,28,9,2011,13,394.912356,24.69,36.001,1014,214.53,24.61
PIRATA_6S_10W,271.58,28,9,2011,14,395.5611743,24.73,36.002,1013.1,214.6,24.67
PIRATA_6S_10W,271.63,28,9,2011,15,396.6599925,24.74,36.005,1012.5,214.48,24.74
PIRATA_6S_10W,271.67,28,9,2011,16,397.4588108,24.73,36.006,1012.3,214.45,24.77
PIRATA_6S_10W,271.71,28,9,2011,17,398.3676291,24.67,36.005,1012.4,214.31,24.78
PIRATA_6S_10W,271.75,28,9,2011,18,398.5164473,24.64,36.003,1012.5,214.16,24.75
PIRATA_6S_10W,271.79,28,9,2011,19,398.0152656,24.6,35.999,1013.2,213.04,24.71
PIRATA_6S_10W,271.83,28,9,2011,20,397.1140838,24.57,35.994,1013.9,214.33,24.67
PIRATA_6S_10W,271.88,28,9,2011,21,396.5729021,24.5,35.988,1014.3,214.56,24.64
PIRATA_6S_10W,271.92,28,9,2011,22,396.5317204,24.49,35.978,1014.8,214.69,24.6
PIRATA_6S_10W,271.96,28,9,2011,23,395.6205386,24.49,35.971,1015,214.85,24.55
PIRATA_6S_10W,272,29,9,2011,0,395.8093569,24.47,35.966,1014.6,214.71,24.54
PIRATA_6S_10W,272.04,29,9,2011,1,396.0681751,24.46,35.963,1014.4,214.57,24.52
PIRATA_6S_10W,272.08,29,9,2011,2,395.6569934,24.45,35.965,1013.9,214.44,24.51
PIRATA_6S_10W,272.13,29,9,2011,3,394.9258117,24.45,35.967,1013.5,214.61,24.5
PIRATA_6S_10W,272.17,29,9,2011,4,395.2246299,24.43,35.968,1013.3,214.46,24.5
PIRATA_6S_10W,272.21,29,9,2011,5,395.3634482,24.42,35.968,1013.3,214.47,24.49
PIRATA_6S_10W,272.25,29,9,2011,6,394.9922665,24.42,35.968,1013.6,212.5,24.48
PIRATA_6S_10W,272.29,29,9,2011,7,395.2510847,24.42,35.966,1014.3,214.28,24.48
PIRATA_6S_10W,272.33,29,9,2011,8,394.749903,24.44,35.966,1015,214.17,24.47
PIRATA_6S_10W,272.38,29,9,2011,9,394.0087212,24.48,35.966,1015.7,214.43,24.48
PIRATA_6S_10W,272.42,29,9,2011,10,393.9175395,24.52,35.964,1016.1,215.18,24.5
PIRATA_6S_10W,272.46,29,9,2011,11,393.5363578,24.56,35.964,1015.8,215.51,24.53
PIRATA_6S_10W,272.5,29,9,2011,12,393.855176,24.63,35.965,1015.1,215.05,24.58
PIRATA_6S_10W,272.54,29,9,2011,13,394.6939943,24.69,35.969,1014.2,215.62,24.63
PIRATA_6S_10W,272.58,29,9,2011,14,395.3228125,24.72,35.971,1013.2,215.85,24.69
PIRATA_6S_10W,272.63,29,9,2011,15,395.9416308,24.73,35.972,1012.4,215.89,24.74
PIRATA_6S_10W,272.67,29,9,2011,16,396.5904491,24.71,35.972,1011.9,215.62,24.76
PIRATA_6S_10W,272.71,29,9,2011,17,396.6992673,24.65,35.969,1012,215.66,24.77
PIRATA_6S_10W,272.75,29,9,2011,18,395.8980856,24.6,35.963,1012.1,215.87,24.73
PIRATA_6S_10W,272.79,29,9,2011,19,395.3869038,24.55,35.956,1012.9,215.91,24.69
PIRATA_6S_10W,272.83,29,9,2011,20,394.7257221,24.52,35.951,1013.6,215.89,24.63
PIRATA_6S_10W,272.88,29,9,2011,21,394.3945404,24.5,35.948,1014.3,216.04,24.6
PIRATA_6S_10W,272.92,29,9,2011,22,394.1333586,24.5,35.945,1014.6,216.18,24.57
PIRATA_6S_10W,272.96,29,9,2011,23,393.7821769,24.49,35.941,1014.7,216.4,24.55
PIRATA_6S_10W,273,30,9,2011,0,394.2209951,24.48,35.939,1014.5,216.03,24.54
PIRATA_6S_10W,273.04,30,9,2011,1,394.2298134,24.47,35.938,1014.3,215.86,24.54
PIRATA_6S_10W,273.08,30,9,2011,2,394.0986317,24.46,35.936,1014.1,215.94,24.53
PIRATA_6S_10W,273.13,30,9,2011,3,394.3174499,24.45,35.936,1013.4,215.54,24.51
PIRATA_6S_10W,273.17,30,9,2011,4,394.8662682,24.44,35.935,1013.3,215.86,24.51
PIRATA_6S_10W,273.21,30,9,2011,5,394.8850865,24.45,35.934,1013.5,215.26,24.5
PIRATA_6S_10W,273.25,30,9,2011,6,395.2539047,24.43,35.934,1014.1,215.3,24.5
PIRATA_6S_10W,273.29,30,9,2011,7,394.202723,24.45,35.934,1014.5,215.06,24.49
PIRATA_6S_10W,273.33,30,9,2011,8,393.9715412,24.45,35.934,1015.3,215.59,24.49
PIRATA_6S_10W,273.38,30,9,2011,9,393.7603595,24.49,35.933,1016.2,215.51,24.5
PIRATA_6S_10W,273.42,30,9,2011,10,393.7691778,24.53,35.931,1016.2,215.73,24.51
PIRATA_6S_10W,273.46,30,9,2011,11,393.237996,24.61,35.93,1015.7,216.27,24.53
PIRATA_6S_10W,273.5,30,9,2011,12,394.2768143,24.7,35.93,1015.7,216.67,24.59
PIRATA_6S_10W,273.54,30,9,2011,13,395.1756325,24.73,35.93,1014.9,216.9,24.67
PIRATA_6S_10W,273.58,30,9,2011,14,396.3344508,24.74,35.928,1014.2,216.49,24.74
PIRATA_6S_10W,273.63,30,9,2011,15,397.2432691,24.72,35.928,1013.4,216.15,24.77
PIRATA_6S_10W,273.67,30,9,2011,16,397.0420873,24.65,35.927,1013,216.15,24.76
PIRATA_6S_10W,273.71,30,9,2011,17,395.9609056,24.65,35.926,1013,216.27,24.73
PIRATA_6S_10W,273.75,30,9,2011,18,396.0397238,24.62,35.928,1013.3,217.03,24.71
PIRATA_6S_10W,273.79,30,9,2011,19,395.4785421,24.61,35.925,1013.9,216.46,24.69
PIRATA_6S_10W,273.83,30,9,2011,20,395.3073604,24.61,35.924,1014.5,216.94,24.68
PIRATA_6S_10W,273.88,30,9,2011,21,395.1261786,24.6,35.92,1015.1,216.9,24.67
PIRATA_6S_10W,273.92,30,9,2011,22,395.1249969,24.56,35.915,1015,216.57,24.66
PIRATA_6S_10W,273.96,30,9,2011,23,394.7138152,24.54,35.912,1015.3,216.85,24.63
PIRATA_6S_10W,274,1,10,2011,0,394.3626334,24.52,35.908,1015,216.67,24.61
PIRATA_6S_10W,274.04,1,10,2011,1,394.4514517,24.52,35.907,1014.3,216.61,24.58
PIRATA_6S_10W,274.08,1,10,2011,2,394.4802699,24.52,35.909,1013.5,216.09,24.57
PIRATA_6S_10W,274.13,1,10,2011,3,394.5690882,24.51,35.909,1012.8,216.17,24.57
PIRATA_6S_10W,274.17,1,10,2011,4,394.5479065,24.5,35.909,1013.1,216.08,24.57
PIRATA_6S_10W,274.21,1,10,2011,5,393.9767247,24.49,35.909,1013.2,215.83,24.56
PIRATA_6S_10W,274.25,1,10,2011,6,394.265543,24.5,35.907,1013.7,215.12,24.55
PIRATA_6S_10W,274.29,1,10,2011,7,394.7543612,24.51,35.909,1014.5,215.46,24.55
PIRATA_6S_10W,274.33,1,10,2011,8,393.8031795,24.54,35.908,1015.1,215.82,24.55
PIRATA_6S_10W,274.38,1,10,2011,9,393.3619978,24.58,35.905,1015.6,216.56,24.56
PIRATA_6S_10W,274.42,1,10,2011,10,393.360816,24.64,35.903,1015.8,216.44,24.59
PIRATA_6S_10W,274.46,1,10,2011,11,393.1796343,24.67,35.9,1015.5,217,24.63
PIRATA_6S_10W,274.5,1,10,2011,12,393.6784525,24.75,35.897,1015.1,217.03,24.68
PIRATA_6S_10W,274.54,1,10,2011,13,394.8872708,24.86,35.896,1014.1,217.02,24.74
PIRATA_6S_10W,274.58,1,10,2011,14,395.9960891,24.91,35.898,1013.3,216.79,24.83
PIRATA_6S_10W,274.63,1,10,2011,15,397.7049073,24.85,35.898,1012.8,216.56,24.9
PIRATA_6S_10W,274.67,1,10,2011,16,397.5937256,24.75,35.9,1012.5,216.05,24.91
PIRATA_6S_10W,274.71,1,10,2011,17,396.2425438,24.73,35.902,1012.5,216.16,24.84
PIRATA_6S_10W,274.75,1,10,2011,18,396.9613621,24.72,35.907,1012.7,216.21,24.79
PIRATA_6S_10W,274.79,1,10,2011,19,396.8701804,24.71,35.905,1013.6,214.91,24.78
PIRATA_6S_10W,274.83,1,10,2011,20,396.7689986,24.69,35.903,1014.5,215.78,24.77
PIRATA_6S_10W,274.88,1,10,2011,21,396.1778169,24.66,35.902,1014.8,215.55,24.76
PIRATA_6S_10W,274.92,1,10,2011,22,395.8366352,24.61,35.901,1015.2,215.94,24.73
PIRATA_6S_10W,274.96,1,10,2011,23,395.2054534,24.6,35.899,1015.4,216.16,24.69
PIRATA_6S_10W,275,2,10,2011,0,394.8442717,24.59,35.897,1015.3,215.84,24.67
PIRATA_6S_10W,275.04,2,10,2011,1,394.3330899,24.58,35.896,1014.8,215.94,24.65
PIRATA_6S_10W,275.08,2,10,2011,2,394.0819082,24.58,35.895,1014.3,216,24.63
PIRATA_6S_10W,275.13,2,10,2011,3,394.0407265,24.57,35.896,1013.6,215.49,24.63
PIRATA_6S_10W,275.17,2,10,2011,4,394.1795447,24.56,35.896,1013.5,215.67,24.62
PIRATA_6S_10W,275.21,2,10,2011,5,394.318363,24.54,35.897,1013.7,215.21,24.61
PIRATA_6S_10W,275.25,2,10,2011,6,393.9671812,24.54,35.898,1014.2,215.09,24.6
