Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2010,3:17,446.5,2,16.61,391.7,2,15.09,1015.8,31.4,98.76,29.964,35.418,454,397.7,435.2,381.2,54,436.6,382.4,54.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2010,6:17,447.8,2,15.68,404.2,2,14.28,1014.2,30.5,98.5,29.887,35.426,455,410.1,435.5,392.5,43,436.8,393.7,43.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2010,9:17,445.9,2,15.47,406.6,2,13.99,1013.5,29.8,98.33,29.83,35.419,452.9,412.3,433.2,394.5,38.8,434.6,395.7,38.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2010,12:17,448.4,2,17.8,418.6,2,17.8,1014.3,29.3,98.31,29.864,35.422,456.6,426.2,437.1,408,29.1,438.4,409.3,29.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2010,15:17,444,2,19,386.3,2,19.22,1014.5,30.3,98.88,30.368,35.432,452.6,393.9,432.8,376.7,56.1,434.1,377.9,56.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2010,18:17,452.1,2,12.18,383.4,2,9.49,1012.2,32.4,98.93,30.839,35.456,457.6,387,436.2,368.9,67.3,437.5,370,67.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2010,21:17,454.9,2,18.9,382.7,2,15.4,1011.7,34.2,99.08,31.012,35.454,463.6,388.6,441.4,370,71.4,442.7,371.1,71.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2010,0:17,449.3,2,16.78,392.5,2,14.73,1012.9,33.8,99.49,30.709,35.431,457,398.4,436,380.1,55.9,437.3,381.2,56.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2010,3:17,425.6,2,16.4,382.2,2,15.8,1014.5,32.4,99.63,30.046,34.844,432.6,388.4,414.1,371.7,42.4,415.4,372.9,42.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2010,6:17,441.4,2,17.94,386.8,2,17.41,1012.3,31.3,99.5,30.113,35.328,449.5,393.7,429.2,375.9,53.3,430.5,377,53.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2010,9:17,448,2,17.65,398.2,2,17.23,1012.7,30.7,99.16,30.027,35.368,456.1,405.1,435.7,387.1,48.7,437,388.2,48.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2010,12:17,450.8,2,17.32,381.8,2,17.14,1014.1,30.4,98.68,29.946,35.387,458.8,388.4,439,371.7,67.3,440.4,372.9,67.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2010,15:17,446.7,2,18.91,381.3,2,19.05,1014.9,30.2,98.65,29.958,35.372,455.3,388.7,436,372.3,63.7,437.4,373.4,63.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2010,18:17,444.8,2,14.49,384.4,2,14.84,1014,30,98.55,29.836,35.338,451.4,390.2,432,373.5,58.6,433.3,374.6,58.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2010,21:17,450.2,2,16.37,382.6,2,16.57,1013.1,29.5,98.16,29.814,35.343,457.7,389.1,437.7,372.1,65.7,439.1,373.2,65.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2010,0:17,449.8,2,16.54,395.6,2,16.49,1013.8,29.6,97.94,29.788,35.35,457.3,402.3,437.7,385,52.7,439,386.2,52.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2010,3:17,449.2,2,16.59,391.1,2,16.66,1015,29.6,97.79,29.736,35.336,456.8,397.7,437.8,381.2,56.6,439.1,382.4,56.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2010,6:17,452.1,2,16.54,401.1,2,16.45,1013.4,29.7,97.4,29.703,35.337,459.7,407.8,439.9,390.2,49.7,441.2,391.3,49.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2010,9:17,460,2,16.74,390.3,2,16.67,1012.8,29.6,96.91,29.68,35.336,467.8,396.9,447.4,379.6,67.8,448.8,380.8,68
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2010,12:17,450.3,2,17.87,389.1,2,18.06,1014.3,29.7,97.06,29.66,35.331,458.5,396.3,439.2,379.6,59.6,440.5,380.7,59.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2010,15:17,448.4,2,18.33,380.6,2,18.29,1014.8,30.1,97.36,29.739,35.309,456.7,387.7,437.6,371.5,66.2,439,372.6,66.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2010,18:17,442.7,2,17.97,381,2,17.59,1013.6,30.9,97.97,29.829,35.305,450.8,387.8,431.3,371,60.3,432.6,372.1,60.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2010,21:17,445.8,2,18.18,381.3,2,17.1,1013.1,31.4,98.22,29.88,35.321,454.1,388,434.2,371,63.2,435.5,372.1,63.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2010,0:17,448.3,2,17.2,385.7,2,16.17,1014.7,31.6,98.21,29.793,35.317,456.2,392,437,375.5,61.5,438.3,376.6,61.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2010,3:17,449,2,16.51,403.6,2,15.36,1015.7,31.1,98.03,29.748,35.316,456.5,409.9,437.8,393.1,44.7,439.2,394.3,44.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2010,6:17,451.1,2,16.5,405.6,2,15.47,1014.2,30.4,97.93,29.7,35.308,458.6,412,439.2,394.5,44.7,440.6,395.7,44.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2010,9:17,454,2,16.41,401.2,2,15.54,1014.2,29.9,97.73,29.69,35.318,461.6,407.5,442.1,390.3,51.8,443.4,391.5,51.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2010,12:17,456.2,2,18.1,393.5,2,18.19,1015.2,29.7,97.52,29.715,35.329,464.6,400.8,445.4,384.2,61.2,446.7,385.4,61.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2010,15:17,452.5,2,19.06,384.8,2,19.02,1015.5,30.3,97.8,29.827,35.328,461.3,392.3,442.2,376,66.2,443.5,377.2,66.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2010,18:17,442.1,2,18.55,381.5,2,16.83,1014.5,31.2,98.28,29.987,35.327,450.5,388,431.2,371.5,59.8,432.5,372.6,59.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2010,21:17,444.8,2,17.19,381.7,2,14.67,1014.2,31.7,98.43,29.926,35.322,452.6,387.4,433.2,370.8,62.3,434.5,371.9,62.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2010,0:17,450.6,2,16.75,390,2,14.76,1015.3,31.5,98.38,29.858,35.324,458.3,395.8,439.2,379.4,59.8,440.6,380.5,60
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2010,3:17,450.4,2,16.63,395.4,2,15.13,1016.2,30.9,98.37,29.851,35.337,458,401.5,439.4,385.1,54.2,440.7,386.3,54.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2010,6:17,455.2,2,15.88,408.1,2,14.5,1014.4,30.2,98.18,29.796,35.331,462.5,414.1,442.9,396.5,46.4,444.2,397.7,46.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2010,9:17,456.1,2,15.77,414.3,2,14.43,1014.5,29.6,97.9,29.71,35.306,463.4,420.3,443.9,402.6,41.3,445.2,403.9,41.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2010,12:17,455.7,2,17.78,395.5,2,16.76,1015.3,29.3,97.75,29.709,35.309,464,402.2,444.8,385.6,59.2,446.2,386.8,59.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2010,15:17,454.9,2,18.87,383.2,2,17.42,1015.9,29.8,97.73,29.789,35.312,463.6,390,444.7,374.1,70.6,446.1,375.2,70.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2010,18:17,445.7,2,17.52,382.2,2,16.38,1014.9,30.6,98.3,29.965,35.315,453.6,388.6,434.4,372.2,62.3,435.7,373.3,62.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2010,21:17,444.1,2,17.48,382.6,2,16.38,1014.3,30.9,98.58,29.869,35.312,452,388.9,432.8,372.4,60.4,434.1,373.5,60.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2010,0:17,447.2,2,16.76,384.1,2,15.68,1015.3,30.7,98.59,29.834,35.316,454.8,390.2,435.9,374,61.9,437.2,375.1,62.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2010,3:17,449,2,16.11,405.6,2,14.93,1015.9,30.3,98.47,29.813,35.321,456.3,411.8,437.7,395,42.7,439,396.1,42.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2010,6:17,454.2,2,16.24,395.7,2,14.89,1014.2,29.8,98.15,29.749,35.316,461.7,401.7,442.1,384.7,57.5,443.5,385.8,57.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2010,9:17,448.6,2,15.55,399.1,2,14.31,1013.3,29.4,98.1,29.645,35.292,455.6,404.9,436,387.5,48.6,437.3,388.6,48.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2010,12:17,446.9,2,17.66,396.9,2,16.9,1015.5,29.1,98.1,29.653,35.289,454.9,403.7,436.3,387.2,49.1,437.6,388.3,49.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2010,15:17,439,2,18.69,381.4,2,18.28,1016,29.9,98.44,29.776,35.276,447.4,388.5,429.1,372.6,56.5,430.4,373.8,56.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2010,18:17,434.8,2,17.69,382.1,2,16.36,1015.1,30.6,98.84,29.853,35.266,442.6,388.5,424.1,372.2,51.9,425.4,373.3,52
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2010,21:17,437.9,2,17.43,382.1,2,16.37,1014.5,30.9,99.03,29.8,35.272,445.6,388.5,426.8,372.1,54.7,428.1,373.2,54.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2010,0:17,448.7,2,17.02,384,2,16.03,1015.7,30.8,98.55,29.774,35.286,456.4,390.3,437.7,374.3,63.4,439,375.4,63.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2010,3:17,450.2,2,16.76,401,2,15.8,1016.2,30.5,98.3,29.754,35.314,457.9,407.4,439.4,390.9,48.5,440.7,392.1,48.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2010,6:17,450.1,2,16.38,408.9,2,15.37,1014.2,30.1,98.26,29.779,35.328,457.6,415.3,438.1,397.7,40.5,439.5,398.9,40.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2010,9:17,450,2,16.27,404.8,2,15.37,1013.8,29.7,98.17,29.719,35.317,457.4,411.1,437.9,393.5,44.4,439.2,394.7,44.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2010,12:17,442,2,17.94,393.6,2,17.93,1015.2,29.5,98.33,29.634,35.254,450.1,400.8,431.5,384.3,47.2,432.8,385.5,47.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2010,15:17,445.2,2,18.85,382.6,2,19.08,1016.1,30.2,98.49,29.907,35.242,453.8,390,435.2,374,61.2,436.5,375.2,61.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2010,18:17,444.2,2,18.53,379.4,2,17.64,1014.5,31.6,98.68,30.126,35.232,452.6,386.2,433.1,369.6,63.5,434.4,370.7,63.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2010,21:17,446.2,2,17.19,389.2,2,15.2,1013.4,31.9,98.48,29.922,35.217,454,395.2,434.2,378,56.2,435.5,379.1,56.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2010,0:17,447.2,2,17.1,392.4,2,15.2,1014.2,31.6,98.3,29.87,35.227,455,398.5,435.6,381.4,54.1,436.9,382.6,54.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2010,3:17,450.7,2,16.56,400.5,2,14.93,1015.3,31,98.17,29.875,35.299,458.3,406.6,439.2,389.7,49.5,440.5,390.8,49.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2010,6:17,458.9,2,16.22,390.7,2,14.68,1014,30.3,97.74,29.822,35.322,466.4,396.5,446.5,379.6,66.9,447.8,380.7,67.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2010,9:17,450.2,2,16.01,403.3,2,14.69,1013.7,29.8,97.9,29.818,35.308,457.5,409.3,437.8,391.7,46.1,439.1,392.8,46.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2010,12:17,444.7,2,17.91,400.3,2,17.21,1015,29.5,98.05,29.731,35.242,452.8,407.3,433.9,390.3,43.7,435.3,391.5,43.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2010,15:17,442.3,2,19.07,379.3,2,19.3,1014.3,30.2,98.53,30.005,35.219,450.9,386.8,431.5,370.2,61.4,432.8,371.3,61.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2010,18:17,441.1,2,17.44,378.3,2,17.32,1013.2,32,98.89,30.267,35.217,448.9,384.9,428.8,367.7,61.1,430.1,368.8,61.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2010,21:17,442.5,2,18.12,380.8,2,16.56,1012.5,32.6,98.73,30.074,35.197,450.7,387.2,430.5,369.9,60.6,431.8,371,60.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2010,0:17,441.8,2,15.54,388.4,2,14.2,1014.1,32.4,98.81,29.93,35.198,448.8,394,429.5,377.1,52.4,430.8,378.2,52.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2010,3:17,452.7,2,16.73,397.2,2,15.31,1015.2,31.5,98.3,29.975,35.24,460.4,403.4,441.1,386.5,54.6,442.4,387.6,54.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2010,6:17,450,2,16.2,410,2,15,1014,30.7,98.14,29.957,35.261,457.4,416.3,437.6,398.3,39.3,439,399.5,39.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2010,9:17,449.5,2,15.49,404.2,2,14.23,1014.1,30,97.88,29.83,35.214,456.6,410,437.1,392.5,44.5,438.4,393.7,44.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2010,12:17,450.4,2,17.91,388.5,2,17.05,1014.9,29.5,97.7,29.822,35.209,458.6,395.3,439.4,378.7,60.7,440.7,379.8,60.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2010,15:17,445,2,19.29,381.1,2,18,1015.5,30.1,97.91,29.928,35.212,453.7,388.1,434.9,371.9,62.9,436.2,373.1,63.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2010,18:17,437.9,2,18.19,381.2,2,16.65,1013.8,31,98.43,29.96,35.179,446,387.6,426.7,370.8,55.9,428,371.9,56.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2010,21:17,437.7,2,16.28,381.8,2,14.44,1012.9,31.4,98.6,29.925,35.172,445,387.4,425.3,370.3,55,426.6,371.4,55.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2010,0:17,444.6,2,16.79,384.4,2,14.9,1013.8,31.3,98.45,29.91,35.164,452.2,390.2,432.7,373.4,59.3,434,374.5,59.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2010,3:17,444.3,2,16.75,396.6,2,15.58,1014.6,30.8,98.4,29.883,35.168,451.9,402.9,432.7,385.8,46.9,434.1,387,47.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2010,6:17,446.4,2,16.23,411.9,2,15.16,1013.6,30.2,98.37,29.88,35.208,453.8,418.2,434.1,400.1,34,435.4,401.3,34.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2010,9:17,452.8,2,16.2,406.2,2,15.09,1013.8,29.8,98.01,29.877,35.227,460.2,412.4,440.4,394.6,45.8,441.7,395.8,45.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2010,12:17,455.1,2,15.52,404.7,2,14.71,1014,29.4,97.74,29.883,35.246,462.3,410.7,442.4,393.1,49.3,443.8,394.3,49.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2010,15:17,447.6,2,18.45,382.6,2,17.69,1014.2,29.5,97.89,29.872,35.167,456,389.5,436.6,372.9,63.7,437.9,374,63.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2010,18:17,446.7,2,17.59,381.8,2,16.37,1013.1,30.3,98.12,29.97,35.154,454.7,388.2,434.7,371.1,63.6,436,372.2,63.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2010,21:17,445.8,2,17.45,382.3,2,16.5,1012.4,30.7,98.44,29.946,35.149,453.7,388.7,433.5,371.3,62.1,434.8,372.4,62.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2010,0:17,447.2,2,16.77,390.6,2,15.58,1013.5,30.7,98.38,29.923,35.153,454.8,396.7,435,379.5,55.5,436.3,380.6,55.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2010,3:17,449,2,16.49,398.8,2,15.33,1014.6,30.3,98.15,29.902,35.16,456.5,405,437.2,387.8,49.3,438.5,389,49.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2010,6:17,449.8,2,16.07,407.3,2,14.73,1013.4,29.8,98.01,29.866,35.162,457.2,413.4,437.3,395.4,41.9,438.6,396.6,42
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2010,9:17,452.7,2,15.82,406.1,2,14.49,1013,29.4,97.78,29.853,35.177,460,412,439.8,394,45.8,441.1,395.2,46
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2010,12:17,453.5,2,17.6,396.9,2,17.05,1013.9,29.1,97.8,29.864,35.188,461.6,403.7,441.8,386.4,55.4,443.1,387.6,55.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2010,15:17,449,2,18.78,379.7,2,19.02,1013.3,29.9,98.18,29.975,35.193,457.6,387.1,437.5,370.1,67.4,438.8,371.2,67.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2010,18:17,452.8,2,18.71,379,2,18.65,1012.7,31.1,98.33,30.152,35.147,461.5,386.2,440.7,368.9,71.9,442.1,370,72.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2010,21:17,450.5,2,14.54,379,2,13.74,1011.9,31.8,98.38,30.067,35.047,457.2,384.2,436.4,366.8,69.6,437.7,367.9,69.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2010,0:17,438,2,16.38,381.4,2,15.6,1012.8,31.1,98.31,29.66,34.406,445.3,387.4,425.9,370.5,55.4,427.2,371.6,55.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2010,3:17,454.7,2,16.5,401.8,2,15.68,1014.3,30.4,98,29.906,34.987,462.3,408.2,442.6,390.8,51.8,443.9,392,51.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2010,6:17,468.6,2,16.37,405.2,2,15.56,1012.6,30,97.3,29.984,35.08,476.4,411.6,455.1,393.3,61.8,456.5,394.5,62
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2010,9:17,460.7,2,15.78,398.4,2,14.85,1011.7,29.5,97.25,29.9,35.037,468,404.4,446.8,386.1,60.8,448.2,387.2,61
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2010,12:17,463.8,2,15.96,409,2,15.39,1013,29.2,96.84,29.883,35.077,471.3,415.4,450.6,397.1,53.5,452,398.3,53.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2010,15:17,456.8,2,16.66,382,2,16.2,1014.4,29.1,97.14,29.922,35.09,464.5,388.3,444.7,371.8,73,446.1,372.9,73.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2010,18:17,452.7,2,17.88,382,2,16.72,1013.7,29.4,97.47,29.968,35.112,460.9,388.5,440.9,371.6,69.2,442.2,372.8,69.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2010,21:17,448.5,2,17.61,383,2,16.24,1012.7,29.9,97.85,29.902,35.067,456.6,389.3,436.3,372.1,64.2,437.7,373.2,64.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2010,0:17,448.9,2,16.59,396.4,2,15.71,1014.8,30.3,97.94,29.847,35.061,456.5,402.7,437.3,385.7,51.5,438.6,386.9,51.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2010,3:17,460.5,2,17,392.9,2,16.3,1015.5,30.2,97.44,29.837,35.068,468.4,399.4,449,382.9,66.2,450.4,384,66.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2010,6:17,460.7,2,16.62,395.5,2,15.88,1014.6,30,97.1,29.799,35.082,468.4,401.9,448.7,385,63.8,450.1,386.1,64
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2010,9:17,457.1,2,17,386.6,2,15.84,1015,29.8,97.06,29.798,35.117,465,392.8,445.5,376.4,69.1,446.9,377.6,69.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2010,12:17,455.5,2,18.26,386,2,17.14,1015.9,29.7,97.14,29.758,35.108,464,392.7,445,376.7,68.3,446.4,377.8,68.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2010,15:17,456.6,2,17.71,382,2,16.77,1016.4,29.9,97.33,29.855,35.104,464.8,388.5,446,372.8,73.2,447.3,373.9,73.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2010,18:17,452.5,2,15.95,381.5,2,15.31,1016.2,29.9,97.74,29.824,35.097,459.9,387.4,441.2,371.7,69.5,442.5,372.8,69.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2010,21:17,452.4,2,16.41,382.3,2,15.88,1014.2,29.7,97.97,29.775,35.098,459.9,388.4,440.4,371.9,68.5,441.7,373,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2010,0:17,446.7,2,15.91,388.7,2,14.9,1016.6,29.5,98.07,29.671,35.081,453.9,394.6,435.8,378.8,57,437.1,380,57.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2010,3:17,444.7,2,16.72,382.9,2,15.88,1016.9,29.3,98.24,29.631,35.077,452.3,389.1,434.4,373.7,60.6,435.7,374.9,60.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2010,6:17,450.3,2,16.64,389.9,2,15.62,1015.3,29.3,97.96,29.53,35.044,457.9,396.1,439.2,379.9,59.3,440.5,381.1,59.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2010,9:17,453,2,16.56,387.6,2,15.73,1015.9,29.3,97.73,29.458,35.034,460.6,393.8,442.1,378,64.1,443.5,379.1,64.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2010,12:17,454.4,2,17.46,385.1,2,16.54,1016.6,29.3,97.32,29.433,35.032,462.4,391.6,444.2,376.2,68,445.6,377.3,68.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2010,15:17,448.9,2,18.62,385.1,2,18.2,1016.1,29.8,97.62,29.547,35.033,457.4,392.3,439.1,376.5,62.6,440.4,377.7,62.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2010,18:17,450,2,16.8,381,2,14.48,1015.4,30.7,97.6,29.644,35.039,457.7,386.6,438.9,370.8,68.2,440.3,371.9,68.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2010,21:17,450.6,2,19.27,380.5,2,17.47,1014.3,31,97.89,29.628,35.06,459.5,387.3,440.2,371,69.2,441.5,372.1,69.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2010,0:17,448.8,2,15.52,388.8,2,14.72,1015.2,31.2,98.16,29.577,35.06,455.9,394.6,437.2,378.4,58.8,438.5,379.6,58.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2010,3:17,451.3,2,16.26,395.4,2,15.3,1015.7,30.4,97.97,29.515,35.053,458.8,401.6,440.2,385.4,54.9,441.6,386.5,55
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2010,6:17,460.4,2,16.02,409,2,15.21,1013.9,29.9,97.68,29.505,35.062,467.9,415.3,448.1,397.8,50.3,449.5,399,50.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2010,9:17,461.2,2,16.03,405.5,2,15.07,1013,29.5,97.41,29.492,35.066,468.7,411.7,448.5,394,54.5,449.9,395.2,54.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2010,12:17,468.3,2,17.75,384.2,2,17.58,1014.5,29.3,97.11,29.497,35.067,476.8,391,457,374.8,82.2,458.4,375.9,82.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2010,15:17,459,2,18.67,381.5,2,18.9,1014.6,30.1,97.41,29.666,35.061,467.7,388.9,448.2,372.6,75.6,449.5,373.7,75.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2010,18:17,454,2,17.15,381.4,2,15.54,1013.5,31.2,97.6,29.71,35.057,461.9,387.4,442.1,370.7,71.3,443.4,371.8,71.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2010,21:17,455.3,2,17.54,381.8,2,16.19,1012.9,31.3,97.75,29.625,35.055,463.4,388,443.3,371.2,72.1,444.7,372.3,72.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2010,0:17,456.8,2,16.67,388.6,2,15.38,1013.8,30.8,97.7,29.541,35.06,464.5,394.7,444.9,378,66.9,446.2,379.1,67.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2010,3:17,463.3,2,16.26,405.2,2,15.01,1014.6,30.2,97.37,29.493,35.069,471,411.4,451.4,394.3,57.1,452.8,395.5,57.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2010,6:17,472,2,15.82,407.8,2,14.79,1012.5,29.6,96.66,29.393,35.063,479.6,413.9,458.8,396,62.9,460.2,397.2,63.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2010,9:17,456.1,2,16.27,393.9,2,15.43,1012.3,29.2,96.75,29.266,35.046,463.6,400,443.6,382.8,60.8,444.9,383.9,61
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2010,12:17,453.5,2,16.53,386.3,2,15.96,1013.8,29,96.84,29.225,35.048,461.1,392.6,441.9,376.2,65.7,443.2,377.4,65.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2010,15:17,452.2,2,18.25,382.6,2,17.27,1014.5,29.3,97.12,29.345,35.053,460.6,389.3,441.6,373.2,68.4,442.9,374.4,68.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2010,18:17,452.9,2,18.62,379.5,2,18.73,1013,30.2,98.07,29.726,35.061,461.4,386.7,441.4,369.9,71.5,442.7,371,71.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2010,21:17,456.5,2,15.95,381.1,2,14.86,1013,31.3,98.19,29.696,35.062,463.9,386.9,443.7,370.1,73.7,445.1,371.2,73.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2010,0:17,478.8,2,15.3,393.3,2,14.43,1014.4,31,97.18,29.545,35.038,486.2,399,465.9,382.4,83.5,467.3,383.5,83.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2010,3:17,439.6,2,14.65,382.9,2,13.92,1016.5,30.1,97.32,29.138,34.101,446.1,388.3,428.8,373.2,55.6,430.1,374.4,55.8
