MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,205.96,24,7,2007,23,59,395.2,25.08,35.522,1016.2,202.01,25.09
PIRATA_6S_10W,206,25,7,2007,0,29,395.3,25.08,35.525,1016,202.05,25.08
PIRATA_6S_10W,206.04,25,7,2007,1,59,395.5,25.08,35.528,1015.3,202.05,25.08
PIRATA_6S_10W,206.08,25,7,2007,2,29,395.6,25.06,35.531,1014.6,201.95,25.08
PIRATA_6S_10W,206.13,25,7,2007,3,59,395.9,25.06,35.534,1014.3,201.88,25.07
PIRATA_6S_10W,206.17,25,7,2007,4,29,395.9,25.06,35.536,1014,201.86,25.07
PIRATA_6S_10W,206.21,25,7,2007,5,0,396.2,25.05,35.54,1014.3,201.71,25.07
PIRATA_6S_10W,206.25,25,7,2007,6,30,396,25.04,35.544,1014.6,201.75,25.06
PIRATA_6S_10W,206.29,25,7,2007,7,0,396.2,25.05,35.547,1015.1,201.69,25.06
PIRATA_6S_10W,206.33,25,7,2007,8,30,396.1,25.05,35.546,1015.6,201.73,25.05
PIRATA_6S_10W,206.38,25,7,2007,9,0,396,25.06,35.538,1016.3,201.76,25.05
PIRATA_6S_10W,206.42,25,7,2007,10,30,395.8,25.07,35.551,1016.9,201.75,25.05
PIRATA_6S_10W,206.46,25,7,2007,11,0,396,25.06,35.557,1017,201.92,25.06
PIRATA_6S_10W,206.5,25,7,2007,12,30,395.7,25.08,35.561,1016.7,202.02,25.06
PIRATA_6S_10W,206.54,25,7,2007,13,0,396.2,25.1,35.563,1016,202.2,25.07
PIRATA_6S_10W,206.58,25,7,2007,14,30,396.2,25.1,35.566,1015,202.42,25.07
PIRATA_6S_10W,206.63,25,7,2007,15,0,396.6,25.1,35.57,1014.5,202.52,25.08
PIRATA_6S_10W,206.67,25,7,2007,16,30,397.1,25.08,35.576,1014.2,202.64,25.09
PIRATA_6S_10W,206.71,25,7,2007,17,0,396.9,25.07,35.579,1014,202.65,25.09
PIRATA_6S_10W,206.75,25,7,2007,18,30,396.8,25.06,35.578,1014.1,202.6,25.08
PIRATA_6S_10W,206.79,25,7,2007,19,0,396.9,25.05,35.581,1014.6,202.49,25.07
PIRATA_6S_10W,206.83,25,7,2007,20,30,397,25.04,35.582,1015.2,202.37,25.06
PIRATA_6S_10W,206.88,25,7,2007,21,0,396.8,25.04,35.582,1015.7,202.31,25.05
PIRATA_6S_10W,206.92,25,7,2007,22,30,396.7,25.04,35.582,1016.2,202.08,25.04
PIRATA_6S_10W,206.96,25,7,2007,23,0,396.9,25.03,35.588,1016.3,202.14,25.04
PIRATA_6S_10W,207,26,7,2007,0,30,396.9,25.03,35.591,1016.2,202.05,25.04
PIRATA_6S_10W,207.04,26,7,2007,1,1,397,25.02,35.591,1015.7,201.89,25.03
PIRATA_6S_10W,207.08,26,7,2007,2,31,397.2,25.03,35.596,1015.1,201.85,25.03
PIRATA_6S_10W,207.13,26,7,2007,3,1,397.5,25.02,35.598,1014.6,201.82,25.02
PIRATA_6S_10W,207.17,26,7,2007,4,31,397.8,25.02,35.601,1014.1,201.83,25.02
PIRATA_6S_10W,207.21,26,7,2007,5,1,397.9,25.01,35.602,1014.2,201.75,25.02
PIRATA_6S_10W,207.25,26,7,2007,6,31,397.9,25,35.598,1014.6,201.66,25.01
PIRATA_6S_10W,207.29,26,7,2007,7,1,397.9,25.01,35.598,1014.8,201.68,25.01
PIRATA_6S_10W,207.33,26,7,2007,8,31,397.9,25.02,35.601,1015.4,201.68,25.01
PIRATA_6S_10W,207.38,26,7,2007,9,1,398,25.04,35.605,1016.1,201.83,25.01
PIRATA_6S_10W,207.42,26,7,2007,10,31,398.1,25.05,35.604,1016.2,202.01,25.03
PIRATA_6S_10W,207.46,26,7,2007,11,1,398.1,25.06,35.598,1016.3,202.03,25.03
PIRATA_6S_10W,207.5,26,7,2007,12,31,398.1,25.09,35.597,1016.3,202.2,25.04
PIRATA_6S_10W,207.54,26,7,2007,13,1,398.4,25.1,35.598,1015.5,202.47,25.06
PIRATA_6S_10W,207.58,26,7,2007,14,31,398.7,25.12,35.6,1014.6,202.61,25.08
PIRATA_6S_10W,207.63,26,7,2007,15,2,398.8,25.12,35.601,1013.8,202.72,25.1
PIRATA_6S_10W,207.67,26,7,2007,16,31,399.1,25.1,35.606,1013.5,202.88,25.11
PIRATA_6S_10W,207.71,26,7,2007,17,2,398.9,25.07,35.606,1013.4,202.82,25.11
PIRATA_6S_10W,207.75,26,7,2007,18,32,398.4,25.06,35.602,1014,202.74,25.09
PIRATA_6S_10W,207.79,26,7,2007,19,2,398.1,25.03,35.597,1014.6,202.68,25.07
PIRATA_6S_10W,207.83,26,7,2007,20,32,397.6,25.01,35.594,1015.1,202.64,25.05
PIRATA_6S_10W,207.88,26,7,2007,21,2,397.5,25,35.593,1015.7,202.49,25.04
PIRATA_6S_10W,207.92,26,7,2007,22,32,397.3,25,35.589,1016.3,202.48,25.03
PIRATA_6S_10W,207.96,26,7,2007,23,2,397.2,25,35.589,1016.4,202.41,25.02
PIRATA_6S_10W,208,27,7,2007,0,32,397.3,25,35.591,1016.1,202.29,25.01
PIRATA_6S_10W,208.04,27,7,2007,1,2,397.3,24.99,35.593,1015.6,202.29,25.01
PIRATA_6S_10W,208.08,27,7,2007,2,32,397.7,24.98,35.595,1014.8,202.2,25
PIRATA_6S_10W,208.13,27,7,2007,3,2,397.8,24.98,35.599,1014.6,202.1,25
PIRATA_6S_10W,208.17,27,7,2007,4,32,398.1,24.98,35.604,1014,202.1,25
PIRATA_6S_10W,208.21,27,7,2007,5,3,398.2,24.98,35.609,1014.1,201.99,24.99
PIRATA_6S_10W,208.25,27,7,2007,6,32,398.7,24.97,35.615,1014.4,202.04,24.99
PIRATA_6S_10W,208.29,27,7,2007,7,3,398.6,24.98,35.619,1014.6,201.89,24.99
PIRATA_6S_10W,208.33,27,7,2007,8,32,398.9,25,35.621,1015.2,202.07,24.99
PIRATA_6S_10W,208.38,27,7,2007,9,2,398.8,25,35.624,1016.1,202.1,24.99
PIRATA_6S_10W,208.42,27,7,2007,10,32,398.7,25.02,35.63,1016.5,202.14,25
PIRATA_6S_10W,208.46,27,7,2007,11,3,399.3,25.01,35.633,1016.4,202.25,25.01
PIRATA_6S_10W,208.5,27,7,2007,12,33,399.8,25.01,35.637,1015.7,202.32,25.01
PIRATA_6S_10W,208.54,27,7,2007,13,3,400.2,25.02,35.639,1014.9,202.39,25.01
PIRATA_6S_10W,208.58,27,7,2007,14,33,401.2,25.01,35.64,1014.1,202.43,25.02
PIRATA_6S_10W,208.63,27,7,2007,15,3,400.4,24.99,35.642,1013.1,202.43,25.01
PIRATA_6S_10W,208.67,27,7,2007,16,33,400.2,24.98,35.645,1012.7,202.49,25
PIRATA_6S_10W,208.71,27,7,2007,17,3,399.9,24.97,35.65,1012.9,202.59,24.99
PIRATA_6S_10W,208.75,27,7,2007,18,33,400.2,24.95,35.656,1013.1,202.56,24.98
PIRATA_6S_10W,208.79,27,7,2007,19,3,400.3,24.95,35.664,1013.3,202.43,24.97
PIRATA_6S_10W,208.83,27,7,2007,20,33,400,24.94,35.67,1013.4,202.55,24.95
PIRATA_6S_10W,208.88,27,7,2007,21,3,400.3,24.94,35.677,1014.1,202.54,24.95
PIRATA_6S_10W,208.92,27,7,2007,22,33,400.3,24.94,35.683,1014.5,202.49,24.95
PIRATA_6S_10W,208.96,27,7,2007,23,3,400.9,24.93,35.696,1014.6,202.45,24.94
PIRATA_6S_10W,209,28,7,2007,0,33,401.1,24.92,35.709,1014.5,202.46,24.94
PIRATA_6S_10W,209.04,28,7,2007,1,3,401.7,24.91,35.721,1014,202.46,24.93
PIRATA_6S_10W,209.08,28,7,2007,2,33,402.9,24.86,35.734,1013.7,202.35,24.92
PIRATA_6S_10W,209.13,28,7,2007,3,3,403,24.83,35.742,1013.2,201.93,24.89
PIRATA_6S_10W,209.17,28,7,2007,4,34,403.3,24.81,35.749,1012.8,201.69,24.85
PIRATA_6S_10W,209.21,28,7,2007,5,4,403.7,24.81,35.758,1013.1,201.87,24.83
PIRATA_6S_10W,209.25,28,7,2007,6,34,403.9,24.76,35.766,1013.6,201.83,24.82
PIRATA_6S_10W,209.29,28,7,2007,7,4,403.9,24.76,35.767,1014.1,201.55,24.8
PIRATA_6S_10W,209.33,28,7,2007,8,34,403.1,24.76,35.766,1014.7,201.51,24.77
PIRATA_6S_10W,209.38,28,7,2007,9,4,402.8,24.78,35.763,1015.3,201.57,24.77
PIRATA_6S_10W,209.42,28,7,2007,10,34,402.6,24.82,35.761,1015.6,201.61,24.77
PIRATA_6S_10W,209.46,28,7,2007,11,4,402.8,24.83,35.761,1015.4,201.8,24.78
PIRATA_6S_10W,209.5,28,7,2007,12,34,402.5,24.87,35.759,1014.9,201.94,24.8
PIRATA_6S_10W,209.54,28,7,2007,13,4,402.3,24.9,35.755,1014.2,202.3,24.84
PIRATA_6S_10W,209.58,28,7,2007,14,34,402.1,24.93,35.75,1013.3,202.36,24.86
PIRATA_6S_10W,209.63,28,7,2007,15,4,402.4,24.93,35.746,1012.6,202.5,24.89
PIRATA_6S_10W,209.67,28,7,2007,16,34,402.6,24.9,35.744,1012.2,202.55,24.91
PIRATA_6S_10W,209.71,28,7,2007,17,4,402,24.86,35.743,1012.4,202.49,24.91
PIRATA_6S_10W,209.75,28,7,2007,18,34,401.9,24.83,35.744,1012.8,202.55,24.88
PIRATA_6S_10W,209.79,28,7,2007,19,4,401.4,24.83,35.745,1013.2,202.42,24.85
PIRATA_6S_10W,209.83,28,7,2007,20,34,401.8,24.81,35.747,1014,202.33,24.83
PIRATA_6S_10W,209.88,28,7,2007,21,4,402.1,24.81,35.748,1014.6,202.22,24.82
PIRATA_6S_10W,209.92,28,7,2007,22,34,402.4,24.8,35.748,1015.2,202.09,24.82
PIRATA_6S_10W,209.96,28,7,2007,23,5,402.2,24.79,35.747,1015.4,201.98,24.81
PIRATA_6S_10W,210,29,7,2007,0,35,402.1,24.78,35.748,1015.3,202.02,24.8
PIRATA_6S_10W,210.04,29,7,2007,1,5,401.9,24.78,35.748,1014.8,201.87,24.79
PIRATA_6S_10W,210.08,29,7,2007,2,35,402.1,24.77,35.746,1014.1,201.77,24.78
PIRATA_6S_10W,210.13,29,7,2007,3,5,401.8,24.78,35.746,1013.5,201.69,24.78
PIRATA_6S_10W,210.17,29,7,2007,4,35,402.1,24.77,35.747,1013.5,201.51,24.78
PIRATA_6S_10W,210.21,29,7,2007,5,5,402.1,24.76,35.746,1013.8,201.47,24.78
PIRATA_6S_10W,210.25,29,7,2007,6,35,401.6,24.76,35.745,1014.1,201.36,24.77
PIRATA_6S_10W,210.29,29,7,2007,7,5,402.1,24.77,35.746,1014.6,201.28,24.77
PIRATA_6S_10W,210.33,29,7,2007,8,35,401.9,24.77,35.747,1015,201.27,24.77
PIRATA_6S_10W,210.38,29,7,2007,9,5,402.3,24.78,35.746,1015.9,201.29,24.77
PIRATA_6S_10W,210.42,29,7,2007,10,35,401.7,24.81,35.746,1016.3,201.41,24.77
PIRATA_6S_10W,210.46,29,7,2007,11,5,402,24.83,35.746,1016.3,201.67,24.79
PIRATA_6S_10W,210.5,29,7,2007,12,35,402.1,24.84,35.746,1015.9,201.87,24.81
PIRATA_6S_10W,210.54,29,7,2007,13,5,402,24.89,35.747,1015.2,202.03,24.83
PIRATA_6S_10W,210.58,29,7,2007,14,36,402.3,24.92,35.746,1014.6,202.35,24.85
PIRATA_6S_10W,210.63,29,7,2007,15,6,402.8,24.91,35.752,1013.7,202.99,24.88
PIRATA_6S_10W,210.67,29,7,2007,16,36,402.7,24.89,35.754,1013.1,203.01,24.9
PIRATA_6S_10W,210.71,29,7,2007,17,6,402.8,24.87,35.757,1013.1,203.09,24.89
PIRATA_6S_10W,210.75,29,7,2007,18,36,402.8,24.84,35.759,1013.3,203.14,24.88
PIRATA_6S_10W,210.79,29,7,2007,19,6,402.5,24.83,35.757,1013.5,202.89,24.86
PIRATA_6S_10W,210.83,29,7,2007,20,36,402.5,24.8,35.756,1014.2,202.91,24.84
PIRATA_6S_10W,210.88,29,7,2007,21,6,402.4,24.79,35.757,1014.6,202.79,24.82
PIRATA_6S_10W,210.92,29,7,2007,22,36,402.5,24.78,35.758,1015,202.61,24.81
PIRATA_6S_10W,210.96,29,7,2007,23,6,402.4,24.77,35.757,1015.4,202.28,24.8
PIRATA_6S_10W,211,30,7,2007,0,36,402.2,24.77,35.755,1015.4,202.27,24.79
PIRATA_6S_10W,211.04,30,7,2007,1,6,402.4,24.76,35.754,1014.6,202.3,24.79
PIRATA_6S_10W,211.08,30,7,2007,2,36,402.3,24.76,35.752,1013.9,201.96,24.78
PIRATA_6S_10W,211.13,30,7,2007,3,6,402.2,24.75,35.749,1013.5,201.66,24.77
PIRATA_6S_10W,211.17,30,7,2007,4,36,402,24.76,35.748,1013.2,201.5,24.76
PIRATA_6S_10W,211.21,30,7,2007,5,6,401.8,24.76,35.75,1013.6,201.7,24.75
PIRATA_6S_10W,211.25,30,7,2007,6,36,402.2,24.76,35.751,1014,201.79,24.76
PIRATA_6S_10W,211.29,30,7,2007,7,6,402.2,24.76,35.752,1014.3,201.64,24.76
PIRATA_6S_10W,211.33,30,7,2007,8,36,402.1,24.78,35.75,1015.2,201.59,24.76
PIRATA_6S_10W,211.38,30,7,2007,9,6,402.3,24.78,35.75,1016.1,201.78,24.77
PIRATA_6S_10W,211.42,30,7,2007,10,37,401.7,24.81,35.75,1016.4,201.85,24.77
PIRATA_6S_10W,211.46,30,7,2007,11,7,402.4,24.84,35.75,1016.2,202.12,24.79
PIRATA_6S_10W,211.5,30,7,2007,12,37,402.8,24.87,35.75,1015.6,202.34,24.82
PIRATA_6S_10W,211.54,30,7,2007,13,7,402.7,24.92,35.75,1015.2,202.61,24.85
PIRATA_6S_10W,211.58,30,7,2007,14,37,402.8,24.94,35.75,1014.6,202.78,24.88
PIRATA_6S_10W,211.63,30,7,2007,15,7,403.1,24.94,35.749,1013.6,202.81,24.91
PIRATA_6S_10W,211.67,30,7,2007,16,7,403.1,24.94,35.749,1013.6,202.81,24.91
PIRATA_6S_10W,211.71,30,7,2007,17,7,402.9,24.89,35.748,1013,202.92,24.93
PIRATA_6S_10W,211.75,30,7,2007,18,37,402.4,24.87,35.749,1013.3,202.94,24.91
PIRATA_6S_10W,211.79,30,7,2007,19,7,402,24.85,35.75,1013.7,203.03,24.88
PIRATA_6S_10W,211.83,30,7,2007,20,37,401.4,24.84,35.748,1014.2,202.91,24.86
PIRATA_6S_10W,211.88,30,7,2007,21,7,401.1,24.83,35.749,1014.8,202.97,24.85
PIRATA_6S_10W,211.92,30,7,2007,22,37,401.3,24.83,35.748,1015.2,202.9,24.85
PIRATA_6S_10W,211.96,30,7,2007,23,7,401.2,24.82,35.746,1015.1,202.73,24.84
PIRATA_6S_10W,212,31,7,2007,0,38,401.3,24.81,35.745,1014.6,202.53,24.83
PIRATA_6S_10W,212.04,31,7,2007,1,8,401,24.8,35.745,1014.4,202.53,24.81
PIRATA_6S_10W,212.08,31,7,2007,2,38,401.2,24.8,35.745,1013.9,202.36,24.81
PIRATA_6S_10W,212.13,31,7,2007,3,8,400.6,24.78,35.743,1013.5,202.22,24.8
PIRATA_6S_10W,212.17,31,7,2007,4,38,400.3,24.78,35.747,1013.9,202.17,24.79
PIRATA_6S_10W,212.21,31,7,2007,5,8,400.1,24.77,35.75,1014.3,202.2,24.78
PIRATA_6S_10W,212.25,31,7,2007,6,38,400.4,24.76,35.748,1014.5,202.06,24.78
PIRATA_6S_10W,212.29,31,7,2007,7,8,400,24.75,35.75,1015.1,201.79,24.77
PIRATA_6S_10W,212.33,31,7,2007,8,38,399.8,24.76,35.751,1015.7,202.12,24.76
PIRATA_6S_10W,212.38,31,7,2007,9,8,400.4,24.81,35.752,1016.5,202.29,24.76
PIRATA_6S_10W,212.42,31,7,2007,10,38,400.9,24.84,35.761,1016.6,202.94,24.77
PIRATA_6S_10W,212.46,31,7,2007,11,8,401.4,24.84,35.771,1016.6,203.16,24.8
PIRATA_6S_10W,212.5,31,7,2007,12,38,402.2,24.9,35.766,1016.2,202.9,24.83
PIRATA_6S_10W,212.54,31,7,2007,13,8,402.8,24.95,35.765,1015.9,203.18,24.86
PIRATA_6S_10W,212.58,31,7,2007,14,38,402.8,24.97,35.771,1015.1,203.29,24.91
PIRATA_6S_10W,212.63,31,7,2007,15,8,401.2,25,35.779,1014.3,203.38,24.94
PIRATA_6S_10W,212.67,31,7,2007,16,38,399.8,24.9,35.795,1013.9,203.35,24.97
PIRATA_6S_10W,212.71,31,7,2007,17,8,397.6,24.9,35.794,1013.8,202.99,24.95
PIRATA_6S_10W,212.75,31,7,2007,18,38,388.7,24.95,35.818,1014.1,203.19,24.92
PIRATA_6S_10W,212.79,31,7,2007,19,9,383.6,24.91,35.849,1014.2,203.2,24.95
PIRATA_6S_10W,212.83,31,7,2007,20,38,383.7,24.9,35.84,1014.4,202.95,24.93
PIRATA_6S_10W,212.88,31,7,2007,21,8,388.7,24.83,35.823,1014.6,203.04,24.9
PIRATA_6S_10W,212.92,31,7,2007,22,39,393.9,24.79,35.804,1015,202.89,24.86
PIRATA_6S_10W,212.96,31,7,2007,23,9,396.4,24.75,35.788,1015.3,202.82,24.82
PIRATA_6S_10W,213,1,8,2007,0,39,396.7,24.75,35.781,1015.1,202.67,24.77
PIRATA_6S_10W,213.04,1,8,2007,1,9,394.7,24.78,35.787,1014.5,202.58,24.75
PIRATA_6S_10W,213.08,1,8,2007,2,39,393.2,24.77,35.798,1014,202.85,24.76
PIRATA_6S_10W,213.13,1,8,2007,3,9,391.3,24.78,35.802,1013.7,202.73,24.77
PIRATA_6S_10W,213.17,1,8,2007,4,39,388.3,24.8,35.805,1013.4,202.69,24.78
PIRATA_6S_10W,213.21,1,8,2007,5,9,384.3,24.81,35.817,1013.6,202.79,24.79
PIRATA_6S_10W,213.25,1,8,2007,6,39,382.4,24.76,35.818,1014.2,202.59,24.8
PIRATA_6S_10W,213.29,1,8,2007,7,9,380.4,24.76,35.813,1014.7,202.4,24.78
PIRATA_6S_10W,213.33,1,8,2007,8,39,379.8,24.77,35.806,1015.5,202.44,24.77
PIRATA_6S_10W,213.38,1,8,2007,9,9,379.5,24.79,35.806,1016.2,202.54,24.77
PIRATA_6S_10W,213.42,1,8,2007,10,40,379.4,24.83,35.803,1016.5,202.67,24.77
PIRATA_6S_10W,213.46,1,8,2007,11,10,379.9,24.84,35.802,1016.6,202.92,24.8
PIRATA_6S_10W,213.5,1,8,2007,12,40,380,24.89,35.8,1016.1,203.06,24.82
PIRATA_6S_10W,213.54,1,8,2007,13,10,380.2,24.94,35.804,1015.5,203.29,24.86
PIRATA_6S_10W,213.58,1,8,2007,14,40,380.9,24.95,35.803,1015.1,203.34,24.9
PIRATA_6S_10W,213.63,1,8,2007,15,10,381.3,24.93,35.797,1014.5,203.32,24.92
PIRATA_6S_10W,213.67,1,8,2007,16,40,381.2,24.94,35.79,1013.9,203.23,24.92
PIRATA_6S_10W,213.71,1,8,2007,17,10,381.9,24.85,35.784,1013.9,203.35,24.93
PIRATA_6S_10W,213.75,1,8,2007,18,40,382,24.83,35.775,1014.1,203.09,24.89
PIRATA_6S_10W,213.79,1,8,2007,19,10,382.1,24.8,35.769,1014.5,203.25,24.85
PIRATA_6S_10W,213.83,1,8,2007,20,40,382.4,24.78,35.764,1014.9,203.12,24.82
PIRATA_6S_10W,213.88,1,8,2007,21,10,382.9,24.76,35.761,1015.5,203.15,24.8
PIRATA_6S_10W,213.92,1,8,2007,22,40,383,24.74,35.759,1015.7,203.05,24.78
PIRATA_6S_10W,213.96,1,8,2007,23,10,383.2,24.73,35.758,1015.7,202.98,24.76
PIRATA_6S_10W,214,2,8,2007,0,40,383.1,24.72,35.757,1015.7,202.88,24.74
PIRATA_6S_10W,214.04,2,8,2007,1,10,382.9,24.72,35.761,1015.2,202.86,24.74
PIRATA_6S_10W,214.08,2,8,2007,2,40,382.8,24.71,35.764,1014.7,202.82,24.73
PIRATA_6S_10W,214.13,2,8,2007,3,10,382.4,24.7,35.762,1014.5,202.6,24.72
PIRATA_6S_10W,214.17,2,8,2007,4,41,382.5,24.69,35.76,1014.3,202.65,24.71
PIRATA_6S_10W,214.21,2,8,2007,5,10,383.1,24.71,35.757,1014.6,202.62,24.71
PIRATA_6S_10W,214.25,2,8,2007,6,40,383.4,24.71,35.757,1015,202.68,24.71
PIRATA_6S_10W,214.29,2,8,2007,7,10,383.8,24.71,35.756,1015.3,202.61,24.71
PIRATA_6S_10W,214.33,2,8,2007,8,40,384.5,24.71,35.759,1016.1,202.67,24.71
PIRATA_6S_10W,214.38,2,8,2007,9,11,385.1,24.74,35.755,1016.7,202.7,24.71
PIRATA_6S_10W,214.42,2,8,2007,10,41,385.6,24.76,35.756,1016.9,202.92,24.72
PIRATA_6S_10W,214.46,2,8,2007,11,11,386.4,24.83,35.756,1016.8,203.15,24.74
PIRATA_6S_10W,214.5,2,8,2007,12,41,386.5,24.88,35.755,1016.2,203.46,24.79
PIRATA_6S_10W,214.54,2,8,2007,13,11,387.5,24.94,35.755,1015.9,203.55,24.85
PIRATA_6S_10W,214.58,2,8,2007,14,41,388.3,24.96,35.756,1015.3,203.63,24.9
PIRATA_6S_10W,214.63,2,8,2007,15,11,388.5,24.96,35.757,1014.6,203.45,24.94
PIRATA_6S_10W,214.67,2,8,2007,16,41,388.5,24.93,35.756,1014.5,203.57,24.95
PIRATA_6S_10W,214.71,2,8,2007,17,11,388.1,24.88,35.756,1014.7,203.58,24.93
PIRATA_6S_10W,214.75,2,8,2007,18,41,387.8,24.84,35.755,1014.9,203.47,24.91
PIRATA_6S_10W,214.79,2,8,2007,19,11,387.2,24.8,35.754,1015.1,203.43,24.87
PIRATA_6S_10W,214.83,2,8,2007,20,41,386.4,24.78,35.754,1015.6,203.22,24.83
PIRATA_6S_10W,214.88,2,8,2007,21,11,386,24.76,35.756,1016.1,203.3,24.8
PIRATA_6S_10W,214.92,2,8,2007,22,41,385.5,24.75,35.756,1016.6,203.25,24.78
PIRATA_6S_10W,214.96,2,8,2007,23,12,385.8,24.74,35.757,1017,203.25,24.77
PIRATA_6S_10W,215,3,8,2007,0,42,386,24.73,35.759,1017.1,203.17,24.76
PIRATA_6S_10W,215.04,3,8,2007,1,12,385.6,24.71,35.76,1016.8,203.18,24.75
PIRATA_6S_10W,215.08,3,8,2007,2,41,385.5,24.71,35.761,1016.2,203.06,24.73
PIRATA_6S_10W,215.13,3,8,2007,3,11,385.1,24.71,35.764,1015.7,202.99,24.72
PIRATA_6S_10W,215.17,3,8,2007,4,42,384.7,24.71,35.767,1015.3,203.03,24.71
PIRATA_6S_10W,215.21,3,8,2007,5,11,384.7,24.71,35.77,1015.6,202.95,24.71
PIRATA_6S_10W,215.25,3,8,2007,6,41,384.4,24.69,35.773,1015.9,202.96,24.71
PIRATA_6S_10W,215.29,3,8,2007,7,12,383.9,24.7,35.775,1016.2,202.66,24.7
PIRATA_6S_10W,215.33,3,8,2007,8,42,383.1,24.69,35.776,1016.7,202.85,24.69
PIRATA_6S_10W,215.38,3,8,2007,9,12,383,24.71,35.778,1017.3,202.9,24.69
PIRATA_6S_10W,215.42,3,8,2007,10,42,383.4,24.73,35.781,1017.4,202.96,24.7
PIRATA_6S_10W,215.46,3,8,2007,11,12,383.8,24.78,35.781,1017.6,203.16,24.71
PIRATA_6S_10W,215.5,3,8,2007,12,42,384.6,24.82,35.787,1017.4,203.57,24.74
PIRATA_6S_10W,215.54,3,8,2007,13,12,385.3,24.86,35.788,1016.7,203.67,24.78
PIRATA_6S_10W,215.58,3,8,2007,14,42,386,24.9,35.793,1016.3,203.81,24.82
PIRATA_6S_10W,215.63,3,8,2007,15,12,386,24.9,35.801,1015.4,203.73,24.86
PIRATA_6S_10W,215.67,3,8,2007,16,42,386,24.89,35.807,1014.8,203.74,24.89
PIRATA_6S_10W,215.71,3,8,2007,17,12,385.7,24.86,35.813,1014.6,203.59,24.89
PIRATA_6S_10W,215.75,3,8,2007,18,42,384.7,24.85,35.819,1014.8,203.59,24.87
PIRATA_6S_10W,215.79,3,8,2007,19,12,384.1,24.81,35.824,1015.2,203.62,24.85
PIRATA_6S_10W,215.83,3,8,2007,20,42,383.9,24.79,35.824,1015.8,203.45,24.83
PIRATA_6S_10W,215.88,3,8,2007,21,13,383.4,24.79,35.826,1016.3,203.53,24.8
PIRATA_6S_10W,215.92,3,8,2007,22,43,382.6,24.77,35.829,1016.7,203.45,24.79
PIRATA_6S_10W,215.96,3,8,2007,23,13,382.7,24.75,35.829,1016.8,203.32,24.78
PIRATA_6S_10W,216,4,8,2007,0,43,382.6,24.75,35.827,1016.5,203.33,24.77
PIRATA_6S_10W,216.04,4,8,2007,1,13,382.8,24.73,35.827,1016,203.32,24.76
PIRATA_6S_10W,216.08,4,8,2007,2,43,382.2,24.73,35.829,1015.3,203.21,24.74
PIRATA_6S_10W,216.13,4,8,2007,3,13,382.5,24.71,35.832,1015,203.2,24.73
PIRATA_6S_10W,216.17,4,8,2007,4,43,382.2,24.7,35.832,1014.9,203.16,24.72
PIRATA_6S_10W,216.21,4,8,2007,5,13,382,24.7,35.835,1015.3,203.07,24.71
PIRATA_6S_10W,216.25,4,8,2007,6,43,381.7,24.71,35.839,1015.5,203.02,24.71
PIRATA_6S_10W,216.29,4,8,2007,7,13,381,24.72,35.841,1016,203.01,24.71
PIRATA_6S_10W,216.33,4,8,2007,8,43,380.8,24.73,35.841,1016.7,203.02,24.71
PIRATA_6S_10W,216.38,4,8,2007,9,13,380.7,24.74,35.843,1017.2,203.03,24.72
PIRATA_6S_10W,216.42,4,8,2007,10,43,380.6,24.76,35.843,1017.5,203.12,24.72
PIRATA_6S_10W,216.46,4,8,2007,11,14,381.1,24.76,35.845,1017.3,203.31,24.74
PIRATA_6S_10W,216.5,4,8,2007,12,43,381.4,24.8,35.848,1016.5,203.31,24.75
PIRATA_6S_10W,216.54,4,8,2007,13,14,381.7,24.82,35.847,1015.8,203.5,24.77
PIRATA_6S_10W,216.58,4,8,2007,14,43,382.1,24.85,35.847,1015.2,203.56,24.8
PIRATA_6S_10W,216.63,4,8,2007,15,13,382.9,24.84,35.847,1014.7,203.71,24.82
PIRATA_6S_10W,216.67,4,8,2007,16,44,382.3,24.83,35.846,1014.5,203.63,24.83
PIRATA_6S_10W,216.71,4,8,2007,17,14,382.4,24.82,35.847,1014.6,203.64,24.83
PIRATA_6S_10W,216.75,4,8,2007,18,44,382.1,24.79,35.846,1015.1,203.65,24.83
PIRATA_6S_10W,216.79,4,8,2007,19,14,381.5,24.79,35.844,1015.7,203.6,24.81
PIRATA_6S_10W,216.83,4,8,2007,20,44,381,24.77,35.843,1016.5,203.51,24.79
PIRATA_6S_10W,216.88,4,8,2007,21,14,381.2,24.75,35.839,1016.8,203.46,24.78
PIRATA_6S_10W,216.92,4,8,2007,22,44,380.9,24.74,35.84,1016.9,203.42,24.76
PIRATA_6S_10W,216.96,4,8,2007,23,14,380.9,24.75,35.839,1016.8,203.31,24.75
PIRATA_6S_10W,217,5,8,2007,0,44,381.2,24.73,35.839,1016.7,203.37,24.75
PIRATA_6S_10W,217.04,5,8,2007,1,14,381.5,24.73,35.841,1016.3,203.3,24.75
PIRATA_6S_10W,217.08,5,8,2007,2,44,381,24.74,35.84,1015.6,203.3,24.74
PIRATA_6S_10W,217.13,5,8,2007,3,14,381.3,24.72,35.841,1015.3,203.24,24.74
PIRATA_6S_10W,217.17,5,8,2007,4,44,381.1,24.71,35.842,1015.1,203.18,24.74
